type[generational = 0; total_execution=1], generation, time[microseconds]
0,12590, 539.000
0,12591, 514.000
0,12592, 522.000
0,12593, 523.000
0,12594, 511.000
0,12595, 516.000
0,12596, 542.000
0,12597, 532.000
0,12598, 511.000
0,12599, 515.000
0,12600, 520.000
0,12601, 524.000
0,12602, 526.000
0,12603, 530.000
0,12604, 520.000
0,12605, 526.000
0,12606, 522.000
0,12607, 538.000
0,12608, 521.000
0,12609, 526.000
0,12610, 566.000
0,12611, 572.000
0,12612, 514.000
0,12613, 520.000
0,12614, 514.000
0,12615, 512.000
0,12616, 516.000
0,12617, 529.000
0,12618, 554.000
0,12619, 529.000
0,12620, 528.000
0,12621, 508.000
0,12622, 536.000
0,12623, 528.000
0,12624, 516.000
0,12625, 517.000
0,12626, 532.000
0,12627, 528.000
0,12628, 547.000
0,12629, 533.000
0,12630, 549.000
0,12631, 562.000
0,12632, 526.000
0,12633, 528.000
0,12634, 535.000
0,12635, 528.000
0,12636, 510.000
0,12637, 518.000
0,12638, 522.000
0,12639, 528.000
0,12640, 548.000
0,12641, 548.000
0,12642, 541.000
0,12643, 517.000
0,12644, 523.000
0,12645, 533.000
0,12646, 514.000
0,12647, 538.000
0,12648, 556.000
0,12649, 512.000
0,12650, 557.000
0,12651, 535.000
0,12652, 519.000
0,12653, 529.000
0,12654, 528.000
0,12655, 516.000
0,12656, 515.000
0,12657, 509.000
0,12658, 533.000
0,12659, 516.000
0,12660, 520.000
0,12661, 524.000
0,12662, 534.000
0,12663, 539.000
0,12664, 539.000
0,12665, 549.000
0,12666, 532.000
0,12667, 524.000
0,12668, 505.000
0,12669, 520.000
0,12670, 529.000
0,12671, 564.000
0,12672, 522.000
0,12673, 522.000
0,12674, 536.000
0,12675, 549.000
0,12676, 508.000
0,12677, 571.000
0,12678, 535.000
0,12679, 542.000
0,12680, 545.000
0,12681, 524.000
0,12682, 524.000
0,12683, 523.000
0,12684, 524.000
0,12685, 519.000
0,12686, 519.000
0,12687, 520.000
0,12688, 521.000
0,12689, 529.000
0,12690, 529.000
0,12691, 526.000
0,12692, 529.000
0,12693, 513.000
0,12694, 519.000
0,12695, 527.000
0,12696, 528.000
0,12697, 536.000
0,12698, 521.000
0,12699, 518.000
0,12700, 515.000
0,12701, 561.000
0,12702, 513.000
0,12703, 539.000
0,12704, 519.000
0,12705, 515.000
0,12706, 511.000
0,12707, 515.000
0,12708, 511.000
0,12709, 533.000
0,12710, 551.000
0,12711, 552.000
0,12712, 526.000
0,12713, 524.000
0,12714, 510.000
0,12715, 526.000
0,12716, 519.000
0,12717, 525.000
0,12718, 572.000
0,12719, 584.000
0,12720, 565.000
0,12721, 522.000
0,12722, 529.000
0,12723, 530.000
0,12724, 541.000
0,12725, 525.000
0,12726, 549.000
0,12727, 521.000
0,12728, 535.000
0,12729, 530.000
0,12730, 529.000
0,12731, 552.000
0,12732, 533.000
0,12733, 555.000
0,12734, 525.000
0,12735, 522.000
0,12736, 518.000
0,12737, 536.000
0,12738, 541.000
0,12739, 563.000
0,12740, 521.000
0,12741, 528.000
0,12742, 536.000
0,12743, 559.000
0,12744, 521.000
0,12745, 523.000
0,12746, 518.000
0,12747, 518.000
0,12748, 526.000
0,12749, 526.000
0,12750, 529.000
0,12751, 528.000
0,12752, 539.000
0,12753, 527.000
0,12754, 514.000
0,12755, 519.000
0,12756, 556.000
0,12757, 523.000
0,12758, 558.000
0,12759, 544.000
0,12760, 525.000
0,12761, 533.000
0,12762, 525.000
0,12763, 516.000
0,12764, 534.000
0,12765, 514.000
0,12766, 516.000
0,12767, 518.000
0,12768, 539.000
0,12769, 539.000
0,12770, 519.000
0,12771, 530.000
0,12772, 553.000
0,12773, 547.000
0,12774, 539.000
0,12775, 527.000
0,12776, 533.000
0,12777, 507.000
0,12778, 526.000
0,12779, 540.000
0,12780, 522.000
0,12781, 521.000
0,12782, 521.000
0,12783, 531.000
0,12784, 528.000
0,12785, 537.000
0,12786, 526.000
0,12787, 519.000
0,12788, 503.000
0,12789, 537.000
0,12790, 521.000
0,12791, 527.000
0,12792, 522.000
0,12793, 540.000
0,12794, 535.000
0,12795, 529.000
0,12796, 530.000
0,12797, 515.000
0,12798, 516.000
0,12799, 543.000
0,12800, 509.000
0,12801, 528.000
0,12802, 522.000
0,12803, 510.000
0,12804, 528.000
0,12805, 532.000
0,12806, 516.000
0,12807, 522.000
0,12808, 530.000
0,12809, 522.000
0,12810, 519.000
0,12811, 522.000
0,12812, 501.000
0,12813, 535.000
0,12814, 528.000
0,12815, 520.000
0,12816, 515.000
0,12817, 535.000
0,12818, 554.000
0,12819, 535.000
0,12820, 551.000
0,12821, 524.000
0,12822, 512.000
0,12823, 519.000
0,12824, 541.000
0,12825, 521.000
0,12826, 521.000
0,12827, 523.000
0,12828, 521.000
0,12829, 522.000
0,12830, 568.000
0,12831, 532.000
0,12832, 565.000
0,12833, 511.000
0,12834, 525.000
0,12835, 534.000
0,12836, 533.000
0,12837, 523.000
0,12838, 521.000
0,12839, 533.000
0,12840, 534.000
0,12841, 537.000
0,12842, 524.000
0,12843, 522.000
0,12844, 521.000
0,12845, 531.000
0,12846, 526.000
0,12847, 543.000
0,12848, 521.000
0,12849, 515.000
0,12850, 530.000
0,12851, 527.000
0,12852, 520.000
0,12853, 540.000
0,12854, 526.000
0,12855, 526.000
0,12856, 531.000
0,12857, 524.000
0,12858, 538.000
0,12859, 524.000
0,12860, 575.000
0,12861, 520.000
0,12862, 537.000
0,12863, 515.000
0,12864, 520.000
0,12865, 521.000
0,12866, 516.000
0,12867, 526.000
0,12868, 522.000
0,12869, 517.000
0,12870, 523.000
0,12871, 522.000
0,12872, 522.000
0,12873, 520.000
0,12874, 518.000
0,12875, 532.000
0,12876, 518.000
0,12877, 516.000
0,12878, 533.000
0,12879, 511.000
0,12880, 517.000
0,12881, 531.000
0,12882, 533.000
0,12883, 516.000
0,12884, 516.000
0,12885, 528.000
0,12886, 511.000
0,12887, 516.000
0,12888, 527.000
0,12889, 534.000
0,12890, 536.000
0,12891, 557.000
0,12892, 566.000
0,12893, 514.000
0,12894, 535.000
0,12895, 520.000
0,12896, 527.000
0,12897, 510.000
0,12898, 518.000
0,12899, 528.000
0,12900, 526.000
0,12901, 517.000
0,12902, 539.000
0,12903, 516.000
0,12904, 529.000
0,12905, 535.000
0,12906, 531.000
0,12907, 546.000
0,12908, 529.000
0,12909, 562.000
0,12910, 521.000
0,12911, 564.000
0,12912, 525.000
0,12913, 554.000
0,12914, 529.000
0,12915, 561.000
0,12916, 534.000
0,12917, 522.000
0,12918, 536.000
0,12919, 519.000
0,12920, 522.000
0,12921, 557.000
0,12922, 571.000
0,12923, 500.000
0,12924, 518.000
0,12925, 522.000
0,12926, 521.000
0,12927, 549.000
0,12928, 512.000
0,12929, 533.000
0,12930, 545.000
0,12931, 534.000
0,12932, 533.000
0,12933, 527.000
0,12934, 517.000
0,12935, 531.000
0,12936, 526.000
0,12937, 528.000
0,12938, 516.000
0,12939, 532.000
0,12940, 506.000
0,12941, 514.000
0,12942, 536.000
0,12943, 537.000
0,12944, 515.000
0,12945, 517.000
0,12946, 524.000
0,12947, 509.000
0,12948, 526.000
0,12949, 533.000
0,12950, 529.000
0,12951, 512.000
0,12952, 506.000
0,12953, 541.000
0,12954, 521.000
0,12955, 536.000
0,12956, 525.000
0,12957, 525.000
0,12958, 531.000
0,12959, 543.000
0,12960, 565.000
0,12961, 521.000
0,12962, 540.000
0,12963, 524.000
0,12964, 520.000
0,12965, 530.000
0,12966, 509.000
0,12967, 506.000
0,12968, 522.000
0,12969, 514.000
0,12970, 528.000
0,12971, 525.000
0,12972, 513.000
0,12973, 521.000
0,12974, 532.000
0,12975, 517.000
0,12976, 509.000
0,12977, 527.000
0,12978, 501.000
0,12979, 529.000
0,12980, 544.000
0,12981, 508.000
0,12982, 509.000
0,12983, 527.000
0,12984, 521.000
0,12985, 509.000
0,12986, 519.000
0,12987, 521.000
0,12988, 524.000
0,12989, 529.000
0,12990, 553.000
0,12991, 564.000
0,12992, 508.000
0,12993, 520.000
0,12994, 525.000
0,12995, 537.000
0,12996, 526.000
0,12997, 518.000
0,12998, 523.000
0,12999, 523.000
0,13000, 517.000
0,13001, 509.000
0,13002, 537.000
0,13003, 505.000
0,13004, 518.000
0,13005, 529.000
0,13006, 525.000
0,13007, 522.000
0,13008, 549.000
0,13009, 529.000
0,13010, 550.000
0,13011, 521.000
0,13012, 514.000
0,13013, 540.000
0,13014, 522.000
0,13015, 524.000
0,13016, 538.000
0,13017, 515.000
0,13018, 531.000
0,13019, 522.000
0,13020, 546.000
0,13021, 545.000
0,13022, 535.000
0,13023, 534.000
0,13024, 527.000
0,13025, 519.000
0,13026, 520.000
0,13027, 515.000
0,13028, 510.000
0,13029, 536.000
0,13030, 530.000
0,13031, 535.000
0,13032, 525.000
0,13033, 529.000
0,13034, 518.000
0,13035, 523.000
0,13036, 520.000
0,13037, 518.000
0,13038, 529.000
0,13039, 529.000
0,13040, 522.000
0,13041, 519.000
0,13042, 531.000
0,13043, 540.000
0,13044, 527.000
0,13045, 518.000
0,13046, 517.000
0,13047, 533.000
0,13048, 538.000
0,13049, 517.000
0,13050, 525.000
0,13051, 557.000
0,13052, 520.000
0,13053, 523.000
0,13054, 528.000
0,13055, 539.000
0,13056, 531.000
0,13057, 509.000
0,13058, 548.000
0,13059, 546.000
0,13060, 504.000
0,13061, 519.000
0,13062, 532.000
0,13063, 528.000
0,13064, 528.000
0,13065, 520.000
0,13066, 517.000
0,13067, 514.000
0,13068, 517.000
0,13069, 526.000
0,13070, 524.000
0,13071, 526.000
0,13072, 531.000
0,13073, 531.000
0,13074, 567.000
0,13075, 519.000
0,13076, 530.000
0,13077, 517.000
0,13078, 532.000
0,13079, 537.000
0,13080, 523.000
0,13081, 521.000
0,13082, 548.000
0,13083, 543.000
0,13084, 533.000
0,13085, 543.000
0,13086, 512.000
0,13087, 541.000
0,13088, 530.000
0,13089, 522.000
0,13090, 519.000
0,13091, 525.000
0,13092, 512.000
0,13093, 523.000
0,13094, 526.000
0,13095, 535.000
0,13096, 518.000
0,13097, 523.000
0,13098, 526.000
0,13099, 523.000
0,13100, 509.000
0,13101, 525.000
0,13102, 515.000
0,13103, 552.000
0,13104, 531.000
0,13105, 527.000
0,13106, 531.000
0,13107, 521.000
0,13108, 523.000
0,13109, 516.000
0,13110, 517.000
0,13111, 522.000
0,13112, 546.000
0,13113, 516.000
0,13114, 554.000
0,13115, 516.000
0,13116, 550.000
0,13117, 523.000
0,13118, 554.000
0,13119, 546.000
0,13120, 553.000
0,13121, 534.000
0,13122, 530.000
0,13123, 515.000
0,13124, 519.000
0,13125, 518.000
0,13126, 513.000
0,13127, 524.000
0,13128, 513.000
0,13129, 525.000
0,13130, 514.000
0,13131, 547.000
0,13132, 520.000
0,13133, 527.000
0,13134, 532.000
0,13135, 510.000
0,13136, 512.000
0,13137, 532.000
0,13138, 519.000
0,13139, 521.000
0,13140, 521.000
0,13141, 516.000
0,13142, 545.000
0,13143, 531.000
0,13144, 547.000
0,13145, 539.000
0,13146, 522.000
0,13147, 527.000
0,13148, 519.000
0,13149, 521.000
0,13150, 563.000
0,13151, 530.000
0,13152, 557.000
0,13153, 511.000
0,13154, 529.000
0,13155, 529.000
0,13156, 525.000
0,13157, 535.000
0,13158, 525.000
0,13159, 515.000
0,13160, 523.000
0,13161, 508.000
0,13162, 532.000
0,13163, 532.000
0,13164, 522.000
0,13165, 521.000
0,13166, 523.000
0,13167, 517.000
0,13168, 522.000
0,13169, 545.000
0,13170, 523.000
0,13171, 529.000
0,13172, 534.000
0,13173, 518.000
0,13174, 527.000
0,13175, 526.000
0,13176, 546.000
0,13177, 520.000
0,13178, 526.000
0,13179, 521.000
0,13180, 555.000
0,13181, 518.000
0,13182, 557.000
0,13183, 520.000
0,13184, 527.000
0,13185, 538.000
0,13186, 533.000
0,13187, 537.000
0,13188, 548.000
0,13189, 542.000
0,13190, 539.000
0,13191, 523.000
0,13192, 518.000
0,13193, 532.000
0,13194, 507.000
0,13195, 535.000
0,13196, 526.000
0,13197, 546.000
0,13198, 526.000
0,13199, 560.000
0,13200, 526.000
0,13201, 542.000
0,13202, 514.000
0,13203, 528.000
0,13204, 511.000
0,13205, 524.000
0,13206, 526.000
0,13207, 520.000
0,13208, 534.000
0,13209, 528.000
0,13210, 522.000
0,13211, 559.000
0,13212, 553.000
0,13213, 520.000
0,13214, 520.000
0,13215, 526.000
0,13216, 525.000
0,13217, 524.000
0,13218, 528.000
0,13219, 540.000
0,13220, 527.000
0,13221, 522.000
0,13222, 526.000
0,13223, 542.000
0,13224, 528.000
0,13225, 515.000
0,13226, 533.000
0,13227, 538.000
0,13228, 516.000
0,13229, 516.000
0,13230, 523.000
0,13231, 539.000
0,13232, 516.000
0,13233, 527.000
0,13234, 523.000
0,13235, 518.000
0,13236, 519.000
0,13237, 516.000
0,13238, 525.000
0,13239, 519.000
0,13240, 523.000
0,13241, 519.000
0,13242, 511.000
0,13243, 529.000
0,13244, 531.000
0,13245, 529.000
0,13246, 521.000
0,13247, 507.000
0,13248, 530.000
0,13249, 556.000
0,13250, 548.000
0,13251, 527.000
0,13252, 534.000
0,13253, 524.000
0,13254, 525.000
0,13255, 536.000
0,13256, 539.000
0,13257, 515.000
0,13258, 547.000
0,13259, 532.000
0,13260, 529.000
0,13261, 530.000
0,13262, 531.000
0,13263, 523.000
0,13264, 504.000
0,13265, 538.000
0,13266, 503.000
0,13267, 518.000
0,13268, 539.000
0,13269, 532.000
0,13270, 523.000
0,13271, 529.000
0,13272, 525.000
0,13273, 525.000
0,13274, 513.000
0,13275, 521.000
0,13276, 510.000
0,13277, 506.000
0,13278, 535.000
0,13279, 516.000
0,13280, 534.000
0,13281, 517.000
0,13282, 538.000
0,13283, 519.000
0,13284, 520.000
0,13285, 528.000
0,13286, 523.000
0,13287, 533.000
0,13288, 530.000
0,13289, 516.000
0,13290, 529.000
0,13291, 532.000
0,13292, 549.000
0,13293, 534.000
0,13294, 544.000
0,13295, 519.000
0,13296, 521.000
0,13297, 524.000
0,13298, 532.000
0,13299, 524.000
0,13300, 512.000
0,13301, 526.000
0,13302, 525.000
0,13303, 530.000
0,13304, 537.000
0,13305, 527.000
0,13306, 514.000
0,13307, 516.000
0,13308, 559.000
0,13309, 559.000
0,13310, 565.000
0,13311, 540.000
0,13312, 538.000
0,13313, 522.000
0,13314, 530.000
0,13315, 522.000
0,13316, 527.000
0,13317, 527.000
0,13318, 527.000
0,13319, 517.000
0,13320, 524.000
0,13321, 530.000
0,13322, 527.000
0,13323, 513.000
0,13324, 530.000
0,13325, 529.000
0,13326, 517.000
0,13327, 517.000
0,13328, 524.000
0,13329, 513.000
0,13330, 531.000
0,13331, 523.000
0,13332, 528.000
0,13333, 522.000
0,13334, 541.000
0,13335, 523.000
0,13336, 518.000
0,13337, 515.000
0,13338, 508.000
0,13339, 523.000
0,13340, 525.000
0,13341, 596.000
0,13342, 516.000
0,13343, 577.000
0,13344, 516.000
0,13345, 517.000
0,13346, 537.000
0,13347, 533.000
0,13348, 536.000
0,13349, 533.000
0,13350, 522.000
0,13351, 530.000
0,13352, 520.000
0,13353, 516.000
0,13354, 514.000
0,13355, 523.000
0,13356, 536.000
0,13357, 512.000
0,13358, 521.000
0,13359, 514.000
0,13360, 519.000
0,13361, 524.000
0,13362, 523.000
0,13363, 515.000
0,13364, 523.000
0,13365, 540.000
0,13366, 520.000
0,13367, 517.000
0,13368, 540.000
0,13369, 514.000
0,13370, 521.000
0,13371, 521.000
0,13372, 558.000
0,13373, 549.000
0,13374, 522.000
0,13375, 524.000
0,13376, 592.000
0,13377, 549.000
0,13378, 531.000
0,13379, 544.000
0,13380, 528.000
0,13381, 558.000
0,13382, 528.000
0,13383, 549.000
0,13384, 563.000
0,13385, 516.000
0,13386, 562.000
0,13387, 522.000
0,13388, 577.000
0,13389, 514.000
0,13390, 554.000
0,13391, 537.000
0,13392, 525.000
0,13393, 519.000
0,13394, 522.000
0,13395, 521.000
0,13396, 516.000
0,13397, 525.000
0,13398, 527.000
0,13399, 527.000
0,13400, 539.000
0,13401, 524.000
0,13402, 535.000
0,13403, 564.000
0,13404, 530.000
0,13405, 531.000
0,13406, 529.000
0,13407, 535.000
0,13408, 526.000
0,13409, 529.000
0,13410, 530.000
0,13411, 521.000
0,13412, 513.000
0,13413, 550.000
0,13414, 552.000
0,13415, 513.000
0,13416, 526.000
0,13417, 522.000
0,13418, 531.000
0,13419, 515.000
0,13420, 513.000
0,13421, 507.000
0,13422, 533.000
0,13423, 522.000
0,13424, 527.000
0,13425, 519.000
0,13426, 519.000
0,13427, 537.000
0,13428, 526.000
0,13429, 530.000
0,13430, 520.000
0,13431, 519.000
0,13432, 514.000
0,13433, 582.000
0,13434, 534.000
0,13435, 535.000
0,13436, 517.000
0,13437, 522.000
0,13438, 519.000
0,13439, 534.000
0,13440, 521.000
0,13441, 531.000
0,13442, 525.000
0,13443, 510.000
0,13444, 525.000
0,13445, 527.000
0,13446, 515.000
0,13447, 521.000
0,13448, 518.000
0,13449, 530.000
0,13450, 534.000
0,13451, 526.000
0,13452, 536.000
0,13453, 527.000
0,13454, 519.000
0,13455, 532.000
0,13456, 526.000
0,13457, 529.000
0,13458, 514.000
0,13459, 532.000
0,13460, 525.000
0,13461, 522.000
0,13462, 539.000
0,13463, 540.000
0,13464, 547.000
0,13465, 522.000
0,13466, 529.000
0,13467, 517.000
0,13468, 561.000
0,13469, 515.000
0,13470, 526.000
0,13471, 519.000
0,13472, 536.000
0,13473, 536.000
0,13474, 518.000
0,13475, 525.000
0,13476, 523.000
0,13477, 527.000
0,13478, 535.000
0,13479, 548.000
0,13480, 514.000
0,13481, 553.000
0,13482, 527.000
0,13483, 543.000
0,13484, 526.000
0,13485, 521.000
0,13486, 540.000
0,13487, 523.000
0,13488, 520.000
0,13489, 516.000
0,13490, 531.000
0,13491, 528.000
0,13492, 530.000
0,13493, 528.000
0,13494, 549.000
0,13495, 521.000
0,13496, 541.000
0,13497, 548.000
0,13498, 520.000
0,13499, 525.000
0,13500, 556.000
0,13501, 569.000
0,13502, 524.000
0,13503, 540.000
0,13504, 521.000
0,13505, 536.000
0,13506, 523.000
0,13507, 523.000
0,13508, 522.000
0,13509, 524.000
0,13510, 531.000
0,13511, 518.000
0,13512, 522.000
0,13513, 526.000
0,13514, 516.000
0,13515, 521.000
0,13516, 520.000
0,13517, 529.000
0,13518, 516.000
0,13519, 525.000
0,13520, 520.000
0,13521, 516.000
0,13522, 524.000
0,13523, 538.000
0,13524, 543.000
0,13525, 513.000
0,13526, 538.000
0,13527, 535.000
0,13528, 525.000
0,13529, 542.000
0,13530, 556.000
0,13531, 555.000
0,13532, 568.000
0,13533, 516.000
0,13534, 530.000
0,13535, 523.000
0,13536, 524.000
0,13537, 540.000
0,13538, 513.000
0,13539, 520.000
0,13540, 517.000
0,13541, 518.000
0,13542, 517.000
0,13543, 518.000
0,13544, 528.000
0,13545, 529.000
0,13546, 531.000
0,13547, 523.000
0,13548, 517.000
0,13549, 526.000
0,13550, 529.000
0,13551, 528.000
0,13552, 527.000
0,13553, 525.000
0,13554, 540.000
0,13555, 543.000
0,13556, 516.000
0,13557, 530.000
0,13558, 531.000
0,13559, 512.000
0,13560, 527.000
0,13561, 529.000
0,13562, 544.000
0,13563, 523.000
0,13564, 531.000
0,13565, 525.000
0,13566, 519.000
0,13567, 527.000
0,13568, 525.000
0,13569, 545.000
0,13570, 537.000
0,13571, 529.000
0,13572, 539.000
0,13573, 517.000
0,13574, 516.000
0,13575, 552.000
0,13576, 527.000
0,13577, 549.000
0,13578, 526.000
0,13579, 513.000
0,13580, 527.000
0,13581, 539.000
0,13582, 525.000
0,13583, 529.000
0,13584, 524.000
0,13585, 522.000
0,13586, 514.000
0,13587, 534.000
0,13588, 521.000
0,13589, 525.000
0,13590, 521.000
0,13591, 538.000
0,13592, 552.000
0,13593, 522.000
0,13594, 547.000
0,13595, 533.000
0,13596, 522.000
0,13597, 528.000
0,13598, 547.000
0,13599, 532.000
0,13600, 521.000
0,13601, 521.000
0,13602, 528.000
0,13603, 530.000
0,13604, 565.000
0,13605, 589.000
0,13606, 521.000
0,13607, 532.000
0,13608, 558.000
0,13609, 535.000
0,13610, 525.000
0,13611, 520.000
0,13612, 538.000
0,13613, 529.000
0,13614, 523.000
0,13615, 513.000
0,13616, 522.000
0,13617, 526.000
0,13618, 532.000
0,13619, 515.000
0,13620, 527.000
0,13621, 521.000
0,13622, 537.000
0,13623, 537.000
0,13624, 548.000
0,13625, 538.000
0,13626, 534.000
0,13627, 526.000
0,13628, 554.000
0,13629, 523.000
0,13630, 548.000
0,13631, 518.000
0,13632, 545.000
0,13633, 527.000
0,13634, 506.000
0,13635, 504.000
0,13636, 527.000
0,13637, 507.000
0,13638, 531.000
0,13639, 521.000
0,13640, 515.000
0,13641, 537.000
0,13642, 537.000
0,13643, 522.000
0,13644, 525.000
0,13645, 536.000
0,13646, 529.000
0,13647, 537.000
0,13648, 521.000
0,13649, 537.000
0,13650, 537.000
0,13651, 530.000
0,13652, 533.000
0,13653, 551.000
0,13654, 552.000
0,13655, 523.000
0,13656, 525.000
0,13657, 528.000
0,13658, 537.000
0,13659, 526.000
0,13660, 520.000
0,13661, 508.000
0,13662, 519.000
0,13663, 529.000
0,13664, 524.000
0,13665, 532.000
0,13666, 519.000
0,13667, 535.000
0,13668, 542.000
0,13669, 548.000
0,13670, 535.000
0,13671, 561.000
0,13672, 530.000
0,13673, 530.000
0,13674, 508.000
0,13675, 513.000
0,13676, 522.000
0,13677, 529.000
0,13678, 533.000
0,13679, 538.000
0,13680, 527.000
0,13681, 534.000
0,13682, 525.000
0,13683, 539.000
0,13684, 567.000
0,13685, 527.000
0,13686, 543.000
0,13687, 536.000
0,13688, 543.000
0,13689, 537.000
0,13690, 587.000
0,13691, 536.000
0,13692, 541.000
0,13693, 530.000
0,13694, 542.000
0,13695, 516.000
0,13696, 526.000
0,13697, 536.000
0,13698, 540.000
0,13699, 544.000
0,13700, 546.000
0,13701, 544.000
0,13702, 526.000
0,13703, 531.000
0,13704, 538.000
0,13705, 553.000
0,13706, 529.000
0,13707, 541.000
0,13708, 542.000
0,13709, 545.000
0,13710, 541.000
0,13711, 540.000
0,13712, 523.000
0,13713, 536.000
0,13714, 545.000
0,13715, 517.000
0,13716, 562.000
0,13717, 562.000
0,13718, 526.000
0,13719, 535.000
0,13720, 547.000
0,13721, 533.000
0,13722, 543.000
0,13723, 532.000
0,13724, 551.000
0,13725, 559.000
0,13726, 527.000
0,13727, 536.000
0,13728, 563.000
0,13729, 546.000
0,13730, 544.000
0,13731, 532.000
0,13732, 528.000
0,13733, 534.000
0,13734, 547.000
0,13735, 534.000
0,13736, 553.000
0,13737, 546.000
0,13738, 545.000
0,13739, 540.000
0,13740, 523.000
0,13741, 532.000
0,13742, 546.000
0,13743, 537.000
0,13744, 526.000
0,13745, 550.000
0,13746, 529.000
0,13747, 542.000
0,13748, 546.000
0,13749, 541.000
0,13750, 545.000
0,13751, 539.000
0,13752, 542.000
0,13753, 518.000
0,13754, 555.000
0,13755, 548.000
0,13756, 559.000
0,13757, 522.000
0,13758, 547.000
0,13759, 534.000
0,13760, 537.000
0,13761, 532.000
0,13762, 537.000
0,13763, 540.000
0,13764, 544.000
0,13765, 547.000
0,13766, 537.000
0,13767, 537.000
0,13768, 537.000
0,13769, 555.000
0,13770, 535.000
0,13771, 538.000
0,13772, 540.000
0,13773, 527.000
0,13774, 538.000
0,13775, 538.000
0,13776, 525.000
0,13777, 541.000
0,13778, 530.000
0,13779, 537.000
0,13780, 545.000
0,13781, 546.000
0,13782, 528.000
0,13783, 554.000
0,13784, 545.000
0,13785, 547.000
0,13786, 541.000
0,13787, 539.000
0,13788, 538.000
0,13789, 536.000
0,13790, 545.000
0,13791, 538.000
0,13792, 533.000
0,13793, 531.000
0,13794, 537.000
0,13795, 535.000
0,13796, 529.000
0,13797, 542.000
0,13798, 550.000
0,13799, 554.000
0,13800, 519.000
0,13801, 532.000
0,13802, 541.000
0,13803, 547.000
0,13804, 515.000
0,13805, 517.000
0,13806, 535.000
0,13807, 509.000
0,13808, 522.000
0,13809, 537.000
0,13810, 582.000
0,13811, 524.000
0,13812, 527.000
0,13813, 524.000
0,13814, 536.000
0,13815, 521.000
0,13816, 514.000
0,13817, 519.000
0,13818, 537.000
0,13819, 531.000
0,13820, 517.000
0,13821, 514.000
0,13822, 526.000
0,13823, 530.000
0,13824, 522.000
0,13825, 517.000
0,13826, 532.000
0,13827, 525.000
0,13828, 542.000
0,13829, 567.000
0,13830, 536.000
0,13831, 525.000
0,13832, 531.000
0,13833, 529.000
0,13834, 523.000
0,13835, 529.000
0,13836, 530.000
0,13837, 522.000
0,13838, 529.000
0,13839, 523.000
