type[generational = 0; total_execution=1], generation, time[microseconds]
0,14591, 575.000
0,14592, 536.000
0,14593, 523.000
0,14594, 532.000
0,14595, 535.000
0,14596, 525.000
0,14597, 537.000
0,14598, 515.000
0,14599, 543.000
0,14600, 535.000
0,14601, 564.000
0,14602, 518.000
0,14603, 588.000
0,14604, 583.000
0,14605, 527.000
0,14606, 532.000
0,14607, 513.000
0,14608, 534.000
0,14609, 526.000
0,14610, 532.000
0,14611, 559.000
0,14612, 571.000
0,14613, 557.000
0,14614, 560.000
0,14615, 558.000
0,14616, 528.000
0,14617, 556.000
0,14618, 521.000
0,14619, 550.000
0,14620, 524.000
0,14621, 557.000
0,14622, 521.000
0,14623, 517.000
0,14624, 536.000
0,14625, 526.000
0,14626, 520.000
0,14627, 525.000
0,14628, 518.000
0,14629, 536.000
0,14630, 524.000
0,14631, 519.000
0,14632, 533.000
0,14633, 524.000
0,14634, 530.000
0,14635, 534.000
0,14636, 520.000
0,14637, 536.000
0,14638, 546.000
0,14639, 515.000
0,14640, 511.000
0,14641, 546.000
0,14642, 519.000
0,14643, 517.000
0,14644, 532.000
0,14645, 524.000
0,14646, 526.000
0,14647, 520.000
0,14648, 539.000
0,14649, 520.000
0,14650, 525.000
0,14651, 556.000
0,14652, 544.000
0,14653, 566.000
0,14654, 513.000
0,14655, 528.000
0,14656, 574.000
0,14657, 552.000
0,14658, 516.000
0,14659, 536.000
0,14660, 517.000
0,14661, 514.000
0,14662, 536.000
0,14663, 508.000
0,14664, 516.000
0,14665, 537.000
0,14666, 551.000
0,14667, 527.000
0,14668, 533.000
0,14669, 518.000
0,14670, 515.000
0,14671, 513.000
0,14672, 527.000
0,14673, 558.000
0,14674, 566.000
0,14675, 546.000
0,14676, 558.000
0,14677, 536.000
0,14678, 514.000
0,14679, 533.000
0,14680, 508.000
0,14681, 542.000
0,14682, 532.000
0,14683, 553.000
0,14684, 531.000
0,14685, 518.000
0,14686, 532.000
0,14687, 531.000
0,14688, 513.000
0,14689, 522.000
0,14690, 520.000
0,14691, 514.000
0,14692, 530.000
0,14693, 529.000
0,14694, 510.000
0,14695, 526.000
0,14696, 536.000
0,14697, 528.000
0,14698, 526.000
0,14699, 524.000
0,14700, 525.000
0,14701, 528.000
0,14702, 529.000
0,14703, 548.000
0,14704, 541.000
0,14705, 542.000
0,14706, 528.000
0,14707, 533.000
0,14708, 530.000
0,14709, 546.000
0,14710, 540.000
0,14711, 544.000
0,14712, 557.000
0,14713, 565.000
0,14714, 533.000
0,14715, 531.000
0,14716, 522.000
0,14717, 536.000
0,14718, 518.000
0,14719, 529.000
0,14720, 516.000
0,14721, 524.000
0,14722, 518.000
0,14723, 519.000
0,14724, 537.000
0,14725, 533.000
0,14726, 528.000
0,14727, 538.000
0,14728, 525.000
0,14729, 529.000
0,14730, 549.000
0,14731, 522.000
0,14732, 565.000
0,14733, 518.000
0,14734, 569.000
0,14735, 535.000
0,14736, 560.000
0,14737, 518.000
0,14738, 523.000
0,14739, 528.000
0,14740, 531.000
0,14741, 513.000
0,14742, 565.000
0,14743, 565.000
0,14744, 514.000
0,14745, 540.000
0,14746, 517.000
0,14747, 537.000
0,14748, 558.000
0,14749, 549.000
0,14750, 533.000
0,14751, 542.000
0,14752, 511.000
0,14753, 518.000
0,14754, 524.000
0,14755, 519.000
0,14756, 515.000
0,14757, 525.000
0,14758, 519.000
0,14759, 527.000
0,14760, 536.000
0,14761, 532.000
0,14762, 525.000
0,14763, 514.000
0,14764, 531.000
0,14765, 558.000
0,14766, 554.000
0,14767, 519.000
0,14768, 515.000
0,14769, 540.000
0,14770, 523.000
0,14771, 522.000
0,14772, 522.000
0,14773, 527.000
0,14774, 531.000
0,14775, 513.000
0,14776, 541.000
0,14777, 531.000
0,14778, 532.000
0,14779, 545.000
0,14780, 513.000
0,14781, 568.000
0,14782, 531.000
0,14783, 516.000
0,14784, 534.000
0,14785, 523.000
0,14786, 520.000
0,14787, 533.000
0,14788, 529.000
0,14789, 511.000
0,14790, 539.000
0,14791, 516.000
0,14792, 528.000
0,14793, 520.000
0,14794, 520.000
0,14795, 548.000
0,14796, 575.000
0,14797, 542.000
0,14798, 577.000
0,14799, 519.000
0,14800, 535.000
0,14801, 554.000
0,14802, 535.000
0,14803, 573.000
0,14804, 523.000
0,14805, 552.000
0,14806, 523.000
0,14807, 553.000
0,14808, 544.000
0,14809, 585.000
0,14810, 537.000
0,14811, 544.000
0,14812, 515.000
0,14813, 530.000
0,14814, 541.000
0,14815, 518.000
0,14816, 535.000
0,14817, 511.000
0,14818, 532.000
0,14819, 517.000
0,14820, 514.000
0,14821, 514.000
0,14822, 526.000
0,14823, 521.000
0,14824, 520.000
0,14825, 540.000
0,14826, 556.000
0,14827, 519.000
0,14828, 533.000
0,14829, 525.000
0,14830, 527.000
0,14831, 533.000
0,14832, 513.000
0,14833, 530.000
0,14834, 519.000
0,14835, 523.000
0,14836, 518.000
0,14837, 547.000
0,14838, 519.000
0,14839, 557.000
0,14840, 566.000
0,14841, 552.000
0,14842, 539.000
0,14843, 521.000
0,14844, 582.000
0,14845, 529.000
0,14846, 517.000
0,14847, 528.000
0,14848, 533.000
0,14849, 516.000
0,14850, 514.000
0,14851, 536.000
0,14852, 514.000
0,14853, 522.000
0,14854, 528.000
0,14855, 528.000
0,14856, 562.000
0,14857, 527.000
0,14858, 550.000
0,14859, 526.000
0,14860, 529.000
0,14861, 531.000
0,14862, 531.000
0,14863, 524.000
0,14864, 537.000
0,14865, 529.000
0,14866, 523.000
0,14867, 532.000
0,14868, 529.000
0,14869, 523.000
0,14870, 557.000
0,14871, 558.000
0,14872, 524.000
0,14873, 529.000
0,14874, 511.000
0,14875, 533.000
0,14876, 528.000
0,14877, 519.000
0,14878, 535.000
0,14879, 530.000
0,14880, 524.000
0,14881, 522.000
0,14882, 521.000
0,14883, 517.000
0,14884, 531.000
0,14885, 515.000
0,14886, 544.000
0,14887, 518.000
0,14888, 554.000
0,14889, 535.000
0,14890, 537.000
0,14891, 528.000
0,14892, 525.000
0,14893, 521.000
0,14894, 539.000
0,14895, 511.000
0,14896, 533.000
0,14897, 559.000
0,14898, 518.000
0,14899, 549.000
0,14900, 537.000
0,14901, 555.000
0,14902, 534.000
0,14903, -999480.000
0,14904, 534.000
0,14905, 532.000
0,14906, 521.000
0,14907, 526.000
0,14908, 513.000
0,14909, 544.000
0,14910, 531.000
0,14911, 532.000
0,14912, 528.000
0,14913, 540.000
0,14914, 532.000
0,14915, 518.000
0,14916, 527.000
0,14917, 558.000
0,14918, 532.000
0,14919, 529.000
0,14920, 510.000
0,14921, 514.000
0,14922, 548.000
0,14923, 520.000
0,14924, 531.000
0,14925, 521.000
0,14926, 534.000
0,14927, 522.000
0,14928, 515.000
0,14929, 564.000
0,14930, 528.000
0,14931, 557.000
0,14932, 538.000
0,14933, 561.000
0,14934, 521.000
0,14935, 537.000
0,14936, 527.000
0,14937, 537.000
0,14938, 566.000
0,14939, 510.000
0,14940, 538.000
0,14941, 523.000
0,14942, 521.000
0,14943, 519.000
0,14944, 533.000
0,14945, 520.000
0,14946, 550.000
0,14947, 552.000
0,14948, 561.000
0,14949, 518.000
0,14950, 525.000
0,14951, 526.000
0,14952, 518.000
0,14953, 540.000
0,14954, 526.000
0,14955, 532.000
0,14956, 526.000
0,14957, 514.000
0,14958, 522.000
0,14959, 526.000
0,14960, 507.000
0,14961, 530.000
0,14962, 527.000
0,14963, 531.000
0,14964, 519.000
0,14965, 500.000
0,14966, 527.000
0,14967, 521.000
0,14968, 543.000
0,14969, 537.000
0,14970, 529.000
0,14971, 529.000
0,14972, 529.000
0,14973, 517.000
0,14974, 525.000
0,14975, 517.000
0,14976, 518.000
0,14977, 538.000
0,14978, 538.000
0,14979, 524.000
0,14980, 511.000
0,14981, 534.000
0,14982, 516.000
0,14983, 531.000
0,14984, 533.000
0,14985, 538.000
0,14986, 540.000
0,14987, 519.000
0,14988, 520.000
0,14989, 532.000
0,14990, 526.000
0,14991, 541.000
0,14992, 543.000
0,14993, 543.000
0,14994, 529.000
0,14995, 522.000
0,14996, 522.000
0,14997, 533.000
0,14998, 526.000
0,14999, 552.000
0,15000, 522.000
0,15001, 540.000
0,15002, 529.000
0,15003, 527.000
0,15004, 534.000
0,15005, 519.000
0,15006, 518.000
0,15007, 507.000
0,15008, 537.000
0,15009, 519.000
0,15010, 507.000
0,15011, 540.000
0,15012, 523.000
0,15013, 540.000
0,15014, 538.000
0,15015, 519.000
0,15016, 538.000
0,15017, 519.000
0,15018, 527.000
0,15019, 523.000
0,15020, 523.000
0,15021, 534.000
0,15022, 531.000
0,15023, 518.000
0,15024, 535.000
0,15025, 515.000
0,15026, 532.000
0,15027, 520.000
0,15028, 527.000
0,15029, 528.000
0,15030, 555.000
0,15031, 567.000
0,15032, 527.000
0,15033, 553.000
0,15034, 517.000
0,15035, 523.000
0,15036, 512.000
0,15037, 525.000
0,15038, 536.000
0,15039, 570.000
0,15040, 548.000
0,15041, 534.000
0,15042, 518.000
0,15043, 519.000
0,15044, 530.000
0,15045, 516.000
0,15046, 527.000
0,15047, 517.000
0,15048, 516.000
0,15049, 513.000
0,15050, 596.000
0,15051, 660.000
0,15052, 556.000
0,15053, 565.000
0,15054, 526.000
0,15055, 552.000
0,15056, 535.000
0,15057, 571.000
0,15058, 542.000
0,15059, 562.000
0,15060, 542.000
0,15061, 569.000
0,15062, 562.000
0,15063, 512.000
0,15064, 545.000
0,15065, 504.000
0,15066, 553.000
0,15067, 510.000
0,15068, 538.000
0,15069, 524.000
0,15070, 555.000
0,15071, 524.000
0,15072, 518.000
0,15073, 511.000
0,15074, 533.000
0,15075, 534.000
0,15076, 526.000
0,15077, 537.000
0,15078, 515.000
0,15079, 535.000
0,15080, 526.000
0,15081, 525.000
0,15082, 558.000
0,15083, 559.000
0,15084, 563.000
0,15085, 563.000
0,15086, 522.000
0,15087, 556.000
0,15088, 540.000
0,15089, 563.000
0,15090, 553.000
0,15091, 516.000
0,15092, 528.000
0,15093, 535.000
0,15094, 548.000
0,15095, 534.000
0,15096, 552.000
0,15097, 534.000
0,15098, 571.000
0,15099, 535.000
0,15100, 547.000
0,15101, 587.000
0,15102, 542.000
0,15103, 602.000
0,15104, 536.000
0,15105, 546.000
0,15106, 532.000
0,15107, 552.000
0,15108, 545.000
0,15109, 535.000
0,15110, 522.000
0,15111, 547.000
0,15112, 537.000
0,15113, 514.000
0,15114, 538.000
0,15115, 530.000
0,15116, 542.000
0,15117, 540.000
0,15118, 551.000
0,15119, 572.000
0,15120, 576.000
0,15121, 539.000
0,15122, 535.000
0,15123, 552.000
0,15124, 537.000
0,15125, 584.000
0,15126, 609.000
0,15127, 586.000
0,15128, 537.000
0,15129, 533.000
0,15130, 533.000
0,15131, 536.000
0,15132, 545.000
0,15133, 529.000
0,15134, 540.000
0,15135, 546.000
0,15136, 565.000
0,15137, 522.000
0,15138, 521.000
0,15139, 542.000
0,15140, 514.000
0,15141, 508.000
0,15142, 514.000
0,15143, 528.000
0,15144, 522.000
0,15145, 532.000
0,15146, 543.000
0,15147, 535.000
0,15148, 526.000
0,15149, 543.000
0,15150, 528.000
0,15151, 529.000
0,15152, 541.000
0,15153, 523.000
0,15154, 514.000
0,15155, 532.000
0,15156, 561.000
0,15157, 572.000
0,15158, 531.000
0,15159, 525.000
0,15160, 532.000
0,15161, 526.000
0,15162, 522.000
0,15163, 532.000
0,15164, 547.000
0,15165, 549.000
0,15166, 563.000
0,15167, 515.000
0,15168, 525.000
0,15169, 520.000
0,15170, 522.000
0,15171, 521.000
0,15172, 533.000
0,15173, 521.000
0,15174, 527.000
0,15175, 520.000
0,15176, 527.000
0,15177, 532.000
0,15178, 531.000
0,15179, 553.000
0,15180, 530.000
0,15181, 512.000
0,15182, 522.000
0,15183, 524.000
0,15184, 531.000
0,15185, 546.000
0,15186, 562.000
0,15187, 555.000
0,15188, 519.000
0,15189, 519.000
0,15190, 535.000
0,15191, 529.000
0,15192, 534.000
0,15193, 512.000
0,15194, 538.000
0,15195, 554.000
0,15196, 560.000
0,15197, 530.000
0,15198, 530.000
0,15199, 525.000
0,15200, 521.000
0,15201, 523.000
0,15202, 523.000
0,15203, 560.000
0,15204, 576.000
0,15205, 534.000
0,15206, 546.000
0,15207, 566.000
0,15208, 530.000
0,15209, 523.000
0,15210, 506.000
0,15211, 520.000
0,15212, 522.000
0,15213, 523.000
0,15214, 559.000
0,15215, 549.000
0,15216, 554.000
0,15217, 558.000
0,15218, 554.000
0,15219, 521.000
0,15220, 534.000
0,15221, 535.000
0,15222, 537.000
0,15223, 528.000
0,15224, 538.000
0,15225, 548.000
0,15226, 556.000
0,15227, 522.000
0,15228, 519.000
0,15229, 518.000
0,15230, 541.000
0,15231, 525.000
0,15232, 537.000
0,15233, 532.000
0,15234, 531.000
0,15235, 529.000
0,15236, 532.000
0,15237, 514.000
0,15238, 522.000
0,15239, 532.000
0,15240, 509.000
0,15241, 531.000
0,15242, 531.000
0,15243, 528.000
0,15244, 523.000
0,15245, 539.000
0,15246, 523.000
0,15247, 518.000
0,15248, 533.000
0,15249, 554.000
0,15250, 561.000
0,15251, 507.000
0,15252, 527.000
0,15253, 533.000
0,15254, 544.000
0,15255, 544.000
0,15256, 600.000
0,15257, 581.000
0,15258, 594.000
0,15259, 546.000
0,15260, 539.000
0,15261, 541.000
0,15262, 537.000
0,15263, 527.000
0,15264, 527.000
0,15265, 518.000
0,15266, 519.000
0,15267, 526.000
0,15268, 524.000
0,15269, 525.000
0,15270, 525.000
0,15271, 560.000
0,15272, 521.000
0,15273, 556.000
0,15274, 528.000
0,15275, 511.000
0,15276, 539.000
0,15277, 517.000
0,15278, 514.000
0,15279, 527.000
0,15280, 531.000
0,15281, 526.000
0,15282, 529.000
0,15283, 525.000
0,15284, 522.000
0,15285, 540.000
0,15286, 567.000
0,15287, 536.000
0,15288, 523.000
0,15289, 523.000
0,15290, 530.000
0,15291, 526.000
0,15292, 510.000
0,15293, 522.000
0,15294, 521.000
0,15295, 528.000
0,15296, 540.000
0,15297, 518.000
0,15298, 525.000
0,15299, 528.000
0,15300, 510.000
0,15301, 527.000
0,15302, 519.000
0,15303, 537.000
0,15304, 511.000
0,15305, 521.000
0,15306, 526.000
0,15307, 518.000
0,15308, 518.000
0,15309, 514.000
0,15310, 538.000
0,15311, 541.000
0,15312, 508.000
0,15313, 561.000
0,15314, 551.000
0,15315, 542.000
0,15316, 575.000
0,15317, 534.000
0,15318, 538.000
0,15319, 524.000
0,15320, 524.000
0,15321, 514.000
0,15322, 530.000
0,15323, 535.000
0,15324, 532.000
0,15325, 522.000
0,15326, 526.000
0,15327, 526.000
0,15328, 525.000
0,15329, 531.000
0,15330, 538.000
0,15331, 525.000
0,15332, 504.000
0,15333, 520.000
0,15334, 517.000
0,15335, 521.000
0,15336, 512.000
0,15337, 529.000
0,15338, 524.000
0,15339, 520.000
0,15340, 534.000
0,15341, 548.000
0,15342, 523.000
0,15343, 510.000
0,15344, 525.000
0,15345, 523.000
0,15346, 564.000
0,15347, 527.000
0,15348, 522.000
0,15349, 528.000
0,15350, 526.000
0,15351, 509.000
0,15352, 530.000
0,15353, 530.000
0,15354, 537.000
0,15355, 523.000
0,15356, 537.000
0,15357, 521.000
0,15358, 550.000
0,15359, 536.000
0,15360, 545.000
0,15361, 524.000
0,15362, 535.000
0,15363, 517.000
0,15364, 529.000
0,15365, 549.000
0,15366, 535.000
0,15367, 551.000
0,15368, 525.000
0,15369, 507.000
0,15370, 538.000
0,15371, 527.000
0,15372, 526.000
0,15373, 520.000
0,15374, 525.000
0,15375, 535.000
0,15376, 525.000
0,15377, 544.000
0,15378, 539.000
0,15379, 535.000
0,15380, 519.000
0,15381, 539.000
0,15382, 558.000
0,15383, 521.000
0,15384, 531.000
0,15385, 518.000
0,15386, 525.000
0,15387, 530.000
0,15388, 565.000
0,15389, 522.000
0,15390, 526.000
0,15391, 530.000
0,15392, 530.000
0,15393, 533.000
0,15394, 523.000
0,15395, 523.000
0,15396, 524.000
0,15397, 528.000
0,15398, 516.000
0,15399, 527.000
0,15400, 532.000
0,15401, 549.000
0,15402, 509.000
0,15403, 524.000
0,15404, 514.000
0,15405, 500.000
0,15406, 526.000
0,15407, 545.000
0,15408, 527.000
0,15409, 579.000
0,15410, 516.000
0,15411, 521.000
0,15412, 524.000
0,15413, 528.000
0,15414, 527.000
0,15415, 529.000
0,15416, 527.000
0,15417, 534.000
0,15418, 527.000
0,15419, 522.000
0,15420, 516.000
0,15421, 527.000
0,15422, 519.000
0,15423, 541.000
0,15424, 498.000
0,15425, 533.000
0,15426, 521.000
0,15427, 528.000
0,15428, 532.000
0,15429, 532.000
0,15430, 554.000
0,15431, 524.000
0,15432, 513.000
0,15433, 523.000
0,15434, 524.000
0,15435, 530.000
0,15436, 535.000
0,15437, 516.000
0,15438, 540.000
0,15439, 554.000
0,15440, 527.000
0,15441, 522.000
0,15442, 517.000
0,15443, 528.000
0,15444, 529.000
0,15445, 529.000
0,15446, 528.000
0,15447, 511.000
0,15448, 523.000
0,15449, 509.000
0,15450, 532.000
0,15451, 527.000
0,15452, 515.000
0,15453, 525.000
0,15454, 537.000
0,15455, 514.000
0,15456, 528.000
0,15457, 512.000
0,15458, 536.000
0,15459, 516.000
0,15460, 549.000
0,15461, 518.000
0,15462, 541.000
0,15463, 530.000
0,15464, 536.000
0,15465, 527.000
0,15466, 522.000
0,15467, 532.000
0,15468, 534.000
0,15469, 575.000
0,15470, 518.000
0,15471, 542.000
0,15472, 533.000
0,15473, 527.000
0,15474, 523.000
0,15475, 531.000
0,15476, 551.000
0,15477, 570.000
0,15478, 524.000
0,15479, 533.000
0,15480, 522.000
0,15481, 522.000
0,15482, 538.000
0,15483, 533.000
0,15484, 537.000
0,15485, 518.000
0,15486, 534.000
0,15487, 511.000
0,15488, 542.000
0,15489, 512.000
0,15490, 530.000
0,15491, 536.000
0,15492, 553.000
0,15493, 506.000
0,15494, 529.000
0,15495, 527.000
0,15496, 523.000
0,15497, 531.000
0,15498, 524.000
0,15499, 588.000
0,15500, 515.000
0,15501, 521.000
0,15502, 514.000
0,15503, 530.000
0,15504, 549.000
0,15505, 531.000
0,15506, 534.000
0,15507, 547.000
0,15508, 525.000
0,15509, 525.000
0,15510, 521.000
0,15511, 517.000
0,15512, 515.000
0,15513, 515.000
0,15514, 542.000
0,15515, 544.000
0,15516, 519.000
0,15517, 533.000
0,15518, 540.000
0,15519, 531.000
0,15520, 530.000
0,15521, 509.000
0,15522, 518.000
0,15523, 529.000
0,15524, 526.000
0,15525, 523.000
0,15526, 526.000
0,15527, 516.000
0,15528, 530.000
0,15529, 551.000
0,15530, 555.000
0,15531, 515.000
0,15532, 585.000
0,15533, 559.000
0,15534, 521.000
0,15535, 544.000
0,15536, 557.000
0,15537, 547.000
0,15538, 531.000
0,15539, 554.000
0,15540, 539.000
0,15541, 564.000
0,15542, 544.000
0,15543, 541.000
0,15544, 553.000
0,15545, 540.000
0,15546, 537.000
0,15547, 526.000
0,15548, 521.000
0,15549, 519.000
0,15550, 520.000
0,15551, 538.000
0,15552, 522.000
0,15553, 527.000
0,15554, 547.000
0,15555, 554.000
0,15556, 510.000
0,15557, 527.000
0,15558, 531.000
0,15559, 523.000
0,15560, 521.000
0,15561, 505.000
0,15562, 510.000
0,15563, 519.000
0,15564, 517.000
0,15565, 525.000
0,15566, 538.000
0,15567, 548.000
0,15568, 530.000
0,15569, 533.000
0,15570, 508.000
0,15571, 535.000
0,15572, 524.000
0,15573, 527.000
0,15574, 531.000
0,15575, 525.000
0,15576, 523.000
0,15577, 524.000
0,15578, 547.000
0,15579, 508.000
0,15580, 525.000
0,15581, 526.000
0,15582, 514.000
0,15583, 517.000
0,15584, 537.000
0,15585, 521.000
0,15586, 517.000
0,15587, 525.000
0,15588, 528.000
0,15589, 537.000
0,15590, 512.000
0,15591, 516.000
0,15592, 524.000
0,15593, 515.000
0,15594, 536.000
0,15595, 520.000
0,15596, 547.000
0,15597, 587.000
0,15598, 522.000
0,15599, 521.000
0,15600, 519.000
0,15601, 510.000
0,15602, 521.000
0,15603, 512.000
0,15604, 531.000
0,15605, 524.000
0,15606, 536.000
0,15607, 537.000
0,15608, 529.000
0,15609, 514.000
0,15610, 536.000
0,15611, 517.000
0,15612, 523.000
0,15613, 509.000
0,15614, 530.000
0,15615, 533.000
0,15616, 531.000
0,15617, 521.000
0,15618, 515.000
0,15619, 518.000
0,15620, 523.000
0,15621, 536.000
0,15622, 525.000
0,15623, 526.000
0,15624, 529.000
0,15625, 520.000
0,15626, 529.000
0,15627, 543.000
0,15628, 545.000
0,15629, 530.000
0,15630, 532.000
0,15631, 539.000
0,15632, 521.000
0,15633, 514.000
0,15634, 532.000
0,15635, 536.000
0,15636, 516.000
0,15637, 523.000
0,15638, 527.000
0,15639, 519.000
0,15640, 517.000
0,15641, 516.000
0,15642, 524.000
0,15643, 527.000
0,15644, 511.000
0,15645, 537.000
0,15646, 526.000
0,15647, 533.000
0,15648, 541.000
0,15649, 545.000
0,15650, 581.000
0,15651, 532.000
0,15652, 509.000
0,15653, 517.000
0,15654, 525.000
0,15655, 521.000
0,15656, 595.000
0,15657, 520.000
0,15658, 560.000
0,15659, 545.000
0,15660, 560.000
0,15661, 530.000
0,15662, 530.000
0,15663, 530.000
0,15664, 525.000
0,15665, 538.000
0,15666, 527.000
0,15667, 526.000
0,15668, 534.000
0,15669, 516.000
0,15670, 539.000
0,15671, 525.000
0,15672, 522.000
0,15673, 534.000
0,15674, 515.000
0,15675, 510.000
0,15676, 523.000
0,15677, 527.000
0,15678, 522.000
0,15679, 540.000
0,15680, 521.000
0,15681, 537.000
0,15682, 527.000
0,15683, 528.000
0,15684, 526.000
0,15685, 518.000
0,15686, 516.000
0,15687, 531.000
0,15688, 555.000
0,15689, 522.000
0,15690, 552.000
0,15691, 529.000
0,15692, 529.000
0,15693, 521.000
0,15694, 552.000
0,15695, 579.000
0,15696, 516.000
0,15697, 528.000
0,15698, 527.000
0,15699, 533.000
0,15700, 530.000
0,15701, 534.000
0,15702, 514.000
0,15703, 526.000
0,15704, 515.000
0,15705, 534.000
0,15706, 542.000
0,15707, 559.000
0,15708, 523.000
0,15709, 533.000
0,15710, 519.000
0,15711, 536.000
0,15712, 534.000
0,15713, 532.000
0,15714, 510.000
0,15715, 527.000
0,15716, 528.000
0,15717, 524.000
0,15718, 535.000
0,15719, 531.000
0,15720, 517.000
0,15721, 514.000
0,15722, 524.000
0,15723, 529.000
0,15724, 535.000
0,15725, 535.000
0,15726, 529.000
0,15727, 559.000
0,15728, 522.000
0,15729, 529.000
0,15730, 527.000
0,15731, 526.000
0,15732, 533.000
0,15733, 518.000
0,15734, 533.000
0,15735, 527.000
0,15736, 508.000
0,15737, 523.000
0,15738, 520.000
0,15739, 532.000
0,15740, 527.000
0,15741, 520.000
0,15742, 524.000
0,15743, 556.000
0,15744, 542.000
0,15745, 525.000
0,15746, 525.000
0,15747, 531.000
0,15748, 537.000
0,15749, 524.000
0,15750, 541.000
0,15751, 520.000
0,15752, 534.000
0,15753, 533.000
0,15754, 520.000
0,15755, 509.000
0,15756, 556.000
0,15757, 549.000
0,15758, 541.000
0,15759, 520.000
0,15760, 523.000
0,15761, 512.000
0,15762, 515.000
0,15763, 515.000
0,15764, 521.000
0,15765, 528.000
0,15766, 517.000
0,15767, 534.000
0,15768, 528.000
0,15769, 530.000
0,15770, 524.000
0,15771, 545.000
0,15772, 505.000
0,15773, 518.000
0,15774, 524.000
0,15775, 525.000
0,15776, 537.000
0,15777, 522.000
0,15778, 523.000
0,15779, 535.000
0,15780, 529.000
0,15781, 509.000
0,15782, 514.000
0,15783, 522.000
0,15784, 530.000
0,15785, 554.000
0,15786, 572.000
0,15787, 540.000
0,15788, 546.000
0,15789, 533.000
0,15790, 519.000
0,15791, 533.000
0,15792, 538.000
0,15793, 517.000
0,15794, 526.000
0,15795, 504.000
0,15796, 534.000
0,15797, 539.000
0,15798, 523.000
0,15799, 535.000
0,15800, 526.000
0,15801, 533.000
0,15802, 516.000
0,15803, 521.000
0,15804, 527.000
0,15805, 521.000
0,15806, 528.000
0,15807, 534.000
0,15808, 515.000
0,15809, 535.000
0,15810, 563.000
0,15811, 548.000
0,15812, 519.000
0,15813, 518.000
0,15814, 529.000
0,15815, 520.000
0,15816, 535.000
0,15817, 539.000
0,15818, 536.000
0,15819, 524.000
0,15820, 517.000
0,15821, 552.000
0,15822, 562.000
0,15823, 552.000
0,15824, 558.000
0,15825, 520.000
0,15826, 525.000
0,15827, 537.000
0,15828, 525.000
0,15829, 521.000
0,15830, 513.000
0,15831, 527.000
0,15832, 534.000
0,15833, 525.000
0,15834, 513.000
0,15835, 518.000
0,15836, 523.000
0,15837, 556.000
0,15838, 516.000
0,15839, 550.000
0,15840, 525.000
