type[generational = 0; total_execution=1], generation, time[microseconds]
0,6685, 520.000
0,6686, 527.000
0,6687, 519.000
0,6688, 527.000
0,6689, 531.000
0,6690, 523.000
0,6691, 512.000
0,6692, 526.000
0,6693, 531.000
0,6694, 534.000
0,6695, 506.000
0,6696, 522.000
0,6697, 520.000
0,6698, 518.000
0,6699, 520.000
0,6700, 538.000
0,6701, 538.000
0,6702, 528.000
0,6703, 531.000
0,6704, 521.000
0,6705, 514.000
0,6706, 530.000
0,6707, 531.000
0,6708, 540.000
0,6709, 513.000
0,6710, 527.000
0,6711, 516.000
0,6712, 522.000
0,6713, 529.000
0,6714, 535.000
0,6715, 524.000
0,6716, 526.000
0,6717, 542.000
0,6718, 523.000
0,6719, 507.000
0,6720, 537.000
0,6721, 518.000
0,6722, 529.000
0,6723, 524.000
0,6724, 513.000
0,6725, 537.000
0,6726, 528.000
0,6727, 542.000
0,6728, 540.000
0,6729, 531.000
0,6730, 514.000
0,6731, 523.000
0,6732, 514.000
0,6733, 525.000
0,6734, 524.000
0,6735, 536.000
0,6736, 511.000
0,6737, 521.000
0,6738, 509.000
0,6739, 537.000
0,6740, 519.000
0,6741, 506.000
0,6742, 505.000
0,6743, 518.000
0,6744, 533.000
0,6745, 537.000
0,6746, 515.000
0,6747, 514.000
0,6748, 523.000
0,6749, 530.000
0,6750, 539.000
0,6751, 521.000
0,6752, 524.000
0,6753, 531.000
0,6754, 528.000
0,6755, 527.000
0,6756, 546.000
0,6757, 514.000
0,6758, 524.000
0,6759, 531.000
0,6760, 510.000
0,6761, 518.000
0,6762, 519.000
0,6763, 540.000
0,6764, 525.000
0,6765, 522.000
0,6766, 520.000
0,6767, 525.000
0,6768, 532.000
0,6769, 520.000
0,6770, 526.000
0,6771, 540.000
0,6772, 520.000
0,6773, 550.000
0,6774, 533.000
0,6775, 561.000
0,6776, 548.000
0,6777, 523.000
0,6778, 537.000
0,6779, 536.000
0,6780, 519.000
0,6781, 523.000
0,6782, 519.000
0,6783, 550.000
0,6784, 565.000
0,6785, 547.000
0,6786, 548.000
0,6787, 526.000
0,6788, 538.000
0,6789, 541.000
0,6790, 538.000
0,6791, 537.000
0,6792, 552.000
0,6793, 523.000
0,6794, 558.000
0,6795, 539.000
0,6796, 528.000
0,6797, 518.000
0,6798, 522.000
0,6799, 526.000
0,6800, 530.000
0,6801, 521.000
0,6802, 518.000
0,6803, 524.000
0,6804, 527.000
0,6805, 522.000
0,6806, 522.000
0,6807, 532.000
0,6808, 520.000
0,6809, 511.000
0,6810, 533.000
0,6811, 512.000
0,6812, 527.000
0,6813, 511.000
0,6814, 530.000
0,6815, 546.000
0,6816, 576.000
0,6817, 662.000
0,6818, 590.000
0,6819, 527.000
0,6820, 562.000
0,6821, 522.000
0,6822, 529.000
0,6823, 529.000
0,6824, 509.000
0,6825, 539.000
0,6826, 505.000
0,6827, 511.000
0,6828, 525.000
0,6829, 510.000
0,6830, 545.000
0,6831, 530.000
0,6832, 525.000
0,6833, 525.000
0,6834, 542.000
0,6835, 523.000
0,6836, 545.000
0,6837, 535.000
0,6838, 551.000
0,6839, 535.000
0,6840, 516.000
0,6841, 525.000
0,6842, 512.000
0,6843, 538.000
0,6844, 528.000
0,6845, 516.000
0,6846, 512.000
0,6847, 539.000
0,6848, 549.000
0,6849, 532.000
0,6850, 533.000
0,6851, 524.000
0,6852, 520.000
0,6853, 535.000
0,6854, 636.000
0,6855, 554.000
0,6856, 546.000
0,6857, 548.000
0,6858, 530.000
0,6859, 519.000
0,6860, 536.000
0,6861, 518.000
0,6862, 519.000
0,6863, 528.000
0,6864, 527.000
0,6865, 531.000
0,6866, 532.000
0,6867, 543.000
0,6868, 597.000
0,6869, 533.000
0,6870, 530.000
0,6871, 535.000
0,6872, 518.000
0,6873, 516.000
0,6874, 529.000
0,6875, 514.000
0,6876, 526.000
0,6877, 543.000
0,6878, 550.000
0,6879, 541.000
0,6880, 529.000
0,6881, 519.000
0,6882, 527.000
0,6883, 517.000
0,6884, 517.000
0,6885, 511.000
0,6886, 544.000
0,6887, 516.000
0,6888, 522.000
0,6889, 528.000
0,6890, 526.000
0,6891, 517.000
0,6892, 528.000
0,6893, 517.000
0,6894, 516.000
0,6895, 529.000
0,6896, 516.000
0,6897, 513.000
0,6898, 520.000
0,6899, 527.000
0,6900, 524.000
0,6901, 572.000
0,6902, 547.000
0,6903, 683.000
0,6904, 552.000
0,6905, 514.000
0,6906, 515.000
0,6907, 551.000
0,6908, 556.000
0,6909, 507.000
0,6910, 534.000
0,6911, 534.000
0,6912, 549.000
0,6913, 518.000
0,6914, 520.000
0,6915, 530.000
0,6916, 512.000
0,6917, 516.000
0,6918, 535.000
0,6919, 527.000
0,6920, 513.000
0,6921, 529.000
0,6922, 537.000
0,6923, 529.000
0,6924, 527.000
0,6925, 521.000
0,6926, 524.000
0,6927, 528.000
0,6928, 515.000
0,6929, 522.000
0,6930, 529.000
0,6931, 528.000
0,6932, 593.000
0,6933, 545.000
0,6934, 539.000
0,6935, 528.000
0,6936, 523.000
0,6937, 567.000
0,6938, 539.000
0,6939, 507.000
0,6940, 576.000
0,6941, 545.000
0,6942, 516.000
0,6943, 526.000
0,6944, 520.000
0,6945, 536.000
0,6946, 523.000
0,6947, 566.000
0,6948, 541.000
0,6949, 547.000
0,6950, 528.000
0,6951, 572.000
0,6952, 540.000
0,6953, 553.000
0,6954, 543.000
0,6955, 520.000
0,6956, 535.000
0,6957, 532.000
0,6958, 555.000
0,6959, 514.000
0,6960, 563.000
0,6961, 526.000
0,6962, 562.000
0,6963, 631.000
0,6964, 613.000
0,6965, 559.000
0,6966, 520.000
0,6967, 545.000
0,6968, 528.000
0,6969, 522.000
0,6970, 526.000
0,6971, 540.000
0,6972, 521.000
0,6973, 546.000
0,6974, 550.000
0,6975, 550.000
0,6976, 517.000
0,6977, 532.000
0,6978, 523.000
0,6979, 520.000
0,6980, 522.000
0,6981, 527.000
0,6982, 514.000
0,6983, 518.000
0,6984, 529.000
0,6985, 508.000
0,6986, 623.000
0,6987, 525.000
0,6988, 585.000
0,6989, 529.000
0,6990, 563.000
0,6991, 529.000
0,6992, 531.000
0,6993, 580.000
0,6994, 519.000
0,6995, 517.000
0,6996, 538.000
0,6997, 559.000
0,6998, 538.000
0,6999, 533.000
0,7000, 542.000
0,7001, 522.000
0,7002, 507.000
0,7003, 535.000
0,7004, 521.000
0,7005, 513.000
0,7006, 520.000
0,7007, 522.000
0,7008, 514.000
0,7009, 531.000
0,7010, 537.000
0,7011, 515.000
0,7012, 528.000
0,7013, 520.000
0,7014, 543.000
0,7015, 521.000
0,7016, 536.000
0,7017, 534.000
0,7018, 521.000
0,7019, 521.000
0,7020, 523.000
0,7021, 519.000
0,7022, 530.000
0,7023, 541.000
0,7024, 521.000
0,7025, 576.000
0,7026, 522.000
0,7027, 540.000
0,7028, 538.000
0,7029, 522.000
0,7030, 572.000
0,7031, 541.000
0,7032, 555.000
0,7033, 547.000
0,7034, 549.000
0,7035, 537.000
0,7036, 558.000
0,7037, 509.000
0,7038, 537.000
0,7039, 539.000
0,7040, 532.000
0,7041, 535.000
0,7042, 543.000
0,7043, 544.000
0,7044, 535.000
0,7045, 529.000
0,7046, 514.000
0,7047, 526.000
0,7048, 527.000
0,7049, 530.000
0,7050, 527.000
0,7051, 528.000
0,7052, 527.000
0,7053, 551.000
0,7054, 521.000
0,7055, 562.000
0,7056, 538.000
0,7057, 569.000
0,7058, 527.000
0,7059, 542.000
0,7060, 535.000
0,7061, 534.000
0,7062, 522.000
0,7063, 510.000
0,7064, 517.000
0,7065, 542.000
0,7066, 570.000
0,7067, 520.000
0,7068, 528.000
0,7069, 512.000
0,7070, 518.000
0,7071, 515.000
0,7072, 526.000
0,7073, 519.000
0,7074, 515.000
0,7075, 519.000
0,7076, 522.000
0,7077, 533.000
0,7078, 524.000
0,7079, 512.000
0,7080, 511.000
0,7081, 530.000
0,7082, 517.000
0,7083, 516.000
0,7084, 536.000
0,7085, 518.000
0,7086, 515.000
0,7087, 571.000
0,7088, 542.000
0,7089, 547.000
0,7090, 532.000
0,7091, 519.000
0,7092, 548.000
0,7093, 549.000
0,7094, 532.000
0,7095, 529.000
0,7096, 541.000
0,7097, 552.000
0,7098, 526.000
0,7099, 534.000
0,7100, 529.000
0,7101, 528.000
0,7102, 518.000
0,7103, 523.000
0,7104, 515.000
0,7105, 527.000
0,7106, 526.000
0,7107, 525.000
0,7108, 518.000
0,7109, 519.000
0,7110, 527.000
0,7111, 530.000
0,7112, 518.000
0,7113, 529.000
0,7114, 541.000
0,7115, 521.000
0,7116, 536.000
0,7117, 514.000
0,7118, 556.000
0,7119, 589.000
0,7120, 516.000
0,7121, 549.000
0,7122, 533.000
0,7123, 529.000
0,7124, 530.000
0,7125, 532.000
0,7126, 535.000
0,7127, 578.000
0,7128, 540.000
0,7129, 536.000
0,7130, 540.000
0,7131, 515.000
0,7132, 526.000
0,7133, 526.000
0,7134, 525.000
0,7135, 525.000
0,7136, 532.000
0,7137, 529.000
0,7138, 513.000
0,7139, 524.000
0,7140, 525.000
0,7141, 538.000
0,7142, 537.000
0,7143, 538.000
0,7144, 536.000
0,7145, 533.000
0,7146, 529.000
0,7147, 557.000
0,7148, 563.000
0,7149, 591.000
0,7150, 521.000
0,7151, 554.000
0,7152, 526.000
0,7153, 528.000
0,7154, 521.000
0,7155, 517.000
0,7156, 527.000
0,7157, 542.000
0,7158, 569.000
0,7159, 520.000
0,7160, 528.000
0,7161, 556.000
0,7162, 559.000
0,7163, 523.000
0,7164, 558.000
0,7165, 521.000
0,7166, 538.000
0,7167, 521.000
0,7168, 534.000
0,7169, 532.000
0,7170, 514.000
0,7171, 510.000
0,7172, 527.000
0,7173, 518.000
0,7174, 511.000
0,7175, 521.000
0,7176, 527.000
0,7177, 563.000
0,7178, 522.000
0,7179, 538.000
0,7180, 531.000
0,7181, 591.000
0,7182, 521.000
0,7183, 551.000
0,7184, 544.000
0,7185, 534.000
0,7186, 513.000
0,7187, 552.000
0,7188, 532.000
0,7189, 525.000
0,7190, 514.000
0,7191, 523.000
0,7192, 524.000
0,7193, 507.000
0,7194, 513.000
0,7195, 527.000
0,7196, 520.000
0,7197, 513.000
0,7198, 531.000
0,7199, 510.000
0,7200, 527.000
0,7201, 525.000
0,7202, 524.000
0,7203, 511.000
0,7204, 511.000
0,7205, 531.000
0,7206, 512.000
0,7207, 530.000
0,7208, 529.000
0,7209, 537.000
0,7210, 579.000
0,7211, 576.000
0,7212, 565.000
0,7213, 557.000
0,7214, 512.000
0,7215, 537.000
0,7216, 537.000
0,7217, 527.000
0,7218, 575.000
0,7219, 521.000
0,7220, 528.000
0,7221, 531.000
0,7222, 515.000
0,7223, 530.000
0,7224, 533.000
0,7225, 527.000
0,7226, 520.000
0,7227, 534.000
0,7228, 527.000
0,7229, 522.000
0,7230, 541.000
0,7231, 523.000
0,7232, 521.000
0,7233, 520.000
0,7234, 525.000
0,7235, 528.000
0,7236, 521.000
0,7237, 523.000
0,7238, 519.000
0,7239, 519.000
0,7240, 549.000
0,7241, 570.000
0,7242, 526.000
0,7243, 570.000
0,7244, 554.000
0,7245, 560.000
0,7246, 501.000
0,7247, 531.000
0,7248, 541.000
0,7249, 561.000
0,7250, 516.000
0,7251, 517.000
0,7252, 527.000
0,7253, 534.000
0,7254, 524.000
0,7255, 516.000
0,7256, 526.000
0,7257, 518.000
0,7258, 540.000
0,7259, 512.000
0,7260, 526.000
0,7261, 524.000
0,7262, 525.000
0,7263, 524.000
0,7264, 521.000
0,7265, 518.000
0,7266, 523.000
0,7267, 517.000
0,7268, 516.000
0,7269, 522.000
0,7270, 515.000
0,7271, 581.000
0,7272, 538.000
0,7273, 519.000
0,7274, 517.000
0,7275, 544.000
0,7276, 556.000
0,7277, 544.000
0,7278, 540.000
0,7279, 540.000
0,7280, 509.000
0,7281, 544.000
0,7282, 533.000
0,7283, 538.000
0,7284, 538.000
0,7285, 533.000
0,7286, 523.000
0,7287, 535.000
0,7288, 523.000
0,7289, 525.000
0,7290, 537.000
0,7291, 527.000
0,7292, 526.000
0,7293, 513.000
0,7294, 521.000
0,7295, 518.000
0,7296, 522.000
0,7297, 531.000
0,7298, 548.000
0,7299, 537.000
0,7300, 538.000
0,7301, 543.000
0,7302, 521.000
0,7303, 544.000
0,7304, 531.000
0,7305, 518.000
0,7306, 546.000
0,7307, 556.000
0,7308, 533.000
0,7309, 579.000
0,7310, 514.000
0,7311, 551.000
0,7312, 533.000
0,7313, 526.000
0,7314, 536.000
0,7315, 537.000
0,7316, 522.000
0,7317, 521.000
0,7318, 518.000
0,7319, 521.000
0,7320, 509.000
0,7321, 523.000
0,7322, 525.000
0,7323, 514.000
0,7324, 514.000
0,7325, 522.000
0,7326, 514.000
0,7327, 528.000
0,7328, 523.000
0,7329, 520.000
0,7330, 519.000
0,7331, 535.000
0,7332, 544.000
0,7333, 540.000
0,7334, 515.000
0,7335, 540.000
0,7336, 516.000
0,7337, 560.000
0,7338, 538.000
0,7339, 588.000
0,7340, 558.000
0,7341, 553.000
0,7342, 532.000
0,7343, 535.000
0,7344, 534.000
0,7345, 507.000
0,7346, 528.000
0,7347, 522.000
0,7348, 524.000
0,7349, 513.000
0,7350, 558.000
0,7351, 539.000
0,7352, 558.000
0,7353, 554.000
0,7354, 552.000
0,7355, 543.000
0,7356, 535.000
0,7357, 515.000
0,7358, 537.000
0,7359, 523.000
0,7360, 552.000
0,7361, 559.000
0,7362, 572.000
0,7363, 559.000
0,7364, 527.000
0,7365, 535.000
0,7366, 530.000
0,7367, 536.000
0,7368, 535.000
0,7369, 558.000
0,7370, 594.000
0,7371, 525.000
0,7372, 520.000
0,7373, 539.000
0,7374, 529.000
0,7375, 528.000
0,7376, 531.000
0,7377, 520.000
0,7378, 515.000
0,7379, 523.000
0,7380, 511.000
0,7381, 524.000
0,7382, 515.000
0,7383, 521.000
0,7384, 534.000
0,7385, 524.000
0,7386, 520.000
0,7387, 520.000
0,7388, 538.000
0,7389, 534.000
0,7390, 525.000
0,7391, 522.000
0,7392, 535.000
0,7393, 563.000
0,7394, 529.000
0,7395, 522.000
0,7396, 524.000
0,7397, 527.000
0,7398, 523.000
0,7399, 504.000
0,7400, 555.000
0,7401, 559.000
0,7402, 518.000
0,7403, 530.000
0,7404, 538.000
0,7405, 523.000
0,7406, 525.000
0,7407, 524.000
0,7408, 516.000
0,7409, 513.000
0,7410, 528.000
0,7411, 530.000
0,7412, 517.000
0,7413, 505.000
0,7414, 536.000
0,7415, 538.000
0,7416, 527.000
0,7417, 523.000
0,7418, 539.000
0,7419, 549.000
0,7420, 540.000
0,7421, 515.000
0,7422, 522.000
0,7423, 567.000
0,7424, 518.000
0,7425, 519.000
0,7426, 527.000
0,7427, 530.000
0,7428, 503.000
0,7429, 567.000
0,7430, 528.000
0,7431, 550.000
0,7432, 510.000
0,7433, 531.000
0,7434, 525.000
0,7435, 549.000
0,7436, 526.000
0,7437, 523.000
0,7438, 520.000
0,7439, 517.000
0,7440, 541.000
0,7441, 535.000
0,7442, 525.000
0,7443, 513.000
0,7444, 521.000
0,7445, 524.000
0,7446, 530.000
0,7447, 521.000
0,7448, 533.000
0,7449, 525.000
0,7450, 525.000
0,7451, 527.000
0,7452, 534.000
0,7453, 519.000
0,7454, 540.000
0,7455, 522.000
0,7456, 526.000
0,7457, 519.000
0,7458, 524.000
0,7459, 526.000
0,7460, 529.000
0,7461, 545.000
0,7462, 529.000
0,7463, 554.000
0,7464, 516.000
0,7465, 513.000
0,7466, 532.000
0,7467, 532.000
0,7468, 524.000
0,7469, 517.000
0,7470, 530.000
0,7471, 528.000
0,7472, 512.000
0,7473, 524.000
0,7474, 529.000
0,7475, 517.000
0,7476, 536.000
0,7477, 518.000
0,7478, 532.000
0,7479, 524.000
0,7480, 514.000
0,7481, 516.000
0,7482, 517.000
0,7483, 528.000
0,7484, 515.000
0,7485, 514.000
0,7486, 520.000
0,7487, 522.000
0,7488, 530.000
0,7489, 534.000
0,7490, 519.000
0,7491, 529.000
0,7492, 552.000
0,7493, 522.000
0,7494, 548.000
0,7495, 529.000
0,7496, 516.000
0,7497, 528.000
0,7498, 526.000
0,7499, 522.000
0,7500, 525.000
0,7501, 540.000
0,7502, 527.000
0,7503, 517.000
0,7504, 520.000
0,7505, 531.000
0,7506, 530.000
0,7507, 530.000
0,7508, 515.000
0,7509, 526.000
0,7510, 509.000
0,7511, 540.000
0,7512, 513.000
0,7513, 518.000
0,7514, 538.000
0,7515, 521.000
0,7516, 528.000
0,7517, 514.000
0,7518, 536.000
0,7519, 522.000
0,7520, 529.000
0,7521, 548.000
0,7522, 525.000
0,7523, 565.000
0,7524, 565.000
0,7525, 526.000
0,7526, 548.000
0,7527, 534.000
0,7528, 521.000
0,7529, 522.000
0,7530, 525.000
0,7531, 529.000
0,7532, 540.000
0,7533, 522.000
0,7534, 519.000
0,7535, 517.000
0,7536, 522.000
0,7537, 537.000
0,7538, 523.000
0,7539, 559.000
0,7540, 515.000
0,7541, 544.000
0,7542, 552.000
0,7543, 547.000
0,7544, 521.000
0,7545, 532.000
0,7546, 535.000
0,7547, 514.000
0,7548, 514.000
0,7549, 522.000
0,7550, 527.000
0,7551, 539.000
0,7552, 517.000
0,7553, 556.000
0,7554, 564.000
0,7555, 533.000
0,7556, 529.000
0,7557, 509.000
0,7558, 521.000
0,7559, 527.000
0,7560, 526.000
0,7561, -999466.000
0,7562, 531.000
0,7563, 532.000
0,7564, 532.000
0,7565, 522.000
0,7566, 513.000
0,7567, 534.000
0,7568, 525.000
0,7569, 536.000
0,7570, 547.000
0,7571, 512.000
0,7572, 542.000
0,7573, 535.000
0,7574, 529.000
0,7575, 528.000
0,7576, 522.000
0,7577, 519.000
0,7578, 522.000
0,7579, 534.000
0,7580, 533.000
0,7581, 537.000
0,7582, 525.000
0,7583, 535.000
0,7584, 541.000
0,7585, 521.000
0,7586, 518.000
0,7587, 546.000
0,7588, 516.000
0,7589, 517.000
0,7590, 520.000
0,7591, 529.000
0,7592, 520.000
0,7593, 515.000
0,7594, 537.000
0,7595, 508.000
0,7596, 522.000
0,7597, 517.000
0,7598, 519.000
0,7599, 521.000
0,7600, 521.000
0,7601, 559.000
0,7602, 543.000
0,7603, 549.000
0,7604, 526.000
0,7605, 519.000
0,7606, 539.000
0,7607, 526.000
0,7608, 551.000
0,7609, 520.000
0,7610, 516.000
0,7611, 507.000
0,7612, 549.000
0,7613, 537.000
0,7614, 541.000
0,7615, 544.000
0,7616, 542.000
0,7617, 527.000
0,7618, 535.000
0,7619, 551.000
0,7620, 527.000
0,7621, 536.000
0,7622, 533.000
0,7623, 525.000
0,7624, 525.000
0,7625, 542.000
0,7626, 531.000
0,7627, 520.000
0,7628, 541.000
0,7629, 529.000
0,7630, 520.000
0,7631, 531.000
0,7632, 532.000
0,7633, 556.000
0,7634, 530.000
0,7635, 543.000
0,7636, 513.000
0,7637, 530.000
0,7638, 517.000
0,7639, 524.000
0,7640, 556.000
0,7641, 554.000
0,7642, 568.000
0,7643, 533.000
0,7644, 551.000
0,7645, 541.000
0,7646, 561.000
0,7647, 550.000
0,7648, 558.000
0,7649, 534.000
0,7650, 538.000
0,7651, 525.000
0,7652, 529.000
0,7653, 547.000
0,7654, 533.000
0,7655, 542.000
0,7656, 528.000
0,7657, 521.000
0,7658, 522.000
0,7659, 527.000
0,7660, 512.000
0,7661, 525.000
0,7662, 520.000
0,7663, 559.000
0,7664, 535.000
0,7665, 553.000
0,7666, 534.000
0,7667, 545.000
0,7668, 523.000
0,7669, 527.000
0,7670, 514.000
0,7671, 532.000
0,7672, 545.000
0,7673, 523.000
0,7674, 526.000
0,7675, 521.000
0,7676, 520.000
0,7677, 525.000
0,7678, 523.000
0,7679, 526.000
0,7680, 517.000
0,7681, 510.000
0,7682, 527.000
0,7683, 517.000
0,7684, 544.000
0,7685, 532.000
0,7686, 551.000
0,7687, 518.000
0,7688, 517.000
0,7689, 525.000
0,7690, 523.000
0,7691, 546.000
0,7692, 528.000
0,7693, 525.000
0,7694, 560.000
0,7695, 554.000
0,7696, 533.000
0,7697, 513.000
0,7698, 527.000
0,7699, 511.000
0,7700, 510.000
0,7701, 530.000
0,7702, 510.000
0,7703, 530.000
0,7704, 527.000
0,7705, 531.000
0,7706, 531.000
0,7707, 539.000
0,7708, 531.000
0,7709, 536.000
0,7710, 529.000
0,7711, 529.000
0,7712, 554.000
0,7713, 514.000
0,7714, 546.000
0,7715, 526.000
0,7716, 516.000
0,7717, 536.000
0,7718, 531.000
0,7719, 531.000
0,7720, 535.000
0,7721, 517.000
0,7722, 526.000
0,7723, 532.000
0,7724, 557.000
0,7725, 552.000
0,7726, 523.000
0,7727, 526.000
0,7728, 521.000
0,7729, 519.000
0,7730, 535.000
0,7731, 547.000
0,7732, 542.000
0,7733, 535.000
0,7734, 519.000
0,7735, 535.000
0,7736, 526.000
0,7737, 516.000
0,7738, 531.000
0,7739, 513.000
0,7740, 518.000
0,7741, 521.000
0,7742, 531.000
0,7743, 514.000
0,7744, 523.000
0,7745, 512.000
0,7746, 532.000
0,7747, 513.000
0,7748, 521.000
0,7749, 522.000
0,7750, 528.000
0,7751, 511.000
0,7752, 534.000
0,7753, 513.000
0,7754, 561.000
0,7755, 550.000
0,7756, 528.000
0,7757, 530.000
0,7758, 512.000
0,7759, 510.000
0,7760, 531.000
0,7761, 530.000
0,7762, 512.000
0,7763, 539.000
0,7764, 523.000
0,7765, 528.000
0,7766, 516.000
0,7767, 521.000
0,7768, 522.000
0,7769, 534.000
0,7770, 523.000
0,7771, 520.000
0,7772, 530.000
0,7773, 522.000
0,7774, 503.000
0,7775, 525.000
0,7776, 519.000
0,7777, 522.000
0,7778, 532.000
0,7779, 523.000
0,7780, 513.000
0,7781, 516.000
0,7782, 527.000
0,7783, 519.000
0,7784, 522.000
0,7785, 548.000
0,7786, 548.000
0,7787, 549.000
0,7788, 562.000
0,7789, 525.000
0,7790, 522.000
0,7791, 524.000
0,7792, 533.000
0,7793, 512.000
0,7794, 514.000
0,7795, 530.000
0,7796, 531.000
0,7797, 525.000
0,7798, 526.000
0,7799, 534.000
0,7800, 532.000
0,7801, 526.000
0,7802, 525.000
0,7803, 527.000
0,7804, 540.000
0,7805, 518.000
0,7806, 514.000
0,7807, 562.000
0,7808, 524.000
0,7809, 554.000
0,7810, 522.000
0,7811, 516.000
0,7812, 521.000
0,7813, 519.000
0,7814, 525.000
0,7815, 555.000
0,7816, 549.000
0,7817, 535.000
0,7818, 512.000
0,7819, 522.000
0,7820, 517.000
0,7821, 518.000
0,7822, 535.000
0,7823, 521.000
0,7824, 532.000
0,7825, 526.000
0,7826, 530.000
0,7827, 515.000
0,7828, 513.000
0,7829, 529.000
0,7830, 528.000
0,7831, 517.000
0,7832, 526.000
0,7833, 522.000
0,7834, 519.000
0,7835, 512.000
0,7836, 521.000
0,7837, 536.000
0,7838, 517.000
0,7839, 543.000
0,7840, 527.000
0,7841, 560.000
0,7842, 547.000
0,7843, 567.000
0,7844, 523.000
0,7845, 545.000
0,7846, 574.000
0,7847, 512.000
0,7848, 529.000
0,7849, 532.000
0,7850, 513.000
0,7851, 539.000
0,7852, 518.000
0,7853, 537.000
0,7854, 546.000
0,7855, 514.000
0,7856, 530.000
0,7857, 531.000
0,7858, 528.000
0,7859, 518.000
0,7860, 530.000
0,7861, 518.000
0,7862, 532.000
0,7863, 523.000
0,7864, 527.000
0,7865, 541.000
0,7866, 527.000
0,7867, 525.000
0,7868, 525.000
0,7869, 505.000
0,7870, 514.000
0,7871, 526.000
0,7872, 530.000
0,7873, 523.000
0,7874, 512.000
0,7875, 532.000
0,7876, 553.000
0,7877, 538.000
0,7878, 521.000
0,7879, 518.000
0,7880, 517.000
0,7881, 525.000
0,7882, 526.000
0,7883, 529.000
0,7884, 528.000
0,7885, 512.000
0,7886, 520.000
0,7887, 516.000
0,7888, 519.000
0,7889, 514.000
0,7890, 523.000
0,7891, 520.000
0,7892, 536.000
0,7893, 531.000
0,7894, 534.000
0,7895, 518.000
0,7896, 521.000
0,7897, 523.000
0,7898, 537.000
0,7899, 532.000
0,7900, 519.000
0,7901, 546.000
0,7902, 535.000
0,7903, 555.000
0,7904, 526.000
0,7905, 523.000
0,7906, 526.000
0,7907, 555.000
0,7908, 512.000
0,7909, 523.000
0,7910, 532.000
0,7911, 527.000
0,7912, 523.000
0,7913, 533.000
0,7914, 526.000
0,7915, 533.000
0,7916, 535.000
0,7917, 526.000
0,7918, 595.000
0,7919, 535.000
0,7920, 551.000
0,7921, 540.000
0,7922, 532.000
0,7923, 505.000
0,7924, 534.000
0,7925, 518.000
0,7926, 521.000
0,7927, 522.000
0,7928, 542.000
0,7929, 517.000
0,7930, 531.000
0,7931, 511.000
0,7932, 535.000
0,7933, 533.000
0,7934, 516.000
0,7935, 537.000
0,7936, 570.000
0,7937, 553.000
0,7938, 548.000
0,7939, 557.000
0,7940, 526.000
0,7941, 528.000
0,7942, 535.000
0,7943, 523.000
0,7944, 533.000
0,7945, 523.000
0,7946, 550.000
0,7947, 551.000
0,7948, 580.000
0,7949, 514.000
0,7950, 538.000
0,7951, 528.000
0,7952, 520.000
0,7953, 520.000
0,7954, 527.000
0,7955, 522.000
0,7956, 538.000
0,7957, 550.000
0,7958, 515.000
0,7959, 531.000
0,7960, 524.000
0,7961, 511.000
0,7962, 530.000
0,7963, 526.000
0,7964, 519.000
0,7965, 547.000
0,7966, 527.000
0,7967, 556.000
0,7968, 548.000
0,7969, 548.000
0,7970, 529.000
0,7971, 519.000
0,7972, 519.000
0,7973, 523.000
0,7974, 530.000
0,7975, 525.000
0,7976, 526.000
0,7977, 527.000
0,7978, 519.000
0,7979, 516.000
0,7980, 522.000
0,7981, 540.000
0,7982, 525.000
0,7983, 514.000
0,7984, 516.000
0,7985, 509.000
0,7986, 528.000
0,7987, 520.000
0,7988, 510.000
0,7989, 520.000
0,7990, 507.000
0,7991, 524.000
0,7992, 510.000
0,7993, 523.000
0,7994, 526.000
0,7995, 537.000
0,7996, 543.000
0,7997, 577.000
0,7998, 535.000
0,7999, 566.000
0,8000, 519.000
0,8001, 545.000
0,8002, 515.000
0,8003, 518.000
0,8004, 529.000
0,8005, 509.000
0,8006, 521.000
0,8007, 519.000
0,8008, 527.000
0,8009, 533.000
0,8010, 518.000
0,8011, 519.000
0,8012, 545.000
0,8013, 512.000
0,8014, 525.000
0,8015, 516.000
0,8016, 529.000
0,8017, 519.000
0,8018, 528.000
0,8019, 514.000
0,8020, 507.000
0,8021, 533.000
0,8022, 520.000
0,8023, 526.000
0,8024, 531.000
0,8025, 533.000
0,8026, 525.000
0,8027, 516.000
0,8028, 533.000
0,8029, 533.000
0,8030, 560.000
0,8031, 539.000
0,8032, 543.000
0,8033, 527.000
0,8034, 521.000
0,8035, 531.000
0,8036, 520.000
0,8037, 527.000
0,8038, 517.000
0,8039, 507.000
0,8040, 527.000
0,8041, 522.000
0,8042, 526.000
0,8043, 535.000
0,8044, 509.000
0,8045, 521.000
0,8046, 546.000
0,8047, 523.000
0,8048, 524.000
0,8049, 531.000
0,8050, 520.000
0,8051, 503.000
0,8052, 527.000
0,8053, 527.000
0,8054, 516.000
0,8055, 509.000
0,8056, 511.000
0,8057, 506.000
0,8058, 536.000
0,8059, 526.000
0,8060, 554.000
0,8061, 513.000
0,8062, 550.000
0,8063, 536.000
0,8064, 512.000
0,8065, 520.000
0,8066, 540.000
0,8067, 522.000
0,8068, 518.000
0,8069, 572.000
0,8070, 540.000
0,8071, 531.000
0,8072, 526.000
0,8073, 515.000
0,8074, 521.000
0,8075, 537.000
0,8076, 519.000
0,8077, 520.000
0,8078, 537.000
0,8079, 519.000
0,8080, 516.000
0,8081, 530.000
