type[generational = 0; total_execution=1], generation, time[microseconds]
0,14900, 543.000
0,14901, 522.000
0,14902, 515.000
0,14903, 517.000
0,14904, 520.000
0,14905, 524.000
0,14906, 517.000
0,14907, 511.000
0,14908, 521.000
0,14909, 521.000
0,14910, 528.000
0,14911, 513.000
0,14912, 522.000
0,14913, 510.000
0,14914, 519.000
0,14915, 527.000
0,14916, 516.000
0,14917, 512.000
0,14918, 536.000
0,14919, 519.000
0,14920, 524.000
0,14921, 531.000
0,14922, 557.000
0,14923, 535.000
0,14924, 545.000
0,14925, 531.000
0,14926, 539.000
0,14927, 535.000
0,14928, 508.000
0,14929, 523.000
0,14930, 533.000
0,14931, 513.000
0,14932, 534.000
0,14933, 554.000
0,14934, 532.000
0,14935, 520.000
0,14936, 539.000
0,14937, 532.000
0,14938, 515.000
0,14939, 518.000
0,14940, 521.000
0,14941, 536.000
0,14942, 512.000
0,14943, 535.000
0,14944, 515.000
0,14945, 525.000
0,14946, 521.000
0,14947, 528.000
0,14948, 523.000
0,14949, 517.000
0,14950, 523.000
0,14951, 532.000
0,14952, 543.000
0,14953, 513.000
0,14954, 532.000
0,14955, 517.000
0,14956, 539.000
0,14957, 522.000
0,14958, 539.000
0,14959, 538.000
0,14960, 523.000
0,14961, 527.000
0,14962, 531.000
0,14963, 521.000
0,14964, 537.000
0,14965, 525.000
0,14966, 530.000
0,14967, 512.000
0,14968, 525.000
0,14969, 531.000
0,14970, 552.000
0,14971, 531.000
0,14972, 540.000
0,14973, 515.000
0,14974, 511.000
0,14975, 534.000
0,14976, 533.000
0,14977, 528.000
0,14978, 525.000
0,14979, 513.000
0,14980, 526.000
0,14981, 532.000
0,14982, 528.000
0,14983, 534.000
0,14984, 518.000
0,14985, 512.000
0,14986, 537.000
0,14987, 518.000
0,14988, 525.000
0,14989, 513.000
0,14990, 514.000
0,14991, 543.000
0,14992, 543.000
0,14993, 518.000
0,14994, 557.000
0,14995, 526.000
0,14996, 523.000
0,14997, 532.000
0,14998, 546.000
0,14999, 518.000
0,15000, 543.000
0,15001, 518.000
0,15002, 522.000
0,15003, 538.000
0,15004, 528.000
0,15005, 534.000
0,15006, 515.000
0,15007, 526.000
0,15008, 519.000
0,15009, 521.000
0,15010, 522.000
0,15011, 525.000
0,15012, 543.000
0,15013, 530.000
0,15014, 514.000
0,15015, 527.000
0,15016, 530.000
0,15017, 526.000
0,15018, 520.000
0,15019, 522.000
0,15020, 522.000
0,15021, 538.000
0,15022, 526.000
0,15023, 544.000
0,15024, 533.000
0,15025, 523.000
0,15026, 526.000
0,15027, 535.000
0,15028, 546.000
0,15029, 523.000
0,15030, 507.000
0,15031, 521.000
0,15032, 528.000
0,15033, 534.000
0,15034, 522.000
0,15035, 513.000
0,15036, 530.000
0,15037, 525.000
0,15038, 512.000
0,15039, 540.000
0,15040, 517.000
0,15041, 524.000
0,15042, 516.000
0,15043, 526.000
0,15044, 518.000
0,15045, 533.000
0,15046, 524.000
0,15047, 526.000
0,15048, 527.000
0,15049, 528.000
0,15050, 537.000
0,15051, 520.000
0,15052, 531.000
0,15053, 525.000
0,15054, 518.000
0,15055, 530.000
0,15056, 527.000
0,15057, 532.000
0,15058, 518.000
0,15059, 519.000
0,15060, 529.000
0,15061, 528.000
0,15062, 515.000
0,15063, 528.000
0,15064, 530.000
0,15065, 519.000
0,15066, 523.000
0,15067, 526.000
0,15068, 534.000
0,15069, 524.000
0,15070, 528.000
0,15071, 544.000
0,15072, 532.000
0,15073, 531.000
0,15074, 532.000
0,15075, 532.000
0,15076, 515.000
0,15077, 529.000
0,15078, 558.000
0,15079, 563.000
0,15080, 524.000
0,15081, 536.000
0,15082, 518.000
0,15083, 535.000
0,15084, 530.000
0,15085, 526.000
0,15086, 522.000
0,15087, 553.000
0,15088, 515.000
0,15089, 554.000
0,15090, 518.000
0,15091, 532.000
0,15092, 530.000
0,15093, 510.000
0,15094, 527.000
0,15095, 519.000
0,15096, 529.000
0,15097, 533.000
0,15098, 538.000
0,15099, 534.000
0,15100, 523.000
0,15101, 520.000
0,15102, 511.000
0,15103, 529.000
0,15104, 531.000
0,15105, 510.000
0,15106, 507.000
0,15107, 509.000
0,15108, 520.000
0,15109, 555.000
0,15110, 539.000
0,15111, 522.000
0,15112, 562.000
0,15113, 575.000
0,15114, 546.000
0,15115, 541.000
0,15116, 519.000
0,15117, 534.000
0,15118, 529.000
0,15119, 524.000
0,15120, 513.000
0,15121, 530.000
0,15122, 525.000
0,15123, 517.000
0,15124, 519.000
0,15125, 526.000
0,15126, 526.000
0,15127, 522.000
0,15128, 536.000
0,15129, 524.000
0,15130, 527.000
0,15131, 525.000
0,15132, 527.000
0,15133, 515.000
0,15134, 525.000
0,15135, 532.000
0,15136, 511.000
0,15137, 523.000
0,15138, 541.000
0,15139, 514.000
0,15140, 532.000
0,15141, 530.000
0,15142, 525.000
0,15143, 528.000
0,15144, 557.000
0,15145, 557.000
0,15146, 533.000
0,15147, 536.000
0,15148, 526.000
0,15149, 538.000
0,15150, 520.000
0,15151, 529.000
0,15152, 532.000
0,15153, 532.000
0,15154, 536.000
0,15155, 520.000
0,15156, 524.000
0,15157, 521.000
0,15158, 523.000
0,15159, 516.000
0,15160, 532.000
0,15161, 519.000
0,15162, 531.000
0,15163, 534.000
0,15164, 525.000
0,15165, 512.000
0,15166, 527.000
0,15167, 519.000
0,15168, 541.000
0,15169, 527.000
0,15170, 515.000
0,15171, 513.000
0,15172, 530.000
0,15173, 529.000
0,15174, 520.000
0,15175, 564.000
0,15176, 548.000
0,15177, 516.000
0,15178, 521.000
0,15179, 550.000
0,15180, 523.000
0,15181, 557.000
0,15182, 532.000
0,15183, 553.000
0,15184, 518.000
0,15185, 538.000
0,15186, 522.000
0,15187, 531.000
0,15188, 526.000
0,15189, 522.000
0,15190, 510.000
0,15191, 521.000
0,15192, 519.000
0,15193, 529.000
0,15194, 526.000
0,15195, 520.000
0,15196, 520.000
0,15197, 529.000
0,15198, 544.000
0,15199, 527.000
0,15200, 519.000
0,15201, 523.000
0,15202, 556.000
0,15203, 524.000
0,15204, 550.000
0,15205, 534.000
0,15206, 549.000
0,15207, 526.000
0,15208, 515.000
0,15209, 525.000
0,15210, 542.000
0,15211, 533.000
0,15212, 546.000
0,15213, 517.000
0,15214, 545.000
0,15215, 532.000
0,15216, 530.000
0,15217, 525.000
0,15218, 521.000
0,15219, 535.000
0,15220, 519.000
0,15221, 533.000
0,15222, 527.000
0,15223, 537.000
0,15224, 515.000
0,15225, 523.000
0,15226, 517.000
0,15227, 538.000
0,15228, 555.000
0,15229, 560.000
0,15230, 567.000
0,15231, 509.000
0,15232, 514.000
0,15233, 545.000
0,15234, 533.000
0,15235, 548.000
0,15236, 538.000
0,15237, 522.000
0,15238, 534.000
0,15239, 525.000
0,15240, 517.000
0,15241, 519.000
0,15242, 514.000
0,15243, 524.000
0,15244, 515.000
0,15245, 532.000
0,15246, 534.000
0,15247, 519.000
0,15248, 518.000
0,15249, 514.000
0,15250, 525.000
0,15251, 542.000
0,15252, 531.000
0,15253, 536.000
0,15254, 530.000
0,15255, 529.000
0,15256, 525.000
0,15257, 525.000
0,15258, 512.000
0,15259, 539.000
0,15260, 516.000
0,15261, 516.000
0,15262, 534.000
0,15263, 525.000
0,15264, 527.000
0,15265, 512.000
0,15266, 568.000
0,15267, 545.000
0,15268, 548.000
0,15269, 531.000
0,15270, 529.000
0,15271, 516.000
0,15272, 517.000
0,15273, 526.000
0,15274, 533.000
0,15275, 530.000
0,15276, 558.000
0,15277, 567.000
0,15278, 523.000
0,15279, 530.000
0,15280, 538.000
0,15281, 532.000
0,15282, 527.000
0,15283, 517.000
0,15284, 526.000
0,15285, 529.000
0,15286, 523.000
0,15287, 521.000
0,15288, 526.000
0,15289, 529.000
0,15290, 545.000
0,15291, 522.000
0,15292, 516.000
0,15293, 522.000
0,15294, 517.000
0,15295, 533.000
0,15296, 524.000
0,15297, 553.000
0,15298, 541.000
0,15299, 527.000
0,15300, 537.000
0,15301, 536.000
0,15302, 548.000
0,15303, 551.000
0,15304, 537.000
0,15305, 511.000
0,15306, 529.000
0,15307, 540.000
0,15308, 527.000
0,15309, 512.000
0,15310, 524.000
0,15311, 543.000
0,15312, 515.000
0,15313, 536.000
0,15314, 532.000
0,15315, 524.000
0,15316, 522.000
0,15317, 527.000
0,15318, 503.000
0,15319, 525.000
0,15320, 543.000
0,15321, 517.000
0,15322, 516.000
0,15323, 524.000
0,15324, 515.000
0,15325, 518.000
0,15326, 520.000
0,15327, 521.000
0,15328, 532.000
0,15329, 525.000
0,15330, 519.000
0,15331, 519.000
0,15332, 517.000
0,15333, 514.000
0,15334, 548.000
0,15335, 532.000
0,15336, 518.000
0,15337, 540.000
0,15338, 524.000
0,15339, 539.000
0,15340, 537.000
0,15341, 543.000
0,15342, 541.000
0,15343, 534.000
0,15344, 532.000
0,15345, 525.000
0,15346, 542.000
0,15347, 526.000
0,15348, 514.000
0,15349, 530.000
0,15350, 531.000
0,15351, 537.000
0,15352, 540.000
0,15353, 541.000
0,15354, 549.000
0,15355, 531.000
0,15356, 525.000
0,15357, 533.000
0,15358, 536.000
0,15359, 546.000
0,15360, 551.000
0,15361, 519.000
0,15362, 557.000
0,15363, 528.000
0,15364, 533.000
0,15365, 507.000
0,15366, 563.000
0,15367, 531.000
0,15368, 575.000
0,15369, 531.000
0,15370, 572.000
0,15371, 592.000
0,15372, 525.000
0,15373, 527.000
0,15374, 521.000
0,15375, 523.000
0,15376, 530.000
0,15377, 508.000
0,15378, 532.000
0,15379, 527.000
0,15380, 514.000
0,15381, 534.000
0,15382, 526.000
0,15383, 539.000
0,15384, 525.000
0,15385, 522.000
0,15386, 533.000
0,15387, 516.000
0,15388, 520.000
0,15389, 521.000
0,15390, 512.000
0,15391, 518.000
0,15392, 521.000
0,15393, 523.000
0,15394, 530.000
0,15395, 556.000
0,15396, 558.000
0,15397, 524.000
0,15398, 521.000
0,15399, 526.000
0,15400, 537.000
0,15401, 519.000
0,15402, 525.000
0,15403, 517.000
0,15404, 520.000
0,15405, 539.000
0,15406, 539.000
0,15407, 534.000
0,15408, 538.000
0,15409, 530.000
0,15410, 524.000
0,15411, 525.000
0,15412, 515.000
0,15413, 537.000
0,15414, 523.000
0,15415, 519.000
0,15416, 548.000
0,15417, 522.000
0,15418, 537.000
0,15419, 528.000
0,15420, 531.000
0,15421, 529.000
0,15422, 528.000
0,15423, 524.000
0,15424, 525.000
0,15425, 554.000
0,15426, 560.000
0,15427, 533.000
0,15428, 539.000
0,15429, 526.000
0,15430, 526.000
0,15431, 519.000
0,15432, 521.000
0,15433, 529.000
0,15434, 525.000
0,15435, 522.000
0,15436, 515.000
0,15437, 531.000
0,15438, 522.000
0,15439, 516.000
0,15440, 523.000
0,15441, 527.000
0,15442, 514.000
0,15443, 527.000
0,15444, 536.000
0,15445, 525.000
0,15446, 522.000
0,15447, 538.000
0,15448, 521.000
0,15449, 526.000
0,15450, 524.000
0,15451, 530.000
0,15452, 529.000
0,15453, 538.000
0,15454, 524.000
0,15455, 515.000
0,15456, 556.000
0,15457, 537.000
0,15458, 544.000
0,15459, 536.000
0,15460, 518.000
0,15461, 534.000
0,15462, 511.000
0,15463, 513.000
0,15464, 515.000
0,15465, 519.000
0,15466, 518.000
0,15467, 536.000
0,15468, 515.000
0,15469, 529.000
0,15470, 533.000
0,15471, 534.000
0,15472, 520.000
0,15473, 525.000
0,15474, 526.000
0,15475, 535.000
0,15476, 525.000
0,15477, 520.000
0,15478, 519.000
0,15479, 536.000
0,15480, 540.000
0,15481, 530.000
0,15482, 527.000
0,15483, 531.000
0,15484, 517.000
0,15485, 514.000
0,15486, 554.000
0,15487, 555.000
0,15488, 532.000
0,15489, 519.000
0,15490, 526.000
0,15491, 527.000
0,15492, 535.000
0,15493, 522.000
0,15494, 544.000
0,15495, 525.000
0,15496, 543.000
0,15497, 516.000
0,15498, 517.000
0,15499, 527.000
0,15500, 537.000
0,15501, 515.000
0,15502, 530.000
0,15503, 509.000
0,15504, 535.000
0,15505, 530.000
0,15506, 538.000
0,15507, 528.000
0,15508, 540.000
0,15509, 533.000
0,15510, 527.000
0,15511, 519.000
0,15512, 525.000
0,15513, 519.000
0,15514, 541.000
0,15515, 546.000
0,15516, 525.000
0,15517, 524.000
0,15518, 555.000
0,15519, 562.000
0,15520, 533.000
0,15521, 539.000
0,15522, 524.000
0,15523, 526.000
0,15524, 576.000
0,15525, 522.000
0,15526, 537.000
0,15527, 523.000
0,15528, 519.000
0,15529, 520.000
0,15530, 538.000
0,15531, 534.000
0,15532, 526.000
0,15533, 540.000
0,15534, 516.000
0,15535, 534.000
0,15536, 528.000
0,15537, 542.000
0,15538, 523.000
0,15539, 523.000
0,15540, 518.000
0,15541, 516.000
0,15542, 520.000
0,15543, 521.000
0,15544, 519.000
0,15545, 532.000
0,15546, 524.000
0,15547, 539.000
0,15548, 533.000
0,15549, 527.000
0,15550, 528.000
0,15551, 554.000
0,15552, 527.000
0,15553, 514.000
0,15554, 538.000
0,15555, 544.000
0,15556, 523.000
0,15557, 525.000
0,15558, 531.000
0,15559, 529.000
0,15560, 534.000
0,15561, 505.000
0,15562, 513.000
0,15563, 513.000
0,15564, 513.000
0,15565, 521.000
0,15566, 512.000
0,15567, 517.000
0,15568, 522.000
0,15569, 501.000
0,15570, 534.000
0,15571, 524.000
0,15572, 524.000
0,15573, 525.000
0,15574, 535.000
0,15575, 532.000
0,15576, 529.000
0,15577, 520.000
0,15578, 519.000
0,15579, 515.000
0,15580, 529.000
0,15581, 522.000
0,15582, 537.000
0,15583, 537.000
0,15584, 527.000
0,15585, 555.000
0,15586, 535.000
0,15587, 550.000
0,15588, 526.000
0,15589, 517.000
0,15590, 529.000
0,15591, 512.000
0,15592, 516.000
0,15593, 530.000
0,15594, 533.000
0,15595, 528.000
0,15596, 517.000
0,15597, 524.000
0,15598, 523.000
0,15599, 531.000
0,15600, 519.000
0,15601, 551.000
0,15602, 582.000
0,15603, 511.000
0,15604, 525.000
0,15605, 512.000
0,15606, 515.000
0,15607, 516.000
0,15608, 527.000
0,15609, 526.000
0,15610, 513.000
0,15611, 520.000
0,15612, 531.000
0,15613, 532.000
0,15614, 522.000
0,15615, 518.000
0,15616, 559.000
0,15617, 554.000
0,15618, 516.000
0,15619, 514.000
0,15620, 532.000
0,15621, 540.000
0,15622, 519.000
0,15623, 536.000
0,15624, 511.000
0,15625, 520.000
0,15626, 524.000
0,15627, 511.000
0,15628, 520.000
0,15629, 516.000
0,15630, 514.000
0,15631, 531.000
0,15632, 522.000
0,15633, 525.000
0,15634, 528.000
0,15635, 515.000
0,15636, 542.000
0,15637, 523.000
0,15638, 525.000
0,15639, 524.000
0,15640, 526.000
0,15641, 523.000
0,15642, 508.000
0,15643, 528.000
0,15644, 518.000
0,15645, 529.000
0,15646, 590.000
0,15647, 534.000
0,15648, 554.000
0,15649, 541.000
0,15650, 530.000
0,15651, 529.000
0,15652, 513.000
0,15653, 521.000
0,15654, 544.000
0,15655, 531.000
0,15656, 525.000
0,15657, 520.000
0,15658, 514.000
0,15659, 527.000
0,15660, 511.000
0,15661, 525.000
0,15662, 526.000
0,15663, 521.000
0,15664, 536.000
0,15665, 539.000
0,15666, 519.000
0,15667, 542.000
0,15668, 531.000
0,15669, 528.000
0,15670, 523.000
0,15671, 530.000
0,15672, 518.000
0,15673, 512.000
0,15674, 519.000
0,15675, 521.000
0,15676, 518.000
0,15677, 546.000
0,15678, 549.000
0,15679, 507.000
0,15680, 517.000
0,15681, 531.000
0,15682, 529.000
0,15683, 551.000
0,15684, 542.000
0,15685, 541.000
0,15686, 527.000
0,15687, 528.000
0,15688, 523.000
0,15689, 526.000
0,15690, 528.000
0,15691, 532.000
0,15692, 532.000
0,15693, 534.000
0,15694, 530.000
0,15695, 511.000
0,15696, 507.000
0,15697, 520.000
0,15698, 524.000
0,15699, 513.000
0,15700, 529.000
0,15701, 523.000
0,15702, 522.000
0,15703, 529.000
0,15704, 537.000
0,15705, 522.000
0,15706, 536.000
0,15707, 520.000
0,15708, 533.000
0,15709, 515.000
0,15710, 541.000
0,15711, 518.000
0,15712, 519.000
0,15713, 517.000
0,15714, 540.000
0,15715, 542.000
0,15716, 549.000
0,15717, 519.000
0,15718, 534.000
0,15719, 514.000
0,15720, 513.000
0,15721, 537.000
0,15722, 537.000
0,15723, 523.000
0,15724, 493.000
0,15725, 529.000
0,15726, 518.000
0,15727, 521.000
0,15728, 508.000
0,15729, 543.000
0,15730, 515.000
0,15731, 521.000
0,15732, 513.000
0,15733, 534.000
0,15734, 516.000
0,15735, 516.000
0,15736, 524.000
0,15737, 527.000
0,15738, 537.000
0,15739, 518.000
0,15740, 510.000
0,15741, 522.000
0,15742, 531.000
0,15743, 514.000
0,15744, 525.000
0,15745, 549.000
0,15746, 546.000
0,15747, 523.000
0,15748, 523.000
0,15749, 520.000
0,15750, 521.000
0,15751, 516.000
0,15752, 516.000
0,15753, 526.000
0,15754, 516.000
0,15755, 517.000
0,15756, 533.000
0,15757, 522.000
0,15758, 524.000
0,15759, 522.000
0,15760, 532.000
0,15761, 522.000
0,15762, 517.000
0,15763, 521.000
0,15764, 521.000
0,15765, 533.000
0,15766, 524.000
0,15767, 521.000
0,15768, 518.000
0,15769, 521.000
0,15770, 529.000
0,15771, 518.000
0,15772, 518.000
0,15773, 514.000
0,15774, 526.000
0,15775, 526.000
0,15776, 547.000
0,15777, 534.000
0,15778, 521.000
0,15779, 533.000
0,15780, 517.000
0,15781, 522.000
0,15782, 534.000
0,15783, 518.000
0,15784, 501.000
0,15785, 530.000
0,15786, 523.000
0,15787, 504.000
0,15788, 537.000
0,15789, 513.000
0,15790, 524.000
0,15791, 526.000
0,15792, 533.000
0,15793, 517.000
0,15794, 523.000
0,15795, 512.000
0,15796, 540.000
0,15797, 537.000
0,15798, 534.000
0,15799, 511.000
0,15800, 531.000
0,15801, 516.000
0,15802, 531.000
0,15803, 533.000
0,15804, 544.000
0,15805, 530.000
0,15806, 522.000
0,15807, 532.000
0,15808, 539.000
0,15809, 541.000
0,15810, 521.000
0,15811, 531.000
0,15812, 547.000
0,15813, 518.000
0,15814, 520.000
0,15815, 519.000
0,15816, 540.000
0,15817, 522.000
0,15818, 521.000
0,15819, 519.000
0,15820, 523.000
0,15821, 515.000
0,15822, 521.000
0,15823, 518.000
0,15824, 521.000
0,15825, 520.000
0,15826, 509.000
0,15827, 532.000
0,15828, 536.000
0,15829, 521.000
0,15830, 545.000
0,15831, 531.000
0,15832, 532.000
0,15833, 532.000
0,15834, 532.000
0,15835, 516.000
0,15836, 567.000
0,15837, 524.000
0,15838, 559.000
0,15839, 518.000
0,15840, 526.000
0,15841, 525.000
0,15842, 519.000
0,15843, 532.000
0,15844, 522.000
0,15845, 528.000
0,15846, 545.000
0,15847, 527.000
0,15848, 518.000
0,15849, 523.000
0,15850, 503.000
0,15851, 524.000
0,15852, 517.000
0,15853, 527.000
0,15854, 533.000
0,15855, 513.000
0,15856, 527.000
0,15857, 518.000
0,15858, 523.000
0,15859, 556.000
0,15860, 553.000
0,15861, 518.000
0,15862, 531.000
0,15863, 525.000
0,15864, 532.000
0,15865, 524.000
0,15866, 520.000
0,15867, 535.000
0,15868, 567.000
0,15869, 535.000
0,15870, 558.000
0,15871, 537.000
0,15872, 559.000
0,15873, 584.000
0,15874, 523.000
0,15875, 588.000
0,15876, 552.000
0,15877, 559.000
0,15878, 520.000
0,15879, 572.000
0,15880, 529.000
0,15881, 541.000
0,15882, 521.000
0,15883, 534.000
0,15884, 540.000
0,15885, 525.000
0,15886, 526.000
0,15887, 523.000
0,15888, 526.000
0,15889, 529.000
0,15890, 503.000
0,15891, 533.000
0,15892, 533.000
0,15893, 539.000
0,15894, 530.000
0,15895, 522.000
0,15896, 524.000
0,15897, 519.000
0,15898, 537.000
0,15899, 530.000
0,15900, 525.000
0,15901, 539.000
0,15902, 529.000
0,15903, 526.000
0,15904, 530.000
0,15905, 524.000
0,15906, 523.000
0,15907, 518.000
0,15908, 524.000
0,15909, 522.000
0,15910, 518.000
0,15911, 523.000
0,15912, 510.000
0,15913, 525.000
0,15914, 515.000
0,15915, 524.000
0,15916, 521.000
0,15917, 522.000
0,15918, 543.000
0,15919, 524.000
0,15920, 523.000
0,15921, 524.000
0,15922, 540.000
0,15923, 518.000
0,15924, 529.000
0,15925, 516.000
0,15926, 525.000
0,15927, 528.000
0,15928, 533.000
0,15929, 523.000
0,15930, 534.000
0,15931, 522.000
0,15932, 522.000
0,15933, 530.000
0,15934, 516.000
0,15935, 514.000
0,15936, 527.000
0,15937, 542.000
0,15938, 532.000
0,15939, 554.000
0,15940, 527.000
0,15941, 528.000
0,15942, 514.000
0,15943, 521.000
0,15944, 509.000
0,15945, 532.000
0,15946, 543.000
0,15947, 512.000
0,15948, 519.000
0,15949, 518.000
0,15950, 523.000
0,15951, 527.000
0,15952, 526.000
0,15953, 520.000
0,15954, 521.000
0,15955, 523.000
0,15956, 524.000
0,15957, 524.000
0,15958, 499.000
0,15959, 521.000
0,15960, 526.000
0,15961, 523.000
0,15962, 529.000
0,15963, 519.000
0,15964, 521.000
0,15965, 509.000
0,15966, 520.000
0,15967, 533.000
0,15968, 521.000
0,15969, 517.000
0,15970, 541.000
0,15971, 521.000
0,15972, 533.000
0,15973, 520.000
0,15974, 528.000
0,15975, 521.000
0,15976, 524.000
0,15977, 516.000
0,15978, 528.000
0,15979, 534.000
0,15980, 541.000
0,15981, 535.000
0,15982, 529.000
0,15983, 511.000
0,15984, 519.000
0,15985, 528.000
0,15986, 518.000
0,15987, 522.000
0,15988, 531.000
0,15989, 531.000
0,15990, 522.000
0,15991, 518.000
0,15992, 534.000
0,15993, 520.000
0,15994, 522.000
0,15995, 529.000
0,15996, 511.000
0,15997, 531.000
0,15998, 503.000
0,15999, 528.000
0,16000, 520.000
0,16001, 528.000
0,16002, 519.000
0,16003, 521.000
0,16004, 521.000
0,16005, 533.000
0,16006, 513.000
0,16007, 524.000
0,16008, 523.000
0,16009, 534.000
0,16010, 515.000
0,16011, 515.000
0,16012, 527.000
0,16013, 512.000
0,16014, 532.000
0,16015, 523.000
0,16016, 532.000
0,16017, 530.000
0,16018, 554.000
0,16019, 529.000
0,16020, 513.000
0,16021, 525.000
0,16022, 512.000
0,16023, 509.000
0,16024, 519.000
0,16025, 551.000
0,16026, 530.000
0,16027, 549.000
0,16028, 537.000
0,16029, 522.000
0,16030, 511.000
0,16031, 537.000
0,16032, 523.000
0,16033, 540.000
0,16034, 541.000
0,16035, 525.000
0,16036, 539.000
0,16037, 548.000
0,16038, 595.000
0,16039, 535.000
0,16040, 551.000
0,16041, 513.000
0,16042, 522.000
0,16043, 525.000
0,16044, 542.000
0,16045, 523.000
0,16046, 532.000
0,16047, 518.000
0,16048, 534.000
0,16049, 530.000
0,16050, 533.000
0,16051, 527.000
0,16052, 524.000
0,16053, 526.000
0,16054, 521.000
0,16055, 513.000
0,16056, 523.000
0,16057, 535.000
0,16058, 527.000
0,16059, 527.000
0,16060, 498.000
0,16061, 534.000
0,16062, 508.000
0,16063, 526.000
0,16064, 533.000
0,16065, 539.000
0,16066, 549.000
0,16067, 547.000
0,16068, 556.000
0,16069, 523.000
0,16070, 541.000
0,16071, 547.000
0,16072, 545.000
0,16073, 519.000
0,16074, 534.000
0,16075, 523.000
0,16076, 525.000
0,16077, 539.000
0,16078, 514.000
0,16079, 510.000
0,16080, 540.000
0,16081, 524.000
0,16082, 520.000
0,16083, 506.000
0,16084, 499.000
0,16085, 526.000
0,16086, 544.000
0,16087, 520.000
0,16088, 519.000
0,16089, 523.000
0,16090, 524.000
0,16091, 513.000
0,16092, 533.000
0,16093, 520.000
0,16094, 534.000
0,16095, 506.000
0,16096, 516.000
0,16097, 568.000
0,16098, 527.000
0,16099, 542.000
0,16100, 526.000
0,16101, 551.000
0,16102, 540.000
0,16103, 541.000
0,16104, 524.000
0,16105, 521.000
0,16106, 526.000
0,16107, 523.000
0,16108, 528.000
0,16109, 528.000
0,16110, 542.000
0,16111, 525.000
0,16112, 527.000
0,16113, 525.000
0,16114, 517.000
0,16115, 531.000
0,16116, 531.000
0,16117, 522.000
0,16118, 512.000
0,16119, 535.000
0,16120, 532.000
0,16121, 529.000
0,16122, 535.000
0,16123, 529.000
0,16124, 530.000
0,16125, 521.000
0,16126, 525.000
0,16127, 527.000
0,16128, 557.000
0,16129, 561.000
0,16130, 534.000
0,16131, 518.000
0,16132, 541.000
0,16133, 560.000
0,16134, 529.000
0,16135, 519.000
0,16136, 529.000
0,16137, 522.000
0,16138, 533.000
0,16139, 533.000
0,16140, 515.000
0,16141, 512.000
0,16142, 515.000
0,16143, 528.000
0,16144, 539.000
0,16145, 521.000
0,16146, 530.000
0,16147, 517.000
0,16148, 519.000
0,16149, 525.000
