type[generational = 0; total_execution=1], generation, time[microseconds]
0,12657, 516.000
0,12658, 516.000
0,12659, 516.000
0,12660, 540.000
0,12661, 548.000
0,12662, 534.000
0,12663, 530.000
0,12664, 541.000
0,12665, 560.000
0,12666, 511.000
0,12667, 519.000
0,12668, 536.000
0,12669, 516.000
0,12670, 524.000
0,12671, 542.000
0,12672, 538.000
0,12673, 529.000
0,12674, 538.000
0,12675, 534.000
0,12676, 526.000
0,12677, 545.000
0,12678, 557.000
0,12679, 528.000
0,12680, 554.000
0,12681, 544.000
0,12682, 526.000
0,12683, 529.000
0,12684, 524.000
0,12685, 529.000
0,12686, 548.000
0,12687, 525.000
0,12688, 511.000
0,12689, 521.000
0,12690, 553.000
0,12691, 547.000
0,12692, 520.000
0,12693, 517.000
0,12694, 531.000
0,12695, 554.000
0,12696, 528.000
0,12697, 538.000
0,12698, 537.000
0,12699, 524.000
0,12700, 526.000
0,12701, 531.000
0,12702, 510.000
0,12703, 524.000
0,12704, 529.000
0,12705, 536.000
0,12706, 517.000
0,12707, 518.000
0,12708, 526.000
0,12709, 528.000
0,12710, 508.000
0,12711, 518.000
0,12712, 522.000
0,12713, 507.000
0,12714, 523.000
0,12715, 515.000
0,12716, 516.000
0,12717, 522.000
0,12718, 567.000
0,12719, 526.000
0,12720, 577.000
0,12721, 567.000
0,12722, 561.000
0,12723, 554.000
0,12724, 532.000
0,12725, 572.000
0,12726, 519.000
0,12727, 532.000
0,12728, 509.000
0,12729, 524.000
0,12730, 515.000
0,12731, 540.000
0,12732, 533.000
0,12733, 539.000
0,12734, 587.000
0,12735, 523.000
0,12736, 523.000
0,12737, 521.000
0,12738, 514.000
0,12739, 516.000
0,12740, 523.000
0,12741, 526.000
0,12742, 516.000
0,12743, 515.000
0,12744, 538.000
0,12745, 524.000
0,12746, 518.000
0,12747, 521.000
0,12748, 537.000
0,12749, 519.000
0,12750, 527.000
0,12751, 537.000
0,12752, 540.000
0,12753, 534.000
0,12754, 551.000
0,12755, 575.000
0,12756, 537.000
0,12757, 522.000
0,12758, 514.000
0,12759, 523.000
0,12760, 511.000
0,12761, 543.000
0,12762, 540.000
0,12763, 568.000
0,12764, 522.000
0,12765, 515.000
0,12766, 530.000
0,12767, 517.000
0,12768, 527.000
0,12769, 516.000
0,12770, 525.000
0,12771, 529.000
0,12772, 591.000
0,12773, 539.000
0,12774, 545.000
0,12775, 526.000
0,12776, 518.000
0,12777, 537.000
0,12778, 521.000
0,12779, 515.000
0,12780, 532.000
0,12781, 542.000
0,12782, 534.000
0,12783, 528.000
0,12784, 563.000
0,12785, 575.000
0,12786, 533.000
0,12787, 517.000
0,12788, 524.000
0,12789, 531.000
0,12790, 530.000
0,12791, 528.000
0,12792, 536.000
0,12793, 543.000
0,12794, 529.000
0,12795, 511.000
0,12796, 526.000
0,12797, 522.000
0,12798, 518.000
0,12799, 543.000
0,12800, 524.000
0,12801, 532.000
0,12802, 559.000
0,12803, 539.000
0,12804, 522.000
0,12805, 537.000
0,12806, 515.000
0,12807, 535.000
0,12808, 521.000
0,12809, 533.000
0,12810, 538.000
0,12811, 533.000
0,12812, 542.000
0,12813, 525.000
0,12814, 554.000
0,12815, 563.000
0,12816, 556.000
0,12817, 559.000
0,12818, 519.000
0,12819, 534.000
0,12820, 539.000
0,12821, 549.000
0,12822, 570.000
0,12823, 522.000
0,12824, 518.000
0,12825, 524.000
0,12826, 527.000
0,12827, 529.000
0,12828, 521.000
0,12829, 518.000
0,12830, 524.000
0,12831, 521.000
0,12832, 535.000
0,12833, 507.000
0,12834, 520.000
0,12835, 520.000
0,12836, 531.000
0,12837, 518.000
0,12838, 515.000
0,12839, 537.000
0,12840, 519.000
0,12841, 535.000
0,12842, 518.000
0,12843, 522.000
0,12844, 522.000
0,12845, 534.000
0,12846, 541.000
0,12847, 566.000
0,12848, 530.000
0,12849, 513.000
0,12850, 516.000
0,12851, 551.000
0,12852, 520.000
0,12853, 552.000
0,12854, 525.000
0,12855, 542.000
0,12856, 516.000
0,12857, 520.000
0,12858, 524.000
0,12859, 520.000
0,12860, 510.000
0,12861, 521.000
0,12862, 529.000
0,12863, 536.000
0,12864, 523.000
0,12865, 526.000
0,12866, 542.000
0,12867, 526.000
0,12868, 547.000
0,12869, 526.000
0,12870, 533.000
0,12871, 529.000
0,12872, 523.000
0,12873, 531.000
0,12874, 551.000
0,12875, 541.000
0,12876, 575.000
0,12877, 573.000
0,12878, 544.000
0,12879, 555.000
0,12880, 535.000
0,12881, 541.000
0,12882, 526.000
0,12883, 548.000
0,12884, 516.000
0,12885, 572.000
0,12886, 518.000
0,12887, 515.000
0,12888, 519.000
0,12889, 533.000
0,12890, 510.000
0,12891, 520.000
0,12892, 527.000
0,12893, 528.000
0,12894, 513.000
0,12895, 518.000
0,12896, 528.000
0,12897, 507.000
0,12898, 522.000
0,12899, 520.000
0,12900, 538.000
0,12901, 527.000
0,12902, 522.000
0,12903, 521.000
0,12904, 518.000
0,12905, 519.000
0,12906, 525.000
0,12907, 532.000
0,12908, 540.000
0,12909, 526.000
0,12910, 529.000
0,12911, 527.000
0,12912, 521.000
0,12913, 528.000
0,12914, 546.000
0,12915, 557.000
0,12916, 525.000
0,12917, 523.000
0,12918, 524.000
0,12919, 526.000
0,12920, 523.000
0,12921, 547.000
0,12922, 532.000
0,12923, 525.000
0,12924, 512.000
0,12925, 541.000
0,12926, 531.000
0,12927, 517.000
0,12928, 537.000
0,12929, 562.000
0,12930, 568.000
0,12931, 544.000
0,12932, 517.000
0,12933, 526.000
0,12934, 530.000
0,12935, 510.000
0,12936, 516.000
0,12937, 518.000
0,12938, 539.000
0,12939, 530.000
0,12940, 520.000
0,12941, 520.000
0,12942, 534.000
0,12943, 513.000
0,12944, 550.000
0,12945, 549.000
0,12946, 535.000
0,12947, 539.000
0,12948, 540.000
0,12949, 513.000
0,12950, 560.000
0,12951, 541.000
0,12952, 518.000
0,12953, 558.000
0,12954, 528.000
0,12955, 522.000
0,12956, 529.000
0,12957, 512.000
0,12958, 519.000
0,12959, 514.000
0,12960, 552.000
0,12961, 524.000
0,12962, 545.000
0,12963, 527.000
0,12964, 522.000
0,12965, 519.000
0,12966, 519.000
0,12967, 530.000
0,12968, 537.000
0,12969, 521.000
0,12970, 524.000
0,12971, 529.000
0,12972, 520.000
0,12973, 521.000
0,12974, 522.000
0,12975, 525.000
0,12976, 534.000
0,12977, 512.000
0,12978, 524.000
0,12979, 533.000
0,12980, 532.000
0,12981, 571.000
0,12982, 513.000
0,12983, 568.000
0,12984, 526.000
0,12985, 526.000
0,12986, 528.000
0,12987, 515.000
0,12988, 532.000
0,12989, 537.000
0,12990, 559.000
0,12991, 521.000
0,12992, 520.000
0,12993, 529.000
0,12994, 519.000
0,12995, 526.000
0,12996, 527.000
0,12997, 520.000
0,12998, 524.000
0,12999, 539.000
0,13000, 529.000
0,13001, 531.000
0,13002, 534.000
0,13003, 540.000
0,13004, 522.000
0,13005, 525.000
0,13006, 523.000
0,13007, 531.000
0,13008, 527.000
0,13009, 525.000
0,13010, 536.000
0,13011, 529.000
0,13012, 553.000
0,13013, 564.000
0,13014, 519.000
0,13015, 531.000
0,13016, 528.000
0,13017, 523.000
0,13018, 519.000
0,13019, 515.000
0,13020, 518.000
0,13021, 534.000
0,13022, 519.000
0,13023, 516.000
0,13024, 544.000
0,13025, 525.000
0,13026, -999478.000
0,13027, 520.000
0,13028, 533.000
0,13029, 521.000
0,13030, 538.000
0,13031, 526.000
0,13032, 526.000
0,13033, 531.000
0,13034, 523.000
0,13035, 520.000
0,13036, 545.000
0,13037, 535.000
0,13038, 531.000
0,13039, 528.000
0,13040, 534.000
0,13041, 524.000
0,13042, 550.000
0,13043, 560.000
0,13044, 500.000
0,13045, 519.000
0,13046, 525.000
0,13047, 515.000
0,13048, 523.000
0,13049, 521.000
0,13050, 520.000
0,13051, 516.000
0,13052, 513.000
0,13053, 531.000
0,13054, 535.000
0,13055, 544.000
0,13056, 557.000
0,13057, 531.000
0,13058, 520.000
0,13059, 519.000
0,13060, 516.000
0,13061, 545.000
0,13062, 519.000
0,13063, 530.000
0,13064, 515.000
0,13065, 519.000
0,13066, 529.000
0,13067, 529.000
0,13068, 526.000
0,13069, 528.000
0,13070, 523.000
0,13071, 518.000
0,13072, 528.000
0,13073, 514.000
0,13074, 526.000
0,13075, 512.000
0,13076, 520.000
0,13077, 525.000
0,13078, 524.000
0,13079, 527.000
0,13080, 535.000
0,13081, 547.000
0,13082, 530.000
0,13083, 535.000
0,13084, 517.000
0,13085, 534.000
0,13086, 504.000
0,13087, 531.000
0,13088, 528.000
0,13089, 511.000
0,13090, 525.000
0,13091, 534.000
0,13092, 538.000
0,13093, 528.000
0,13094, 515.000
0,13095, 536.000
0,13096, 529.000
0,13097, 525.000
0,13098, 514.000
0,13099, 522.000
0,13100, 526.000
0,13101, 515.000
0,13102, 529.000
0,13103, 518.000
0,13104, 531.000
0,13105, 540.000
0,13106, 535.000
0,13107, 526.000
0,13108, 520.000
0,13109, 540.000
0,13110, 534.000
0,13111, 525.000
0,13112, 514.000
0,13113, 529.000
0,13114, 520.000
0,13115, 529.000
0,13116, 526.000
0,13117, 517.000
0,13118, 533.000
0,13119, 535.000
0,13120, 533.000
0,13121, 529.000
0,13122, 542.000
0,13123, 530.000
0,13124, 520.000
0,13125, 546.000
0,13126, 535.000
0,13127, 514.000
0,13128, 524.000
0,13129, 537.000
0,13130, 527.000
0,13131, 523.000
0,13132, 527.000
0,13133, 520.000
0,13134, 529.000
0,13135, 527.000
0,13136, 523.000
0,13137, 524.000
0,13138, 529.000
0,13139, 547.000
0,13140, 552.000
0,13141, 542.000
0,13142, 538.000
0,13143, 532.000
0,13144, 515.000
0,13145, 516.000
0,13146, 520.000
0,13147, 533.000
0,13148, 526.000
0,13149, 541.000
0,13150, 527.000
0,13151, 559.000
0,13152, 523.000
0,13153, 526.000
0,13154, 532.000
0,13155, 533.000
0,13156, 509.000
0,13157, 512.000
0,13158, 520.000
0,13159, 530.000
0,13160, 526.000
0,13161, 538.000
0,13162, 520.000
0,13163, 526.000
0,13164, 523.000
0,13165, 533.000
0,13166, 517.000
0,13167, 537.000
0,13168, 518.000
0,13169, 504.000
0,13170, 525.000
0,13171, 518.000
0,13172, 520.000
0,13173, 544.000
0,13174, 522.000
0,13175, 532.000
0,13176, 527.000
0,13177, 513.000
0,13178, 532.000
0,13179, 539.000
0,13180, 545.000
0,13181, 516.000
0,13182, 525.000
0,13183, 504.000
0,13184, 529.000
0,13185, 544.000
0,13186, 533.000
0,13187, 525.000
0,13188, 515.000
0,13189, 524.000
0,13190, 526.000
0,13191, 529.000
0,13192, 531.000
0,13193, 528.000
0,13194, 528.000
0,13195, 530.000
0,13196, 525.000
0,13197, 531.000
0,13198, 530.000
0,13199, 523.000
0,13200, 527.000
0,13201, 523.000
0,13202, 538.000
0,13203, 526.000
0,13204, 522.000
0,13205, 530.000
0,13206, 523.000
0,13207, 524.000
0,13208, 513.000
0,13209, 520.000
0,13210, 514.000
0,13211, 531.000
0,13212, 533.000
0,13213, 526.000
0,13214, 522.000
0,13215, 530.000
0,13216, 528.000
0,13217, 537.000
0,13218, 526.000
0,13219, 515.000
0,13220, 534.000
0,13221, 508.000
0,13222, 531.000
0,13223, 534.000
0,13224, 514.000
0,13225, 523.000
0,13226, 527.000
0,13227, 530.000
0,13228, 521.000
0,13229, 527.000
0,13230, 527.000
0,13231, 502.000
0,13232, 529.000
0,13233, 509.000
0,13234, 522.000
0,13235, 522.000
0,13236, 527.000
0,13237, 531.000
0,13238, 517.000
0,13239, 529.000
0,13240, 514.000
0,13241, 528.000
0,13242, 517.000
0,13243, 520.000
0,13244, 552.000
0,13245, 530.000
0,13246, 530.000
0,13247, 509.000
0,13248, 525.000
0,13249, 521.000
0,13250, 524.000
0,13251, 528.000
0,13252, 526.000
0,13253, 525.000
0,13254, 513.000
0,13255, 512.000
0,13256, 524.000
0,13257, 532.000
0,13258, 529.000
0,13259, 525.000
0,13260, 501.000
0,13261, 501.000
0,13262, 514.000
0,13263, 534.000
0,13264, 530.000
0,13265, 521.000
0,13266, 517.000
0,13267, 531.000
0,13268, 518.000
0,13269, 527.000
0,13270, 536.000
0,13271, 527.000
0,13272, 523.000
0,13273, 531.000
0,13274, 529.000
0,13275, 522.000
0,13276, 514.000
0,13277, 520.000
0,13278, 523.000
0,13279, 527.000
0,13280, 508.000
0,13281, 541.000
0,13282, 525.000
0,13283, 521.000
0,13284, 515.000
0,13285, 536.000
0,13286, 522.000
0,13287, 540.000
0,13288, 524.000
0,13289, 563.000
0,13290, 537.000
0,13291, 532.000
0,13292, 523.000
0,13293, 516.000
0,13294, 519.000
0,13295, 537.000
0,13296, 527.000
0,13297, 529.000
0,13298, 516.000
0,13299, 530.000
0,13300, 517.000
0,13301, 522.000
0,13302, 535.000
0,13303, 557.000
0,13304, 528.000
0,13305, 552.000
0,13306, 547.000
0,13307, 565.000
0,13308, 580.000
0,13309, 567.000
0,13310, 516.000
0,13311, 536.000
0,13312, 555.000
0,13313, 551.000
0,13314, 537.000
0,13315, 527.000
0,13316, 547.000
0,13317, 542.000
0,13318, 550.000
0,13319, 525.000
0,13320, 543.000
0,13321, 530.000
0,13322, 527.000
0,13323, 522.000
0,13324, 530.000
0,13325, 522.000
0,13326, 516.000
0,13327, 537.000
0,13328, 531.000
0,13329, 526.000
0,13330, 517.000
0,13331, 518.000
0,13332, 534.000
0,13333, 578.000
0,13334, 532.000
0,13335, 527.000
0,13336, 548.000
0,13337, 527.000
0,13338, 524.000
0,13339, 547.000
0,13340, 517.000
0,13341, 560.000
0,13342, 540.000
0,13343, 517.000
0,13344, 577.000
0,13345, 528.000
0,13346, 523.000
0,13347, 518.000
0,13348, 521.000
0,13349, 535.000
0,13350, 522.000
0,13351, 518.000
0,13352, 541.000
0,13353, 517.000
0,13354, 514.000
0,13355, 530.000
0,13356, 524.000
0,13357, 505.000
0,13358, 512.000
0,13359, 508.000
0,13360, 525.000
0,13361, 516.000
0,13362, 516.000
0,13363, 539.000
0,13364, 531.000
0,13365, 524.000
0,13366, 526.000
0,13367, 526.000
0,13368, 524.000
0,13369, 538.000
0,13370, 517.000
0,13371, 536.000
0,13372, 538.000
0,13373, 528.000
0,13374, 513.000
0,13375, 530.000
0,13376, 539.000
0,13377, 527.000
0,13378, 529.000
0,13379, 645.000
0,13380, 593.000
0,13381, 542.000
0,13382, 541.000
0,13383, 537.000
0,13384, 534.000
0,13385, 531.000
0,13386, 535.000
0,13387, 539.000
0,13388, 523.000
0,13389, 536.000
0,13390, 549.000
0,13391, 549.000
0,13392, 540.000
0,13393, 535.000
0,13394, 527.000
0,13395, 531.000
0,13396, 535.000
0,13397, 541.000
0,13398, 522.000
0,13399, 532.000
0,13400, 532.000
0,13401, 531.000
0,13402, 569.000
0,13403, 531.000
0,13404, 570.000
0,13405, 557.000
0,13406, 541.000
0,13407, 537.000
0,13408, 568.000
0,13409, 537.000
0,13410, 574.000
0,13411, 538.000
0,13412, 542.000
0,13413, 565.000
0,13414, 545.000
0,13415, 592.000
0,13416, 647.000
0,13417, 554.000
0,13418, 568.000
0,13419, 535.000
0,13420, 575.000
0,13421, 547.000
0,13422, 548.000
0,13423, 535.000
0,13424, 553.000
0,13425, 539.000
0,13426, 672.000
0,13427, 568.000
0,13428, 550.000
0,13429, 567.000
0,13430, 538.000
0,13431, 533.000
0,13432, 534.000
0,13433, 539.000
0,13434, 536.000
0,13435, 523.000
0,13436, 529.000
0,13437, 541.000
0,13438, 548.000
0,13439, 526.000
0,13440, 536.000
0,13441, 537.000
0,13442, 534.000
0,13443, 531.000
0,13444, 540.000
0,13445, 528.000
0,13446, 542.000
0,13447, 522.000
0,13448, 534.000
0,13449, 523.000
0,13450, 532.000
0,13451, 521.000
0,13452, 543.000
0,13453, 543.000
0,13454, 536.000
0,13455, 549.000
0,13456, 537.000
0,13457, 540.000
0,13458, 543.000
0,13459, 521.000
0,13460, 560.000
0,13461, 541.000
0,13462, 524.000
0,13463, 527.000
0,13464, 520.000
0,13465, 514.000
0,13466, 533.000
0,13467, 521.000
0,13468, 519.000
0,13469, 514.000
0,13470, 532.000
0,13471, 538.000
0,13472, 527.000
0,13473, 518.000
0,13474, 532.000
0,13475, 518.000
0,13476, 515.000
0,13477, 533.000
0,13478, 523.000
0,13479, 517.000
0,13480, 523.000
0,13481, 534.000
0,13482, 525.000
0,13483, 513.000
0,13484, 536.000
0,13485, 514.000
0,13486, 523.000
0,13487, 517.000
0,13488, 522.000
0,13489, 530.000
0,13490, 520.000
0,13491, 519.000
0,13492, 523.000
0,13493, 521.000
0,13494, 525.000
0,13495, 524.000
0,13496, 518.000
0,13497, 521.000
0,13498, 522.000
0,13499, 512.000
0,13500, 529.000
0,13501, 520.000
0,13502, 535.000
0,13503, 553.000
0,13504, 534.000
0,13505, 515.000
0,13506, 523.000
0,13507, 518.000
0,13508, 529.000
0,13509, 525.000
0,13510, 522.000
0,13511, 526.000
0,13512, 504.000
0,13513, 535.000
0,13514, 527.000
0,13515, 520.000
0,13516, 510.000
0,13517, 526.000
0,13518, 527.000
0,13519, 508.000
0,13520, 567.000
0,13521, 530.000
0,13522, 516.000
0,13523, 516.000
0,13524, 532.000
0,13525, 519.000
0,13526, 554.000
0,13527, 573.000
0,13528, 518.000
0,13529, 517.000
0,13530, 519.000
0,13531, 523.000
0,13532, 522.000
0,13533, 511.000
0,13534, 514.000
0,13535, 516.000
0,13536, 518.000
0,13537, 509.000
0,13538, 518.000
0,13539, 531.000
0,13540, 536.000
0,13541, 539.000
0,13542, 525.000
0,13543, 525.000
0,13544, 526.000
0,13545, 524.000
0,13546, 509.000
0,13547, 525.000
0,13548, 523.000
0,13549, 538.000
0,13550, 528.000
0,13551, 541.000
0,13552, 575.000
0,13553, 535.000
0,13554, 512.000
0,13555, 526.000
0,13556, 554.000
0,13557, 523.000
0,13558, 556.000
0,13559, 518.000
0,13560, 534.000
0,13561, 524.000
0,13562, 522.000
0,13563, 540.000
0,13564, 515.000
0,13565, 541.000
0,13566, 532.000
0,13567, 529.000
0,13568, 552.000
0,13569, 545.000
0,13570, 513.000
0,13571, 543.000
0,13572, 532.000
0,13573, 515.000
0,13574, 515.000
0,13575, 522.000
0,13576, 522.000
0,13577, 516.000
0,13578, 517.000
0,13579, 524.000
0,13580, 526.000
0,13581, 523.000
0,13582, 563.000
0,13583, 541.000
0,13584, 532.000
0,13585, 509.000
0,13586, 523.000
0,13587, 526.000
0,13588, 530.000
0,13589, 518.000
0,13590, 517.000
0,13591, 526.000
0,13592, 528.000
0,13593, 556.000
0,13594, 594.000
0,13595, 622.000
0,13596, 517.000
0,13597, 534.000
0,13598, 558.000
0,13599, 536.000
0,13600, 510.000
0,13601, 522.000
0,13602, 526.000
0,13603, 527.000
0,13604, 523.000
0,13605, 514.000
0,13606, 522.000
0,13607, 535.000
0,13608, 529.000
0,13609, 529.000
0,13610, 535.000
0,13611, 523.000
0,13612, 560.000
0,13613, 522.000
0,13614, 512.000
0,13615, 533.000
0,13616, 527.000
0,13617, 516.000
0,13618, 558.000
0,13619, 531.000
0,13620, 565.000
0,13621, 531.000
0,13622, 553.000
0,13623, 590.000
0,13624, 556.000
0,13625, 581.000
0,13626, 512.000
0,13627, 538.000
0,13628, 523.000
0,13629, 527.000
0,13630, 524.000
0,13631, 520.000
0,13632, 517.000
0,13633, 522.000
0,13634, 517.000
0,13635, 514.000
0,13636, 533.000
0,13637, 530.000
0,13638, 523.000
0,13639, 521.000
0,13640, 536.000
0,13641, 516.000
0,13642, 566.000
0,13643, 520.000
0,13644, 570.000
0,13645, 534.000
0,13646, 511.000
0,13647, 525.000
0,13648, 519.000
0,13649, 525.000
0,13650, 532.000
0,13651, 539.000
0,13652, 555.000
0,13653, 548.000
0,13654, 543.000
0,13655, 554.000
0,13656, 521.000
0,13657, 521.000
0,13658, 522.000
0,13659, 530.000
0,13660, 577.000
0,13661, 655.000
0,13662, 534.000
0,13663, 612.000
0,13664, 528.000
0,13665, 561.000
0,13666, 537.000
0,13667, 536.000
0,13668, 533.000
0,13669, 529.000
0,13670, 532.000
0,13671, 544.000
0,13672, 598.000
0,13673, 564.000
0,13674, 538.000
0,13675, 532.000
0,13676, 542.000
0,13677, 542.000
0,13678, 537.000
0,13679, 553.000
0,13680, 533.000
0,13681, 534.000
0,13682, 562.000
0,13683, 534.000
0,13684, 524.000
0,13685, 533.000
0,13686, 535.000
0,13687, 547.000
0,13688, 532.000
0,13689, 526.000
0,13690, 626.000
0,13691, 601.000
0,13692, 565.000
0,13693, 559.000
0,13694, 528.000
0,13695, 555.000
0,13696, 534.000
0,13697, 574.000
0,13698, 545.000
0,13699, 573.000
0,13700, 533.000
0,13701, 594.000
0,13702, 556.000
0,13703, 544.000
0,13704, 558.000
0,13705, 551.000
0,13706, 550.000
0,13707, 582.000
0,13708, 639.000
0,13709, 569.000
0,13710, 537.000
0,13711, 528.000
0,13712, 532.000
0,13713, 534.000
0,13714, 546.000
0,13715, 551.000
0,13716, 536.000
0,13717, 540.000
0,13718, 541.000
0,13719, 547.000
0,13720, 521.000
0,13721, 549.000
0,13722, 540.000
0,13723, 541.000
0,13724, 531.000
0,13725, 525.000
0,13726, 555.000
0,13727, 553.000
0,13728, 597.000
0,13729, 600.000
0,13730, 571.000
0,13731, 545.000
0,13732, 523.000
0,13733, 530.000
0,13734, 554.000
0,13735, 533.000
0,13736, 531.000
0,13737, 547.000
0,13738, 514.000
0,13739, 538.000
0,13740, 529.000
0,13741, 544.000
0,13742, 528.000
0,13743, 548.000
0,13744, 545.000
0,13745, 536.000
0,13746, 528.000
0,13747, 551.000
0,13748, 526.000
0,13749, 532.000
0,13750, 530.000
0,13751, 534.000
0,13752, 538.000
0,13753, 549.000
0,13754, 545.000
0,13755, 532.000
0,13756, 527.000
0,13757, 519.000
0,13758, 524.000
0,13759, 542.000
0,13760, 540.000
0,13761, 534.000
0,13762, 545.000
0,13763, 543.000
0,13764, 586.000
0,13765, 670.000
0,13766, 612.000
0,13767, 600.000
0,13768, 666.000
0,13769, 648.000
0,13770, 664.000
0,13771, 642.000
0,13772, 593.000
0,13773, 607.000
0,13774, 627.000
0,13775, 595.000
0,13776, 566.000
0,13777, 599.000
0,13778, 655.000
0,13779, 585.000
0,13780, 654.000
0,13781, 592.000
0,13782, 584.000
0,13783, 622.000
0,13784, 624.000
0,13785, 533.000
0,13786, 572.000
0,13787, 550.000
0,13788, 530.000
0,13789, 554.000
0,13790, 560.000
0,13791, 587.000
0,13792, 522.000
0,13793, 539.000
0,13794, 549.000
0,13795, 574.000
0,13796, 543.000
0,13797, 557.000
0,13798, 525.000
0,13799, 563.000
0,13800, 541.000
0,13801, 523.000
0,13802, 582.000
0,13803, 523.000
0,13804, 577.000
0,13805, 545.000
0,13806, 541.000
0,13807, 536.000
0,13808, 575.000
0,13809, 574.000
0,13810, 541.000
0,13811, 666.000
0,13812, 590.000
0,13813, 655.000
0,13814, 601.000
0,13815, 630.000
0,13816, 559.000
0,13817, 544.000
0,13818, 629.000
0,13819, 621.000
0,13820, 558.000
0,13821, 563.000
0,13822, 557.000
0,13823, 555.000
0,13824, 535.000
0,13825, 562.000
0,13826, 530.000
0,13827, 532.000
0,13828, 557.000
0,13829, 533.000
0,13830, 540.000
0,13831, 522.000
0,13832, 523.000
0,13833, 537.000
0,13834, 536.000
0,13835, 532.000
0,13836, 533.000
0,13837, 529.000
0,13838, 536.000
0,13839, 522.000
0,13840, 536.000
0,13841, 528.000
0,13842, 521.000
0,13843, 547.000
0,13844, 544.000
0,13845, 528.000
0,13846, 525.000
0,13847, 534.000
0,13848, 538.000
0,13849, 530.000
0,13850, 526.000
0,13851, 525.000
0,13852, 538.000
0,13853, 521.000
0,13854, 521.000
0,13855, 533.000
0,13856, 584.000
0,13857, 539.000
0,13858, 520.000
0,13859, 521.000
0,13860, 519.000
0,13861, 516.000
0,13862, 526.000
0,13863, 542.000
0,13864, 528.000
0,13865, 528.000
0,13866, 520.000
0,13867, 525.000
0,13868, 527.000
0,13869, 531.000
0,13870, 540.000
0,13871, 513.000
0,13872, 533.000
0,13873, 530.000
0,13874, 525.000
0,13875, 536.000
0,13876, 535.000
0,13877, 511.000
0,13878, 527.000
0,13879, 523.000
0,13880, 525.000
0,13881, 530.000
0,13882, 541.000
0,13883, 547.000
0,13884, 525.000
0,13885, 550.000
0,13886, 537.000
0,13887, 518.000
0,13888, 516.000
0,13889, 548.000
0,13890, 561.000
0,13891, 519.000
0,13892, 545.000
0,13893, 533.000
0,13894, 585.000
0,13895, 540.000
0,13896, 550.000
0,13897, 521.000
0,13898, 516.000
0,13899, 518.000
0,13900, 513.000
0,13901, 518.000
0,13902, 530.000
0,13903, 520.000
0,13904, 530.000
0,13905, 529.000
0,13906, 524.000
