type[generational = 0; total_execution=1], generation, time[microseconds]
0,15287, 530.000
0,15288, 536.000
0,15289, 539.000
0,15290, 569.000
0,15291, 571.000
0,15292, 536.000
0,15293, 537.000
0,15294, 531.000
0,15295, 532.000
0,15296, 537.000
0,15297, 526.000
0,15298, 537.000
0,15299, 541.000
0,15300, 539.000
0,15301, 529.000
0,15302, 526.000
0,15303, 529.000
0,15304, 516.000
0,15305, 521.000
0,15306, 536.000
0,15307, 512.000
0,15308, 533.000
0,15309, 531.000
0,15310, 516.000
0,15311, 536.000
0,15312, 544.000
0,15313, 533.000
0,15314, 561.000
0,15315, 530.000
0,15316, 553.000
0,15317, 529.000
0,15318, 543.000
0,15319, 545.000
0,15320, 521.000
0,15321, 534.000
0,15322, 530.000
0,15323, 535.000
0,15324, 535.000
0,15325, 538.000
0,15326, 524.000
0,15327, 536.000
0,15328, 558.000
0,15329, 556.000
0,15330, 530.000
0,15331, 515.000
0,15332, 528.000
0,15333, 516.000
0,15334, 530.000
0,15335, 534.000
0,15336, 528.000
0,15337, 530.000
0,15338, 534.000
0,15339, 526.000
0,15340, 527.000
0,15341, 533.000
0,15342, 545.000
0,15343, 521.000
0,15344, 561.000
0,15345, 516.000
0,15346, 560.000
0,15347, 521.000
0,15348, 533.000
0,15349, 539.000
0,15350, 521.000
0,15351, 511.000
0,15352, 519.000
0,15353, 541.000
0,15354, 510.000
0,15355, 539.000
0,15356, 513.000
0,15357, 531.000
0,15358, 531.000
0,15359, 526.000
0,15360, 568.000
0,15361, 558.000
0,15362, 534.000
0,15363, 526.000
0,15364, 536.000
0,15365, 536.000
0,15366, 535.000
0,15367, 532.000
0,15368, 521.000
0,15369, 535.000
0,15370, 515.000
0,15371, 523.000
0,15372, 531.000
0,15373, 526.000
0,15374, 549.000
0,15375, 526.000
0,15376, 566.000
0,15377, 531.000
0,15378, 536.000
0,15379, 535.000
0,15380, 544.000
0,15381, 522.000
0,15382, 523.000
0,15383, 560.000
0,15384, 527.000
0,15385, 553.000
0,15386, 536.000
0,15387, 523.000
0,15388, 534.000
0,15389, 532.000
0,15390, 530.000
0,15391, 528.000
0,15392, 528.000
0,15393, 533.000
0,15394, 525.000
0,15395, 533.000
0,15396, 533.000
0,15397, 529.000
0,15398, 551.000
0,15399, 534.000
0,15400, 547.000
0,15401, 523.000
0,15402, 536.000
0,15403, 529.000
0,15404, 531.000
0,15405, 552.000
0,15406, 565.000
0,15407, 526.000
0,15408, 534.000
0,15409, 537.000
0,15410, 533.000
0,15411, 535.000
0,15412, 554.000
0,15413, 531.000
0,15414, 537.000
0,15415, 534.000
0,15416, 529.000
0,15417, 526.000
0,15418, 535.000
0,15419, 519.000
0,15420, 506.000
0,15421, 543.000
0,15422, 541.000
0,15423, 554.000
0,15424, 531.000
0,15425, 514.000
0,15426, 519.000
0,15427, 526.000
0,15428, 539.000
0,15429, 531.000
0,15430, 533.000
0,15431, 547.000
0,15432, 524.000
0,15433, 527.000
0,15434, 523.000
0,15435, 560.000
0,15436, 592.000
0,15437, 596.000
0,15438, 538.000
0,15439, 528.000
0,15440, 559.000
0,15441, 578.000
0,15442, 533.000
0,15443, 558.000
0,15444, 526.000
0,15445, 568.000
0,15446, 530.000
0,15447, 525.000
0,15448, 532.000
0,15449, 540.000
0,15450, 535.000
0,15451, 530.000
0,15452, 531.000
0,15453, 535.000
0,15454, 542.000
0,15455, 536.000
0,15456, 525.000
0,15457, 553.000
0,15458, 543.000
0,15459, 534.000
0,15460, 535.000
0,15461, 543.000
0,15462, 530.000
0,15463, 538.000
0,15464, 530.000
0,15465, 533.000
0,15466, 520.000
0,15467, 532.000
0,15468, 527.000
0,15469, 527.000
0,15470, 523.000
0,15471, 525.000
0,15472, 541.000
0,15473, 530.000
0,15474, 529.000
0,15475, 554.000
0,15476, 559.000
0,15477, 522.000
0,15478, 558.000
0,15479, 528.000
0,15480, 530.000
0,15481, 543.000
0,15482, 545.000
0,15483, 529.000
0,15484, 537.000
0,15485, 527.000
0,15486, 534.000
0,15487, 521.000
0,15488, 524.000
0,15489, 525.000
0,15490, 522.000
0,15491, 550.000
0,15492, 519.000
0,15493, 510.000
0,15494, 526.000
0,15495, 546.000
0,15496, 529.000
0,15497, 525.000
0,15498, 542.000
0,15499, 541.000
0,15500, 522.000
0,15501, 525.000
0,15502, 539.000
0,15503, 531.000
0,15504, 541.000
0,15505, 544.000
0,15506, 523.000
0,15507, 530.000
0,15508, 535.000
0,15509, 552.000
0,15510, 536.000
0,15511, 541.000
0,15512, 543.000
0,15513, 515.000
0,15514, 520.000
0,15515, 551.000
0,15516, 522.000
0,15517, 537.000
0,15518, 553.000
0,15519, 536.000
0,15520, 536.000
0,15521, 540.000
0,15522, 536.000
0,15523, 527.000
0,15524, 525.000
0,15525, 520.000
0,15526, 530.000
0,15527, 540.000
0,15528, 530.000
0,15529, 537.000
0,15530, 531.000
0,15531, 588.000
0,15532, 595.000
0,15533, 521.000
0,15534, 537.000
0,15535, 523.000
0,15536, 525.000
0,15537, 515.000
0,15538, 527.000
0,15539, 513.000
0,15540, 523.000
0,15541, 534.000
0,15542, 554.000
0,15543, 538.000
0,15544, 535.000
0,15545, 513.000
0,15546, 575.000
0,15547, 567.000
0,15548, 530.000
0,15549, 540.000
0,15550, 523.000
0,15551, 535.000
0,15552, 533.000
0,15553, 537.000
0,15554, 531.000
0,15555, 553.000
0,15556, 531.000
0,15557, 541.000
0,15558, 533.000
0,15559, 556.000
0,15560, 538.000
0,15561, 524.000
0,15562, 529.000
0,15563, 546.000
0,15564, 543.000
0,15565, 540.000
0,15566, 532.000
0,15567, 525.000
0,15568, 526.000
0,15569, 531.000
0,15570, 577.000
0,15571, 552.000
0,15572, 554.000
0,15573, 546.000
0,15574, 533.000
0,15575, 535.000
0,15576, 529.000
0,15577, 529.000
0,15578, 525.000
0,15579, 537.000
0,15580, 538.000
0,15581, 542.000
0,15582, 531.000
0,15583, 538.000
0,15584, 526.000
0,15585, 530.000
0,15586, 539.000
0,15587, 523.000
0,15588, 551.000
0,15589, 521.000
0,15590, 538.000
0,15591, 541.000
0,15592, 509.000
0,15593, 541.000
0,15594, 525.000
0,15595, 532.000
0,15596, 533.000
0,15597, 535.000
0,15598, 536.000
0,15599, 540.000
0,15600, 525.000
0,15601, 536.000
0,15602, 539.000
0,15603, 533.000
0,15604, 531.000
0,15605, 530.000
0,15606, 543.000
0,15607, 532.000
0,15608, 532.000
0,15609, 556.000
0,15610, 534.000
0,15611, 522.000
0,15612, 531.000
0,15613, 563.000
0,15614, 585.000
0,15615, 519.000
0,15616, 534.000
0,15617, 542.000
0,15618, 537.000
0,15619, 552.000
0,15620, 534.000
0,15621, 521.000
0,15622, 541.000
0,15623, 562.000
0,15624, 574.000
0,15625, 528.000
0,15626, 534.000
0,15627, 534.000
0,15628, 527.000
0,15629, 543.000
0,15630, 526.000
0,15631, 521.000
0,15632, 546.000
0,15633, 529.000
0,15634, 529.000
0,15635, 522.000
0,15636, 518.000
0,15637, 522.000
0,15638, 542.000
0,15639, 529.000
0,15640, 525.000
0,15641, 533.000
0,15642, 533.000
0,15643, 531.000
0,15644, 530.000
0,15645, 539.000
0,15646, 534.000
0,15647, 528.000
0,15648, 531.000
0,15649, 520.000
0,15650, 534.000
0,15651, 531.000
0,15652, 528.000
0,15653, 543.000
0,15654, 563.000
0,15655, 522.000
0,15656, 542.000
0,15657, 525.000
0,15658, 526.000
0,15659, 536.000
0,15660, 535.000
0,15661, 515.000
0,15662, 526.000
0,15663, 565.000
0,15664, 534.000
0,15665, 572.000
0,15666, 518.000
0,15667, 537.000
0,15668, 542.000
0,15669, 536.000
0,15670, 532.000
0,15671, 539.000
0,15672, 538.000
0,15673, 521.000
0,15674, 548.000
0,15675, 536.000
0,15676, 563.000
0,15677, 533.000
0,15678, 518.000
0,15679, 523.000
0,15680, 531.000
0,15681, 536.000
0,15682, 536.000
0,15683, 550.000
0,15684, 545.000
0,15685, 564.000
0,15686, 539.000
0,15687, 543.000
0,15688, 526.000
0,15689, 534.000
0,15690, 537.000
0,15691, 547.000
0,15692, 541.000
0,15693, 525.000
0,15694, 536.000
0,15695, 539.000
0,15696, 547.000
0,15697, 550.000
0,15698, 538.000
0,15699, 529.000
0,15700, 540.000
0,15701, 539.000
0,15702, 531.000
0,15703, 545.000
0,15704, 533.000
0,15705, 533.000
0,15706, 549.000
0,15707, 528.000
0,15708, 519.000
0,15709, 542.000
0,15710, 542.000
0,15711, 546.000
0,15712, 524.000
0,15713, 539.000
0,15714, 554.000
0,15715, 565.000
0,15716, 538.000
0,15717, 539.000
0,15718, 539.000
0,15719, 552.000
0,15720, 534.000
0,15721, 542.000
0,15722, 534.000
0,15723, 520.000
0,15724, 527.000
0,15725, 536.000
0,15726, 527.000
0,15727, 523.000
0,15728, 528.000
0,15729, 540.000
0,15730, 539.000
0,15731, 541.000
0,15732, 524.000
0,15733, 551.000
0,15734, 560.000
0,15735, 534.000
0,15736, 525.000
0,15737, 524.000
0,15738, 538.000
0,15739, 541.000
0,15740, 524.000
0,15741, 536.000
0,15742, 534.000
0,15743, 531.000
0,15744, 579.000
0,15745, 577.000
0,15746, 515.000
0,15747, 532.000
0,15748, 537.000
0,15749, 525.000
0,15750, 531.000
0,15751, 532.000
0,15752, 530.000
0,15753, 516.000
0,15754, 525.000
0,15755, 514.000
0,15756, 546.000
0,15757, 542.000
0,15758, 566.000
0,15759, 541.000
0,15760, 523.000
0,15761, 525.000
0,15762, 536.000
0,15763, 524.000
0,15764, 536.000
0,15765, 526.000
0,15766, 518.000
0,15767, 529.000
0,15768, 528.000
0,15769, 555.000
0,15770, 534.000
0,15771, 534.000
0,15772, 538.000
0,15773, 536.000
0,15774, 558.000
0,15775, 569.000
0,15776, 572.000
0,15777, 522.000
0,15778, 557.000
0,15779, 522.000
0,15780, 533.000
0,15781, 528.000
0,15782, 552.000
0,15783, 541.000
0,15784, 529.000
0,15785, 523.000
0,15786, 559.000
0,15787, 519.000
0,15788, 555.000
0,15789, 556.000
0,15790, 536.000
0,15791, 556.000
0,15792, 533.000
0,15793, 559.000
0,15794, 532.000
0,15795, 512.000
0,15796, 525.000
0,15797, 563.000
0,15798, 529.000
0,15799, 574.000
0,15800, 537.000
0,15801, 549.000
0,15802, 536.000
0,15803, 534.000
0,15804, 596.000
0,15805, 531.000
0,15806, 554.000
0,15807, 538.000
0,15808, 529.000
0,15809, 546.000
0,15810, 562.000
0,15811, 540.000
0,15812, 537.000
0,15813, 525.000
0,15814, 529.000
0,15815, 528.000
0,15816, 523.000
0,15817, 535.000
0,15818, 525.000
0,15819, 547.000
0,15820, 546.000
0,15821, 532.000
0,15822, 521.000
0,15823, 542.000
0,15824, 533.000
0,15825, 535.000
0,15826, 546.000
0,15827, 533.000
0,15828, 534.000
0,15829, 520.000
0,15830, 522.000
0,15831, 519.000
0,15832, 544.000
0,15833, 528.000
0,15834, 537.000
0,15835, 534.000
0,15836, 515.000
0,15837, 537.000
0,15838, 518.000
0,15839, 533.000
0,15840, 566.000
0,15841, 565.000
0,15842, 526.000
0,15843, 520.000
0,15844, 541.000
0,15845, 524.000
0,15846, 529.000
0,15847, 537.000
0,15848, 546.000
0,15849, 557.000
0,15850, 530.000
0,15851, 553.000
0,15852, 546.000
0,15853, 529.000
0,15854, 519.000
0,15855, 525.000
0,15856, 546.000
0,15857, 553.000
0,15858, 524.000
0,15859, 538.000
0,15860, 533.000
0,15861, 537.000
0,15862, 524.000
0,15863, 532.000
0,15864, 517.000
0,15865, 524.000
0,15866, 531.000
0,15867, 534.000
0,15868, 525.000
0,15869, 535.000
0,15870, 544.000
0,15871, 583.000
0,15872, 533.000
0,15873, 532.000
0,15874, 535.000
0,15875, 528.000
0,15876, 528.000
0,15877, 528.000
0,15878, 544.000
0,15879, 530.000
0,15880, 513.000
0,15881, 546.000
0,15882, 537.000
0,15883, 529.000
0,15884, 532.000
0,15885, 538.000
0,15886, 524.000
0,15887, 535.000
0,15888, 531.000
0,15889, 520.000
0,15890, 534.000
0,15891, 519.000
0,15892, 516.000
0,15893, 534.000
0,15894, 536.000
0,15895, 514.000
0,15896, 543.000
0,15897, 549.000
0,15898, 534.000
0,15899, 546.000
0,15900, 532.000
0,15901, 591.000
0,15902, 530.000
0,15903, 545.000
0,15904, 519.000
0,15905, 522.000
0,15906, 534.000
0,15907, 544.000
0,15908, 518.000
0,15909, 527.000
0,15910, 541.000
0,15911, 532.000
0,15912, 531.000
0,15913, 534.000
0,15914, 519.000
0,15915, 513.000
0,15916, 532.000
0,15917, 530.000
0,15918, 532.000
0,15919, 543.000
0,15920, 551.000
0,15921, 541.000
0,15922, 539.000
0,15923, 530.000
0,15924, 540.000
0,15925, 529.000
0,15926, 542.000
0,15927, 526.000
0,15928, 534.000
0,15929, 531.000
0,15930, 525.000
0,15931, 546.000
0,15932, 536.000
0,15933, 536.000
0,15934, 545.000
0,15935, 523.000
0,15936, 549.000
0,15937, 536.000
0,15938, 517.000
0,15939, 519.000
0,15940, 538.000
0,15941, 526.000
0,15942, 556.000
0,15943, 532.000
0,15944, 561.000
0,15945, 539.000
0,15946, 544.000
0,15947, 534.000
0,15948, 522.000
0,15949, 532.000
0,15950, 537.000
0,15951, 540.000
0,15952, 532.000
0,15953, 533.000
0,15954, 542.000
0,15955, 528.000
0,15956, 527.000
0,15957, 530.000
0,15958, 516.000
0,15959, 533.000
0,15960, 541.000
0,15961, 571.000
0,15962, 528.000
0,15963, 571.000
0,15964, 533.000
0,15965, 526.000
0,15966, 538.000
0,15967, 524.000
0,15968, 518.000
0,15969, 543.000
0,15970, 550.000
0,15971, 524.000
0,15972, 527.000
0,15973, 528.000
0,15974, 538.000
0,15975, 520.000
0,15976, 529.000
0,15977, 531.000
0,15978, 539.000
0,15979, 521.000
0,15980, 530.000
0,15981, 529.000
0,15982, 534.000
0,15983, 528.000
0,15984, 518.000
0,15985, 530.000
0,15986, 540.000
0,15987, 534.000
0,15988, 522.000
0,15989, 537.000
0,15990, 523.000
0,15991, 545.000
0,15992, 555.000
0,15993, 559.000
0,15994, 534.000
0,15995, 521.000
0,15996, 517.000
0,15997, 563.000
0,15998, 556.000
0,15999, 521.000
0,16000, 535.000
0,16001, 529.000
0,16002, 554.000
0,16003, 537.000
0,16004, 534.000
0,16005, 536.000
0,16006, 532.000
0,16007, 545.000
0,16008, 547.000
0,16009, 531.000
0,16010, 540.000
0,16011, 535.000
0,16012, 530.000
0,16013, 530.000
0,16014, 527.000
0,16015, 521.000
0,16016, 530.000
0,16017, 530.000
0,16018, 533.000
0,16019, 545.000
0,16020, 533.000
0,16021, 541.000
0,16022, 540.000
0,16023, 526.000
0,16024, 539.000
0,16025, 525.000
0,16026, 533.000
0,16027, 542.000
0,16028, 558.000
0,16029, 535.000
0,16030, 534.000
0,16031, 530.000
0,16032, 536.000
0,16033, 533.000
0,16034, 532.000
0,16035, 536.000
0,16036, 593.000
0,16037, 518.000
0,16038, 560.000
0,16039, 540.000
0,16040, 537.000
0,16041, 517.000
0,16042, 524.000
0,16043, 531.000
0,16044, 533.000
0,16045, 532.000
0,16046, 531.000
0,16047, 528.000
0,16048, 533.000
0,16049, 530.000
0,16050, 532.000
0,16051, 543.000
0,16052, 536.000
0,16053, 542.000
0,16054, 542.000
0,16055, 527.000
0,16056, 532.000
0,16057, 527.000
0,16058, 562.000
0,16059, 535.000
0,16060, 563.000
0,16061, 550.000
0,16062, 522.000
0,16063, 524.000
0,16064, 532.000
0,16065, 523.000
0,16066, 539.000
0,16067, 532.000
0,16068, 543.000
0,16069, 534.000
0,16070, 513.000
0,16071, 534.000
0,16072, 520.000
0,16073, 539.000
0,16074, 541.000
0,16075, 522.000
0,16076, 523.000
0,16077, 532.000
0,16078, 526.000
0,16079, 546.000
0,16080, 526.000
0,16081, 533.000
0,16082, 541.000
0,16083, 524.000
0,16084, 547.000
0,16085, 526.000
0,16086, 528.000
0,16087, 511.000
0,16088, 557.000
0,16089, 546.000
0,16090, 552.000
0,16091, 524.000
0,16092, 528.000
0,16093, 538.000
0,16094, 527.000
0,16095, 534.000
0,16096, 514.000
0,16097, 540.000
0,16098, 544.000
0,16099, 526.000
0,16100, 540.000
0,16101, 518.000
0,16102, 541.000
0,16103, 530.000
0,16104, 528.000
0,16105, 525.000
0,16106, 534.000
0,16107, 550.000
0,16108, 522.000
0,16109, 528.000
0,16110, 528.000
0,16111, 531.000
0,16112, 537.000
0,16113, 538.000
0,16114, 537.000
0,16115, 522.000
0,16116, 523.000
0,16117, 536.000
0,16118, 540.000
0,16119, 574.000
0,16120, 548.000
0,16121, 522.000
0,16122, 524.000
0,16123, 539.000
0,16124, 530.000
0,16125, 548.000
0,16126, 538.000
0,16127, 536.000
0,16128, 561.000
0,16129, 571.000
0,16130, 520.000
0,16131, 551.000
0,16132, 519.000
0,16133, 530.000
0,16134, 535.000
0,16135, 533.000
0,16136, 536.000
0,16137, 541.000
0,16138, 541.000
0,16139, 528.000
0,16140, 532.000
0,16141, 516.000
0,16142, 516.000
0,16143, 525.000
0,16144, 530.000
0,16145, 518.000
0,16146, 528.000
0,16147, 543.000
0,16148, 534.000
0,16149, 568.000
0,16150, 560.000
0,16151, 528.000
0,16152, 525.000
0,16153, 526.000
0,16154, 530.000
0,16155, 515.000
0,16156, 527.000
0,16157, 519.000
0,16158, 535.000
0,16159, 537.000
0,16160, 522.000
0,16161, 539.000
0,16162, 531.000
0,16163, 529.000
0,16164, 514.000
0,16165, 536.000
0,16166, 569.000
0,16167, 565.000
0,16168, 529.000
0,16169, 533.000
0,16170, 529.000
0,16171, 530.000
0,16172, 530.000
0,16173, 540.000
0,16174, 532.000
0,16175, 540.000
0,16176, 539.000
0,16177, 533.000
0,16178, 531.000
0,16179, 559.000
0,16180, 611.000
0,16181, 565.000
0,16182, 527.000
0,16183, 527.000
0,16184, 538.000
0,16185, 572.000
0,16186, 555.000
0,16187, 571.000
0,16188, 528.000
0,16189, 531.000
0,16190, 556.000
0,16191, 536.000
0,16192, 526.000
0,16193, 551.000
0,16194, 555.000
0,16195, 536.000
0,16196, 539.000
0,16197, 524.000
0,16198, 522.000
0,16199, 555.000
0,16200, 576.000
0,16201, 568.000
0,16202, 532.000
0,16203, 559.000
0,16204, 526.000
0,16205, 523.000
0,16206, 541.000
0,16207, 525.000
0,16208, 528.000
0,16209, 528.000
0,16210, 534.000
0,16211, 546.000
0,16212, 537.000
0,16213, 528.000
0,16214, 531.000
0,16215, 566.000
0,16216, 553.000
0,16217, 527.000
0,16218, 530.000
0,16219, 535.000
0,16220, 531.000
0,16221, 528.000
0,16222, 570.000
0,16223, 529.000
0,16224, 545.000
0,16225, 545.000
0,16226, 533.000
0,16227, 543.000
0,16228, 525.000
0,16229, 541.000
0,16230, 524.000
0,16231, 518.000
0,16232, 523.000
0,16233, 528.000
0,16234, 538.000
0,16235, 530.000
0,16236, 519.000
0,16237, 530.000
0,16238, 534.000
0,16239, 531.000
0,16240, 566.000
0,16241, 539.000
0,16242, 517.000
0,16243, 533.000
0,16244, 533.000
0,16245, 541.000
0,16246, 561.000
0,16247, 514.000
0,16248, 517.000
0,16249, 516.000
0,16250, 544.000
0,16251, 538.000
0,16252, 553.000
0,16253, 528.000
0,16254, 525.000
0,16255, 540.000
0,16256, 538.000
0,16257, 535.000
0,16258, 542.000
0,16259, 536.000
0,16260, 539.000
0,16261, 529.000
0,16262, 535.000
0,16263, 517.000
0,16264, 513.000
0,16265, 528.000
0,16266, 525.000
0,16267, 531.000
0,16268, 529.000
0,16269, 533.000
0,16270, 553.000
0,16271, 555.000
0,16272, 544.000
0,16273, 541.000
0,16274, 525.000
0,16275, 522.000
0,16276, 592.000
0,16277, 522.000
0,16278, 520.000
0,16279, 534.000
0,16280, 540.000
0,16281, 537.000
0,16282, 528.000
0,16283, 527.000
0,16284, 528.000
0,16285, 520.000
0,16286, 518.000
0,16287, 525.000
0,16288, 522.000
0,16289, 528.000
0,16290, 546.000
0,16291, 543.000
0,16292, 518.000
0,16293, 557.000
0,16294, 534.000
0,16295, 534.000
0,16296, 533.000
0,16297, 538.000
0,16298, 528.000
0,16299, 543.000
0,16300, 526.000
0,16301, 562.000
0,16302, 564.000
0,16303, 525.000
0,16304, 525.000
0,16305, 538.000
0,16306, 532.000
0,16307, 535.000
0,16308, 537.000
0,16309, 527.000
0,16310, 542.000
0,16311, 524.000
0,16312, 525.000
0,16313, 526.000
0,16314, 539.000
0,16315, 539.000
0,16316, 573.000
0,16317, 559.000
0,16318, 543.000
0,16319, 528.000
0,16320, 535.000
0,16321, 528.000
0,16322, 535.000
0,16323, 544.000
0,16324, 538.000
0,16325, 533.000
0,16326, 533.000
0,16327, 532.000
0,16328, 536.000
0,16329, 533.000
0,16330, 535.000
0,16331, 558.000
0,16332, 566.000
0,16333, 523.000
0,16334, 532.000
0,16335, 525.000
0,16336, 528.000
0,16337, 524.000
0,16338, 547.000
0,16339, 545.000
0,16340, 536.000
0,16341, 518.000
0,16342, 535.000
0,16343, 530.000
0,16344, 535.000
0,16345, 538.000
0,16346, 524.000
0,16347, 522.000
0,16348, 519.000
0,16349, 528.000
0,16350, 522.000
0,16351, 526.000
0,16352, 521.000
0,16353, 526.000
0,16354, 536.000
0,16355, 527.000
0,16356, 534.000
0,16357, 529.000
0,16358, 526.000
0,16359, 539.000
0,16360, 527.000
0,16361, 559.000
0,16362, 558.000
0,16363, 535.000
0,16364, 538.000
0,16365, 533.000
0,16366, 540.000
0,16367, 536.000
0,16368, 521.000
0,16369, 527.000
0,16370, 521.000
0,16371, 554.000
0,16372, 541.000
0,16373, 535.000
0,16374, 528.000
0,16375, 554.000
0,16376, 530.000
0,16377, 526.000
0,16378, 519.000
0,16379, 534.000
0,16380, 544.000
0,16381, 535.000
0,16382, 532.000
0,16383, 527.000
0,16384, 525.000
0,16385, 509.000
0,16386, 534.000
0,16387, 533.000
0,16388, 548.000
0,16389, 528.000
0,16390, 563.000
0,16391, 558.000
0,16392, 546.000
0,16393, 528.000
0,16394, 520.000
0,16395, 531.000
0,16396, -999469.000
0,16397, 538.000
0,16398, 531.000
0,16399, 536.000
0,16400, 536.000
0,16401, 516.000
0,16402, 516.000
0,16403, 526.000
0,16404, 526.000
0,16405, 521.000
0,16406, 524.000
0,16407, 535.000
0,16408, 537.000
0,16409, 559.000
0,16410, 536.000
0,16411, 567.000
0,16412, 535.000
0,16413, 530.000
0,16414, 534.000
0,16415, 525.000
0,16416, 536.000
0,16417, 543.000
0,16418, 540.000
0,16419, 516.000
0,16420, 538.000
0,16421, 547.000
0,16422, 578.000
0,16423, 527.000
0,16424, 514.000
0,16425, 564.000
0,16426, 556.000
0,16427, 526.000
0,16428, 530.000
0,16429, 520.000
0,16430, 535.000
0,16431, 536.000
0,16432, 537.000
0,16433, 521.000
0,16434, 520.000
0,16435, 517.000
0,16436, 529.000
0,16437, 528.000
0,16438, 529.000
0,16439, 542.000
0,16440, 541.000
0,16441, 529.000
0,16442, 520.000
0,16443, 538.000
0,16444, 523.000
0,16445, 540.000
0,16446, 533.000
0,16447, 549.000
0,16448, 520.000
0,16449, 525.000
0,16450, 534.000
0,16451, 521.000
0,16452, 548.000
0,16453, 533.000
0,16454, 520.000
0,16455, 530.000
0,16456, 544.000
0,16457, 522.000
0,16458, 528.000
0,16459, 535.000
0,16460, 530.000
0,16461, 522.000
0,16462, 531.000
0,16463, 534.000
0,16464, 536.000
0,16465, 535.000
0,16466, 529.000
0,16467, 549.000
0,16468, 531.000
0,16469, 549.000
0,16470, 536.000
0,16471, 537.000
0,16472, 540.000
0,16473, 551.000
0,16474, 526.000
0,16475, 539.000
0,16476, 530.000
0,16477, 518.000
0,16478, 530.000
0,16479, 520.000
0,16480, 559.000
0,16481, 521.000
0,16482, 557.000
0,16483, 516.000
0,16484, 539.000
0,16485, 538.000
0,16486, 542.000
0,16487, 544.000
0,16488, 532.000
0,16489, 539.000
0,16490, 527.000
0,16491, 522.000
0,16492, 525.000
0,16493, 539.000
0,16494, 537.000
0,16495, 525.000
0,16496, 531.000
0,16497, 527.000
0,16498, 513.000
0,16499, 524.000
0,16500, 538.000
0,16501, 541.000
0,16502, 520.000
0,16503, 577.000
0,16504, 549.000
0,16505, 549.000
0,16506, 541.000
0,16507, 528.000
0,16508, 515.000
0,16509, 533.000
0,16510, 532.000
0,16511, 537.000
0,16512, 557.000
0,16513, 554.000
0,16514, 552.000
0,16515, 539.000
0,16516, 531.000
0,16517, 531.000
0,16518, 519.000
0,16519, 531.000
0,16520, 532.000
0,16521, 522.000
0,16522, 514.000
0,16523, 521.000
0,16524, 524.000
0,16525, 525.000
0,16526, 526.000
0,16527, 526.000
0,16528, 511.000
0,16529, 528.000
0,16530, 535.000
0,16531, 527.000
0,16532, 525.000
0,16533, 526.000
0,16534, 536.000
0,16535, 537.000
0,16536, 521.000
