type[generational = 0; total_execution=1], generation, time[microseconds]
0,15570, 522.000
0,15571, 549.000
0,15572, 528.000
0,15573, 560.000
0,15574, 514.000
0,15575, 513.000
0,15576, 528.000
0,15577, 534.000
0,15578, 544.000
0,15579, 515.000
0,15580, 508.000
0,15581, 517.000
0,15582, 520.000
0,15583, 530.000
0,15584, 522.000
0,15585, 509.000
0,15586, 537.000
0,15587, 524.000
0,15588, 528.000
0,15589, 507.000
0,15590, 522.000
0,15591, 513.000
0,15592, 519.000
0,15593, 529.000
0,15594, 519.000
0,15595, 517.000
0,15596, 532.000
0,15597, 532.000
0,15598, 522.000
0,15599, 526.000
0,15600, 525.000
0,15601, 527.000
0,15602, 541.000
0,15603, 558.000
0,15604, 557.000
0,15605, 552.000
0,15606, 527.000
0,15607, 525.000
0,15608, 521.000
0,15609, 514.000
0,15610, 515.000
0,15611, 524.000
0,15612, 532.000
0,15613, 523.000
0,15614, 513.000
0,15615, 517.000
0,15616, 526.000
0,15617, 537.000
0,15618, 529.000
0,15619, 532.000
0,15620, 560.000
0,15621, 510.000
0,15622, 540.000
0,15623, 520.000
0,15624, 514.000
0,15625, 535.000
0,15626, 527.000
0,15627, 522.000
0,15628, 559.000
0,15629, 522.000
0,15630, 556.000
0,15631, 515.000
0,15632, 525.000
0,15633, 577.000
0,15634, 545.000
0,15635, 548.000
0,15636, 538.000
0,15637, 535.000
0,15638, 555.000
0,15639, 549.000
0,15640, 519.000
0,15641, 520.000
0,15642, 522.000
0,15643, 528.000
0,15644, 518.000
0,15645, 527.000
0,15646, 543.000
0,15647, 527.000
0,15648, 525.000
0,15649, 522.000
0,15650, 531.000
0,15651, 546.000
0,15652, 519.000
0,15653, 519.000
0,15654, 539.000
0,15655, 517.000
0,15656, 523.000
0,15657, 521.000
0,15658, 529.000
0,15659, 512.000
0,15660, 526.000
0,15661, 515.000
0,15662, 525.000
0,15663, 572.000
0,15664, 523.000
0,15665, 558.000
0,15666, 526.000
0,15667, 529.000
0,15668, 530.000
0,15669, 524.000
0,15670, 525.000
0,15671, 512.000
0,15672, 539.000
0,15673, 530.000
0,15674, 522.000
0,15675, 533.000
0,15676, 528.000
0,15677, 526.000
0,15678, 531.000
0,15679, 514.000
0,15680, 538.000
0,15681, 515.000
0,15682, 535.000
0,15683, 525.000
0,15684, 526.000
0,15685, 519.000
0,15686, 514.000
0,15687, 522.000
0,15688, 529.000
0,15689, 518.000
0,15690, 533.000
0,15691, 533.000
0,15692, 528.000
0,15693, 523.000
0,15694, 553.000
0,15695, 516.000
0,15696, 566.000
0,15697, 528.000
0,15698, 532.000
0,15699, 536.000
0,15700, 531.000
0,15701, 525.000
0,15702, 522.000
0,15703, 532.000
0,15704, 515.000
0,15705, 516.000
0,15706, 553.000
0,15707, 559.000
0,15708, 547.000
0,15709, 538.000
0,15710, 522.000
0,15711, 521.000
0,15712, 508.000
0,15713, 537.000
0,15714, 538.000
0,15715, 509.000
0,15716, -999446.000
0,15717, 518.000
0,15718, 534.000
0,15719, 534.000
0,15720, 526.000
0,15721, 516.000
0,15722, 534.000
0,15723, 530.000
0,15724, 537.000
0,15725, 508.000
0,15726, 550.000
0,15727, 515.000
0,15728, 534.000
0,15729, 543.000
0,15730, 533.000
0,15731, 512.000
0,15732, 504.000
0,15733, 517.000
0,15734, 509.000
0,15735, 528.000
0,15736, 522.000
0,15737, 515.000
0,15738, 520.000
0,15739, 530.000
0,15740, 510.000
0,15741, 531.000
0,15742, 530.000
0,15743, 537.000
0,15744, 546.000
0,15745, 552.000
0,15746, 525.000
0,15747, 520.000
0,15748, 532.000
0,15749, 526.000
0,15750, 544.000
0,15751, 528.000
0,15752, 524.000
0,15753, 516.000
0,15754, 509.000
0,15755, 547.000
0,15756, 539.000
0,15757, 521.000
0,15758, 520.000
0,15759, 528.000
0,15760, 521.000
0,15761, 528.000
0,15762, 524.000
0,15763, 527.000
0,15764, 540.000
0,15765, 522.000
0,15766, 524.000
0,15767, 528.000
0,15768, 518.000
0,15769, 517.000
0,15770, 532.000
0,15771, 519.000
0,15772, 508.000
0,15773, 530.000
0,15774, 525.000
0,15775, 526.000
0,15776, 534.000
0,15777, 529.000
0,15778, 534.000
0,15779, 528.000
0,15780, 526.000
0,15781, 523.000
0,15782, 525.000
0,15783, 511.000
0,15784, 528.000
0,15785, 508.000
0,15786, 584.000
0,15787, 520.000
0,15788, 511.000
0,15789, 523.000
0,15790, 517.000
0,15791, 523.000
0,15792, 521.000
0,15793, 525.000
0,15794, 536.000
0,15795, 523.000
0,15796, 542.000
0,15797, 518.000
0,15798, 519.000
0,15799, 515.000
0,15800, 513.000
0,15801, 532.000
0,15802, 532.000
0,15803, 524.000
0,15804, 526.000
0,15805, 534.000
0,15806, 529.000
0,15807, 525.000
0,15808, 537.000
0,15809, 537.000
0,15810, 535.000
0,15811, 560.000
0,15812, 537.000
0,15813, 510.000
0,15814, 527.000
0,15815, 521.000
0,15816, 546.000
0,15817, 553.000
0,15818, 534.000
0,15819, 513.000
0,15820, 529.000
0,15821, 529.000
0,15822, 534.000
0,15823, 539.000
0,15824, 537.000
0,15825, 523.000
0,15826, 524.000
0,15827, 507.000
0,15828, 518.000
0,15829, 536.000
0,15830, 528.000
0,15831, 524.000
0,15832, 538.000
0,15833, 534.000
0,15834, 530.000
0,15835, 532.000
0,15836, 523.000
0,15837, 521.000
0,15838, 529.000
0,15839, 526.000
0,15840, 525.000
0,15841, 535.000
0,15842, 536.000
0,15843, 526.000
0,15844, 513.000
0,15845, 527.000
0,15846, 523.000
0,15847, 546.000
0,15848, 530.000
0,15849, 537.000
0,15850, 520.000
0,15851, 525.000
0,15852, 537.000
0,15853, 544.000
0,15854, 575.000
0,15855, 530.000
0,15856, 530.000
0,15857, 532.000
0,15858, 541.000
0,15859, 525.000
0,15860, 527.000
0,15861, 534.000
0,15862, 521.000
0,15863, 519.000
0,15864, 522.000
0,15865, 521.000
0,15866, 528.000
0,15867, 527.000
0,15868, 523.000
0,15869, 523.000
0,15870, 533.000
0,15871, 540.000
0,15872, 525.000
0,15873, 520.000
0,15874, 526.000
0,15875, 517.000
0,15876, 535.000
0,15877, 556.000
0,15878, 518.000
0,15879, 527.000
0,15880, 522.000
0,15881, 538.000
0,15882, 524.000
0,15883, 525.000
0,15884, 561.000
0,15885, 549.000
0,15886, 529.000
0,15887, 534.000
0,15888, 536.000
0,15889, 526.000
0,15890, 517.000
0,15891, 527.000
0,15892, 516.000
0,15893, 537.000
0,15894, 517.000
0,15895, 532.000
0,15896, 513.000
0,15897, 527.000
0,15898, 525.000
0,15899, 515.000
0,15900, 532.000
0,15901, 520.000
0,15902, 521.000
0,15903, 525.000
0,15904, 567.000
0,15905, 550.000
0,15906, 531.000
0,15907, 539.000
0,15908, 520.000
0,15909, 541.000
0,15910, 537.000
0,15911, 533.000
0,15912, 518.000
0,15913, 530.000
0,15914, 533.000
0,15915, 544.000
0,15916, 513.000
0,15917, 542.000
0,15918, 524.000
0,15919, 526.000
0,15920, 529.000
0,15921, 514.000
0,15922, 511.000
0,15923, 534.000
0,15924, 531.000
0,15925, 532.000
0,15926, 534.000
0,15927, 523.000
0,15928, 519.000
0,15929, 539.000
0,15930, 525.000
0,15931, 527.000
0,15932, 526.000
0,15933, 550.000
0,15934, 525.000
0,15935, 515.000
0,15936, 520.000
0,15937, 521.000
0,15938, 532.000
0,15939, 521.000
0,15940, 522.000
0,15941, 536.000
0,15942, 522.000
0,15943, 529.000
0,15944, 520.000
0,15945, 585.000
0,15946, 538.000
0,15947, 562.000
0,15948, 513.000
0,15949, 504.000
0,15950, 520.000
0,15951, 540.000
0,15952, 521.000
0,15953, 530.000
0,15954, 537.000
0,15955, 530.000
0,15956, 524.000
0,15957, 519.000
0,15958, 533.000
0,15959, 537.000
0,15960, 529.000
0,15961, 514.000
0,15962, 541.000
0,15963, 509.000
0,15964, 522.000
0,15965, 524.000
0,15966, 533.000
0,15967, 524.000
0,15968, 549.000
0,15969, 525.000
0,15970, 560.000
0,15971, 517.000
0,15972, 530.000
0,15973, 523.000
0,15974, 532.000
0,15975, 532.000
0,15976, 529.000
0,15977, 580.000
0,15978, 529.000
0,15979, 517.000
0,15980, 539.000
0,15981, 523.000
0,15982, 534.000
0,15983, 551.000
0,15984, 532.000
0,15985, 530.000
0,15986, 523.000
0,15987, 526.000
0,15988, 530.000
0,15989, 519.000
0,15990, 527.000
0,15991, 519.000
0,15992, 519.000
0,15993, 522.000
0,15994, 536.000
0,15995, 532.000
0,15996, 515.000
0,15997, 525.000
0,15998, 554.000
0,15999, 525.000
0,16000, 559.000
0,16001, 519.000
0,16002, 529.000
0,16003, 519.000
0,16004, 538.000
0,16005, 516.000
0,16006, 555.000
0,16007, 545.000
0,16008, 516.000
0,16009, 529.000
0,16010, 524.000
0,16011, 516.000
0,16012, 558.000
0,16013, 540.000
0,16014, 516.000
0,16015, 525.000
0,16016, 536.000
0,16017, 540.000
0,16018, 564.000
0,16019, 524.000
0,16020, 549.000
0,16021, 548.000
0,16022, 557.000
0,16023, 556.000
0,16024, 557.000
0,16025, 557.000
0,16026, 551.000
0,16027, 536.000
0,16028, 571.000
0,16029, 563.000
0,16030, 523.000
0,16031, 557.000
0,16032, 525.000
0,16033, 524.000
0,16034, 519.000
0,16035, 520.000
0,16036, 515.000
0,16037, 553.000
0,16038, 531.000
0,16039, 539.000
0,16040, 508.000
0,16041, 529.000
0,16042, 561.000
0,16043, 530.000
0,16044, 549.000
0,16045, 531.000
0,16046, 523.000
0,16047, 511.000
0,16048, 534.000
0,16049, 501.000
0,16050, 547.000
0,16051, 516.000
0,16052, 527.000
0,16053, 519.000
0,16054, 510.000
0,16055, 511.000
0,16056, 524.000
0,16057, 517.000
0,16058, 525.000
0,16059, 526.000
0,16060, 528.000
0,16061, 527.000
0,16062, 510.000
0,16063, 532.000
0,16064, 513.000
0,16065, 519.000
0,16066, 515.000
0,16067, 520.000
0,16068, 511.000
0,16069, 541.000
0,16070, 532.000
0,16071, 541.000
0,16072, 531.000
0,16073, 562.000
0,16074, 522.000
0,16075, 564.000
0,16076, 507.000
0,16077, 539.000
0,16078, 514.000
0,16079, 523.000
0,16080, 525.000
0,16081, 546.000
0,16082, 521.000
0,16083, 529.000
0,16084, 526.000
0,16085, 528.000
0,16086, 527.000
0,16087, 540.000
0,16088, 531.000
0,16089, 526.000
0,16090, 523.000
0,16091, 521.000
0,16092, 545.000
0,16093, 514.000
0,16094, 544.000
0,16095, 524.000
0,16096, 517.000
0,16097, 547.000
0,16098, 523.000
0,16099, 522.000
0,16100, 514.000
0,16101, 533.000
0,16102, 519.000
0,16103, 530.000
0,16104, 559.000
0,16105, 544.000
0,16106, 537.000
0,16107, 513.000
0,16108, 508.000
0,16109, 526.000
0,16110, 524.000
0,16111, 518.000
0,16112, 531.000
0,16113, 527.000
0,16114, 522.000
0,16115, 535.000
0,16116, 530.000
0,16117, 513.000
0,16118, 518.000
0,16119, 531.000
0,16120, 522.000
0,16121, 521.000
0,16122, 518.000
0,16123, 537.000
0,16124, 509.000
0,16125, 521.000
0,16126, 512.000
0,16127, 522.000
0,16128, 514.000
0,16129, 525.000
0,16130, 519.000
0,16131, 519.000
0,16132, 520.000
0,16133, 542.000
0,16134, 587.000
0,16135, 579.000
0,16136, 530.000
0,16137, 528.000
0,16138, 548.000
0,16139, 563.000
0,16140, 539.000
0,16141, 526.000
0,16142, 538.000
0,16143, 569.000
0,16144, 581.000
0,16145, 537.000
0,16146, 549.000
0,16147, 527.000
0,16148, 521.000
0,16149, 539.000
0,16150, 526.000
0,16151, 538.000
0,16152, 528.000
0,16153, 518.000
0,16154, 518.000
0,16155, 516.000
0,16156, 518.000
0,16157, 522.000
0,16158, 542.000
0,16159, 528.000
0,16160, 527.000
0,16161, 524.000
0,16162, 529.000
0,16163, 537.000
0,16164, 535.000
0,16165, 567.000
0,16166, 529.000
0,16167, 520.000
0,16168, 512.000
0,16169, 535.000
0,16170, 525.000
0,16171, 505.000
0,16172, 525.000
0,16173, 534.000
0,16174, 518.000
0,16175, 529.000
0,16176, 529.000
0,16177, 515.000
0,16178, 590.000
0,16179, 529.000
0,16180, 498.000
0,16181, 530.000
0,16182, 519.000
0,16183, 521.000
0,16184, 518.000
0,16185, 539.000
0,16186, 559.000
0,16187, 514.000
0,16188, 549.000
0,16189, 517.000
0,16190, 531.000
0,16191, 516.000
0,16192, 547.000
0,16193, 517.000
0,16194, 521.000
0,16195, 571.000
0,16196, 513.000
0,16197, 537.000
0,16198, 522.000
0,16199, 525.000
0,16200, 526.000
0,16201, 547.000
0,16202, 537.000
0,16203, 561.000
0,16204, 531.000
0,16205, 521.000
0,16206, 522.000
0,16207, 524.000
0,16208, 521.000
0,16209, 510.000
0,16210, 518.000
0,16211, 518.000
0,16212, 527.000
0,16213, 538.000
0,16214, 533.000
0,16215, 519.000
0,16216, 520.000
0,16217, 522.000
0,16218, 515.000
0,16219, 529.000
0,16220, 549.000
0,16221, 523.000
0,16222, 516.000
0,16223, 514.000
0,16224, 523.000
0,16225, 524.000
0,16226, 520.000
0,16227, 504.000
0,16228, 525.000
0,16229, 528.000
0,16230, 529.000
0,16231, 508.000
0,16232, 530.000
0,16233, 604.000
0,16234, 533.000
0,16235, 521.000
0,16236, 514.000
0,16237, 526.000
0,16238, 528.000
0,16239, 529.000
0,16240, 521.000
0,16241, 526.000
0,16242, 506.000
0,16243, 529.000
0,16244, 525.000
0,16245, 501.000
0,16246, 528.000
0,16247, 526.000
0,16248, 517.000
0,16249, 527.000
0,16250, 518.000
0,16251, 523.000
0,16252, 522.000
0,16253, 528.000
0,16254, 527.000
0,16255, 522.000
0,16256, 537.000
0,16257, 525.000
0,16258, 515.000
0,16259, 525.000
0,16260, 538.000
0,16261, 515.000
0,16262, 533.000
0,16263, 562.000
0,16264, 571.000
0,16265, 521.000
0,16266, 529.000
0,16267, 533.000
0,16268, 525.000
0,16269, 545.000
0,16270, 528.000
0,16271, 553.000
0,16272, 509.000
0,16273, 557.000
0,16274, 535.000
0,16275, 527.000
0,16276, 519.000
0,16277, 525.000
0,16278, 532.000
0,16279, 518.000
0,16280, 521.000
0,16281, 545.000
0,16282, 535.000
0,16283, 533.000
0,16284, 532.000
0,16285, 526.000
0,16286, 561.000
0,16287, 525.000
0,16288, 551.000
0,16289, 526.000
0,16290, 528.000
0,16291, 526.000
0,16292, 551.000
0,16293, 549.000
0,16294, 532.000
0,16295, 527.000
0,16296, 550.000
0,16297, 541.000
0,16298, 528.000
0,16299, 555.000
0,16300, 533.000
0,16301, 543.000
0,16302, 537.000
0,16303, 508.000
0,16304, 514.000
0,16305, 525.000
0,16306, 533.000
0,16307, 514.000
0,16308, 529.000
0,16309, 566.000
0,16310, 519.000
0,16311, 509.000
0,16312, 533.000
0,16313, 517.000
0,16314, 525.000
0,16315, 518.000
0,16316, 538.000
0,16317, 531.000
0,16318, 539.000
0,16319, 538.000
0,16320, 523.000
0,16321, 516.000
0,16322, 567.000
0,16323, 528.000
0,16324, 554.000
0,16325, 516.000
0,16326, 524.000
0,16327, 535.000
0,16328, 523.000
0,16329, 543.000
0,16330, 516.000
0,16331, 530.000
0,16332, 504.000
0,16333, 525.000
0,16334, 528.000
0,16335, 518.000
0,16336, 517.000
0,16337, 522.000
0,16338, 535.000
0,16339, 515.000
0,16340, 529.000
0,16341, 530.000
0,16342, 524.000
0,16343, 531.000
0,16344, 518.000
0,16345, 519.000
0,16346, 516.000
0,16347, 524.000
0,16348, 554.000
0,16349, 564.000
0,16350, 552.000
0,16351, 531.000
0,16352, 522.000
0,16353, 523.000
0,16354, 526.000
0,16355, 522.000
0,16356, 517.000
0,16357, 524.000
0,16358, 517.000
0,16359, 522.000
0,16360, 527.000
0,16361, 529.000
0,16362, 520.000
0,16363, 520.000
0,16364, 528.000
0,16365, 519.000
0,16366, 517.000
0,16367, 533.000
0,16368, 514.000
0,16369, 507.000
0,16370, 512.000
0,16371, 528.000
0,16372, 528.000
0,16373, 521.000
0,16374, 532.000
0,16375, 562.000
0,16376, 522.000
0,16377, 550.000
0,16378, 525.000
0,16379, 526.000
0,16380, 531.000
0,16381, 529.000
0,16382, 542.000
0,16383, 529.000
0,16384, 526.000
0,16385, 534.000
0,16386, 520.000
0,16387, 520.000
0,16388, 537.000
0,16389, 525.000
0,16390, 547.000
0,16391, 533.000
0,16392, 537.000
0,16393, 545.000
0,16394, 552.000
0,16395, 516.000
0,16396, 521.000
0,16397, 530.000
0,16398, 526.000
0,16399, 528.000
0,16400, 517.000
0,16401, 507.000
0,16402, 532.000
0,16403, 517.000
0,16404, 516.000
0,16405, 526.000
0,16406, 522.000
0,16407, 527.000
0,16408, 511.000
0,16409, 520.000
0,16410, 524.000
0,16411, 535.000
0,16412, 544.000
0,16413, 519.000
0,16414, 534.000
0,16415, 525.000
0,16416, 527.000
0,16417, 523.000
0,16418, 519.000
0,16419, 535.000
0,16420, 531.000
0,16421, 527.000
0,16422, 516.000
0,16423, 519.000
0,16424, 567.000
0,16425, 532.000
0,16426, 534.000
0,16427, 544.000
0,16428, 519.000
0,16429, 527.000
0,16430, 515.000
0,16431, 524.000
0,16432, 528.000
0,16433, 522.000
0,16434, 520.000
0,16435, 521.000
0,16436, 524.000
0,16437, 523.000
0,16438, 520.000
0,16439, 537.000
0,16440, 536.000
0,16441, 522.000
0,16442, 532.000
0,16443, 519.000
0,16444, 532.000
0,16445, 541.000
0,16446, 511.000
0,16447, 521.000
0,16448, 517.000
0,16449, 547.000
0,16450, 507.000
0,16451, 520.000
0,16452, 520.000
0,16453, 516.000
0,16454, 534.000
0,16455, 548.000
0,16456, 536.000
0,16457, 522.000
0,16458, 521.000
0,16459, 525.000
0,16460, 573.000
0,16461, 531.000
0,16462, 522.000
0,16463, 515.000
0,16464, 526.000
0,16465, 534.000
0,16466, 518.000
0,16467, 532.000
0,16468, 512.000
0,16469, 516.000
0,16470, 572.000
0,16471, 495.000
0,16472, 558.000
0,16473, 515.000
0,16474, 535.000
0,16475, 505.000
0,16476, 525.000
0,16477, 537.000
0,16478, 518.000
0,16479, 527.000
0,16480, 525.000
0,16481, 534.000
0,16482, 530.000
0,16483, 528.000
0,16484, 519.000
0,16485, 565.000
0,16486, 528.000
0,16487, 561.000
0,16488, 537.000
0,16489, 551.000
0,16490, 551.000
0,16491, 527.000
0,16492, 564.000
0,16493, 530.000
0,16494, 508.000
0,16495, 517.000
0,16496, 527.000
0,16497, 522.000
0,16498, 512.000
0,16499, 517.000
0,16500, 524.000
0,16501, 518.000
0,16502, 516.000
0,16503, 525.000
0,16504, 513.000
0,16505, 524.000
0,16506, 515.000
0,16507, 522.000
0,16508, 502.000
0,16509, 530.000
0,16510, 565.000
0,16511, 561.000
0,16512, 519.000
0,16513, 571.000
0,16514, 519.000
0,16515, 552.000
0,16516, 532.000
0,16517, 557.000
0,16518, 531.000
0,16519, 542.000
0,16520, 525.000
0,16521, 536.000
0,16522, 529.000
0,16523, 514.000
0,16524, 528.000
0,16525, 530.000
0,16526, 516.000
0,16527, 525.000
0,16528, 515.000
0,16529, 535.000
0,16530, 534.000
0,16531, 525.000
0,16532, 521.000
0,16533, 525.000
0,16534, 532.000
0,16535, 516.000
0,16536, 518.000
0,16537, 523.000
0,16538, 525.000
0,16539, 523.000
0,16540, 522.000
0,16541, 516.000
0,16542, 515.000
0,16543, 521.000
0,16544, 529.000
0,16545, 529.000
0,16546, 560.000
0,16547, 550.000
0,16548, 534.000
0,16549, 538.000
0,16550, 518.000
0,16551, 524.000
0,16552, 510.000
0,16553, 517.000
0,16554, 520.000
0,16555, 521.000
0,16556, 524.000
0,16557, 522.000
0,16558, 534.000
0,16559, 513.000
0,16560, 526.000
0,16561, 512.000
0,16562, 526.000
0,16563, 543.000
0,16564, 568.000
0,16565, 536.000
0,16566, 554.000
0,16567, 524.000
0,16568, 527.000
0,16569, 526.000
0,16570, 528.000
0,16571, 531.000
0,16572, 525.000
0,16573, 522.000
0,16574, 524.000
0,16575, 524.000
0,16576, 526.000
0,16577, 575.000
0,16578, 540.000
0,16579, 520.000
0,16580, 533.000
0,16581, 515.000
0,16582, 541.000
0,16583, 535.000
0,16584, 534.000
0,16585, 535.000
0,16586, 529.000
0,16587, 528.000
0,16588, 537.000
0,16589, 519.000
0,16590, 530.000
0,16591, 531.000
0,16592, 511.000
0,16593, 526.000
0,16594, 530.000
0,16595, 523.000
0,16596, 529.000
0,16597, 517.000
0,16598, 533.000
0,16599, 534.000
0,16600, 529.000
0,16601, 532.000
0,16602, 532.000
0,16603, 530.000
0,16604, 517.000
0,16605, 522.000
0,16606, 524.000
0,16607, 523.000
0,16608, 522.000
0,16609, 521.000
0,16610, 530.000
0,16611, 523.000
0,16612, 540.000
0,16613, 532.000
0,16614, 561.000
0,16615, 544.000
0,16616, 518.000
0,16617, 530.000
0,16618, 537.000
0,16619, 526.000
0,16620, 524.000
0,16621, 529.000
0,16622, 520.000
0,16623, 536.000
0,16624, 526.000
0,16625, 517.000
0,16626, 522.000
0,16627, 539.000
0,16628, 536.000
0,16629, 521.000
0,16630, 518.000
0,16631, 517.000
0,16632, 528.000
0,16633, 525.000
0,16634, 528.000
0,16635, 502.000
0,16636, 527.000
0,16637, 525.000
0,16638, 520.000
0,16639, 550.000
0,16640, 545.000
0,16641, 593.000
0,16642, 520.000
0,16643, 515.000
0,16644, 545.000
0,16645, 567.000
0,16646, 543.000
0,16647, 548.000
0,16648, 521.000
0,16649, 538.000
0,16650, 526.000
0,16651, 514.000
0,16652, 536.000
0,16653, 511.000
0,16654, 511.000
0,16655, 509.000
0,16656, 520.000
0,16657, 513.000
0,16658, 549.000
0,16659, 515.000
0,16660, 548.000
0,16661, 536.000
0,16662, 518.000
0,16663, 535.000
0,16664, 535.000
0,16665, 533.000
0,16666, 533.000
0,16667, 533.000
0,16668, 519.000
0,16669, 522.000
0,16670, 527.000
0,16671, 537.000
0,16672, 525.000
0,16673, 525.000
0,16674, 526.000
0,16675, 556.000
0,16676, 525.000
0,16677, 509.000
0,16678, 532.000
0,16679, 516.000
0,16680, 533.000
0,16681, 533.000
0,16682, 521.000
0,16683, 527.000
0,16684, 523.000
0,16685, 537.000
0,16686, 531.000
0,16687, 512.000
0,16688, 516.000
0,16689, 529.000
0,16690, 529.000
0,16691, 527.000
0,16692, 521.000
0,16693, 530.000
0,16694, 530.000
0,16695, 544.000
0,16696, 538.000
0,16697, 512.000
0,16698, 529.000
0,16699, 516.000
0,16700, 558.000
0,16701, 528.000
0,16702, 556.000
0,16703, 515.000
0,16704, 531.000
0,16705, 513.000
0,16706, 537.000
0,16707, 555.000
0,16708, 526.000
0,16709, 532.000
0,16710, 519.000
0,16711, 510.000
0,16712, 507.000
0,16713, 533.000
0,16714, 531.000
0,16715, 542.000
0,16716, 509.000
0,16717, 521.000
0,16718, 523.000
0,16719, 524.000
0,16720, 528.000
0,16721, 522.000
0,16722, 510.000
0,16723, 527.000
0,16724, 538.000
0,16725, 537.000
0,16726, 517.000
0,16727, 521.000
0,16728, 517.000
0,16729, 553.000
0,16730, 531.000
0,16731, 521.000
0,16732, 519.000
0,16733, 526.000
0,16734, 530.000
0,16735, 533.000
0,16736, 548.000
0,16737, 528.000
0,16738, 563.000
0,16739, 530.000
0,16740, 534.000
0,16741, 540.000
0,16742, 525.000
0,16743, 517.000
0,16744, 518.000
0,16745, 527.000
0,16746, 520.000
0,16747, 538.000
0,16748, 534.000
0,16749, 529.000
0,16750, 522.000
0,16751, 521.000
0,16752, 532.000
0,16753, 552.000
0,16754, 524.000
0,16755, 540.000
0,16756, 527.000
0,16757, 535.000
0,16758, 527.000
0,16759, 526.000
0,16760, 519.000
0,16761, 518.000
0,16762, 527.000
0,16763, 514.000
0,16764, 541.000
0,16765, 533.000
0,16766, 524.000
0,16767, 543.000
0,16768, 561.000
0,16769, 511.000
0,16770, 515.000
0,16771, 526.000
0,16772, 529.000
0,16773, 544.000
0,16774, 543.000
0,16775, 509.000
0,16776, 534.000
0,16777, 518.000
0,16778, 531.000
0,16779, 532.000
0,16780, 518.000
0,16781, 527.000
0,16782, 513.000
0,16783, 518.000
0,16784, 527.000
0,16785, 547.000
0,16786, 520.000
0,16787, 524.000
0,16788, 527.000
0,16789, 548.000
0,16790, 546.000
0,16791, 513.000
0,16792, 520.000
0,16793, 526.000
0,16794, 516.000
0,16795, 533.000
0,16796, 523.000
0,16797, 514.000
0,16798, 534.000
0,16799, 533.000
0,16800, 527.000
0,16801, 533.000
0,16802, 530.000
0,16803, 517.000
0,16804, 557.000
0,16805, 530.000
0,16806, 553.000
0,16807, 530.000
0,16808, 526.000
0,16809, 533.000
0,16810, 518.000
0,16811, 537.000
0,16812, 527.000
0,16813, 525.000
0,16814, 520.000
0,16815, 527.000
0,16816, 524.000
0,16817, 516.000
0,16818, 526.000
0,16819, 523.000
