type[generational = 0; total_execution=1], generation, time[microseconds]
0,14859, 569.000
0,14860, 515.000
0,14861, 531.000
0,14862, 529.000
0,14863, 522.000
0,14864, 512.000
0,14865, 526.000
0,14866, 521.000
0,14867, 537.000
0,14868, 520.000
0,14869, 530.000
0,14870, 544.000
0,14871, 528.000
0,14872, 546.000
0,14873, 528.000
0,14874, 529.000
0,14875, 513.000
0,14876, 585.000
0,14877, 518.000
0,14878, 522.000
0,14879, 527.000
0,14880, 550.000
0,14881, 540.000
0,14882, 565.000
0,14883, 517.000
0,14884, 532.000
0,14885, 528.000
0,14886, 513.000
0,14887, 716.000
0,14888, 665.000
0,14889, 549.000
0,14890, 517.000
0,14891, 525.000
0,14892, 523.000
0,14893, 531.000
0,14894, 522.000
0,14895, 523.000
0,14896, 525.000
0,14897, 532.000
0,14898, 542.000
0,14899, 517.000
0,14900, 516.000
0,14901, 528.000
0,14902, 518.000
0,14903, 529.000
0,14904, 530.000
0,14905, 556.000
0,14906, 542.000
0,14907, 624.000
0,14908, 513.000
0,14909, 515.000
0,14910, 555.000
0,14911, 556.000
0,14912, 525.000
0,14913, 529.000
0,14914, 513.000
0,14915, 514.000
0,14916, 518.000
0,14917, 555.000
0,14918, 523.000
0,14919, 567.000
0,14920, 582.000
0,14921, 526.000
0,14922, 538.000
0,14923, 522.000
0,14924, 530.000
0,14925, 531.000
0,14926, 516.000
0,14927, 530.000
0,14928, 529.000
0,14929, 542.000
0,14930, 523.000
0,14931, 540.000
0,14932, 544.000
0,14933, 522.000
0,14934, 511.000
0,14935, 526.000
0,14936, 521.000
0,14937, 617.000
0,14938, 528.000
0,14939, 550.000
0,14940, 562.000
0,14941, 559.000
0,14942, 545.000
0,14943, 523.000
0,14944, 521.000
0,14945, 527.000
0,14946, 526.000
0,14947, 527.000
0,14948, 527.000
0,14949, 532.000
0,14950, 525.000
0,14951, 528.000
0,14952, 518.000
0,14953, 529.000
0,14954, 534.000
0,14955, 528.000
0,14956, 528.000
0,14957, 525.000
0,14958, 516.000
0,14959, 515.000
0,14960, 524.000
0,14961, 524.000
0,14962, 534.000
0,14963, 531.000
0,14964, 524.000
0,14965, 519.000
0,14966, 517.000
0,14967, 583.000
0,14968, 518.000
0,14969, 529.000
0,14970, 529.000
0,14971, 564.000
0,14972, 521.000
0,14973, 533.000
0,14974, 515.000
0,14975, 527.000
0,14976, 527.000
0,14977, 510.000
0,14978, 519.000
0,14979, 525.000
0,14980, 533.000
0,14981, 518.000
0,14982, 511.000
0,14983, 522.000
0,14984, 525.000
0,14985, 518.000
0,14986, 533.000
0,14987, 525.000
0,14988, 531.000
0,14989, 508.000
0,14990, 519.000
0,14991, 517.000
0,14992, 531.000
0,14993, 531.000
0,14994, 530.000
0,14995, 511.000
0,14996, 515.000
0,14997, 531.000
0,14998, 521.000
0,14999, 534.000
0,15000, 522.000
0,15001, 530.000
0,15002, 561.000
0,15003, 547.000
0,15004, 526.000
0,15005, 537.000
0,15006, 519.000
0,15007, 531.000
0,15008, 532.000
0,15009, 521.000
0,15010, 528.000
0,15011, 542.000
0,15012, 513.000
0,15013, 540.000
0,15014, 517.000
0,15015, 524.000
0,15016, 520.000
0,15017, 536.000
0,15018, 526.000
0,15019, 523.000
0,15020, 526.000
0,15021, 508.000
0,15022, 529.000
0,15023, 530.000
0,15024, 534.000
0,15025, 529.000
0,15026, 536.000
0,15027, 523.000
0,15028, 523.000
0,15029, 523.000
0,15030, 519.000
0,15031, 519.000
0,15032, 580.000
0,15033, 543.000
0,15034, 560.000
0,15035, 522.000
0,15036, 525.000
0,15037, 537.000
0,15038, 521.000
0,15039, 535.000
0,15040, 531.000
0,15041, 521.000
0,15042, 532.000
0,15043, 520.000
0,15044, 511.000
0,15045, 523.000
0,15046, 552.000
0,15047, 549.000
0,15048, 525.000
0,15049, 520.000
0,15050, 523.000
0,15051, 515.000
0,15052, 526.000
0,15053, 527.000
0,15054, 540.000
0,15055, 528.000
0,15056, 523.000
0,15057, 529.000
0,15058, 538.000
0,15059, 528.000
0,15060, 525.000
0,15061, 524.000
0,15062, 543.000
0,15063, 538.000
0,15064, 563.000
0,15065, 523.000
0,15066, 549.000
0,15067, 526.000
0,15068, 522.000
0,15069, 523.000
0,15070, 521.000
0,15071, 521.000
0,15072, 519.000
0,15073, 537.000
0,15074, 528.000
0,15075, 532.000
0,15076, 523.000
0,15077, 844.000
0,15078, 611.000
0,15079, 531.000
0,15080, 513.000
0,15081, 511.000
0,15082, 531.000
0,15083, 522.000
0,15084, 536.000
0,15085, 519.000
0,15086, 544.000
0,15087, 540.000
0,15088, 513.000
0,15089, 513.000
0,15090, 521.000
0,15091, 572.000
0,15092, 559.000
0,15093, 555.000
0,15094, 512.000
0,15095, 528.000
0,15096, 523.000
0,15097, 527.000
0,15098, 511.000
0,15099, 530.000
0,15100, 518.000
0,15101, 521.000
0,15102, 530.000
0,15103, 537.000
0,15104, 522.000
0,15105, 509.000
0,15106, 523.000
0,15107, 532.000
0,15108, 674.000
0,15109, 544.000
0,15110, 531.000
0,15111, 524.000
0,15112, 531.000
0,15113, 516.000
0,15114, 515.000
0,15115, 535.000
0,15116, 516.000
0,15117, 522.000
0,15118, 526.000
0,15119, 513.000
0,15120, 516.000
0,15121, 520.000
0,15122, 521.000
0,15123, 573.000
0,15124, 531.000
0,15125, 557.000
0,15126, 519.000
0,15127, 557.000
0,15128, 544.000
0,15129, 520.000
0,15130, 524.000
0,15131, 518.000
0,15132, 528.000
0,15133, 516.000
0,15134, 512.000
0,15135, 521.000
0,15136, 525.000
0,15137, 537.000
0,15138, 578.000
0,15139, 511.000
0,15140, 507.000
0,15141, 523.000
0,15142, 522.000
0,15143, 527.000
0,15144, 501.000
0,15145, 538.000
0,15146, 507.000
0,15147, 523.000
0,15148, 539.000
0,15149, 542.000
0,15150, 520.000
0,15151, 525.000
0,15152, 530.000
0,15153, 545.000
0,15154, 533.000
0,15155, 538.000
0,15156, 520.000
0,15157, 529.000
0,15158, 507.000
0,15159, 533.000
0,15160, 531.000
0,15161, 524.000
0,15162, 531.000
0,15163, 537.000
0,15164, 512.000
0,15165, 503.000
0,15166, 529.000
0,15167, 531.000
0,15168, 520.000
0,15169, 597.000
0,15170, 529.000
0,15171, 557.000
0,15172, 528.000
0,15173, 570.000
0,15174, 542.000
0,15175, 520.000
0,15176, 552.000
0,15177, 533.000
0,15178, 542.000
0,15179, 523.000
0,15180, 556.000
0,15181, 520.000
0,15182, 540.000
0,15183, 517.000
0,15184, 547.000
0,15185, 557.000
0,15186, 523.000
0,15187, 539.000
0,15188, 539.000
0,15189, 538.000
0,15190, 531.000
0,15191, 535.000
0,15192, 537.000
0,15193, 526.000
0,15194, 521.000
0,15195, 534.000
0,15196, 528.000
0,15197, 521.000
0,15198, 531.000
0,15199, 589.000
0,15200, 561.000
0,15201, 539.000
0,15202, 516.000
0,15203, 517.000
0,15204, 528.000
0,15205, 522.000
0,15206, 539.000
0,15207, 521.000
0,15208, 533.000
0,15209, 523.000
0,15210, 517.000
0,15211, 533.000
0,15212, 518.000
0,15213, 529.000
0,15214, 540.000
0,15215, 564.000
0,15216, 525.000
0,15217, 527.000
0,15218, 519.000
0,15219, 554.000
0,15220, 534.000
0,15221, 543.000
0,15222, 529.000
0,15223, 531.000
0,15224, 516.000
0,15225, 525.000
0,15226, 527.000
0,15227, 535.000
0,15228, 517.000
0,15229, 613.000
0,15230, 555.000
0,15231, 535.000
0,15232, 514.000
0,15233, 541.000
0,15234, 537.000
0,15235, 525.000
0,15236, 561.000
0,15237, 520.000
0,15238, 535.000
0,15239, 523.000
0,15240, 531.000
0,15241, 518.000
0,15242, 525.000
0,15243, 523.000
0,15244, 556.000
0,15245, -999449.000
0,15246, 525.000
0,15247, 533.000
0,15248, 521.000
0,15249, 517.000
0,15250, 597.000
0,15251, 570.000
0,15252, 543.000
0,15253, 571.000
0,15254, 546.000
0,15255, 554.000
0,15256, 585.000
0,15257, 509.000
0,15258, 571.000
0,15259, 566.000
0,15260, 552.000
0,15261, 526.000
0,15262, 555.000
0,15263, 535.000
0,15264, 588.000
0,15265, 858.000
0,15266, 547.000
0,15267, 530.000
0,15268, 560.000
0,15269, 528.000
0,15270, 553.000
0,15271, 563.000
0,15272, 549.000
0,15273, 556.000
0,15274, 542.000
0,15275, 524.000
0,15276, 524.000
0,15277, 512.000
0,15278, 518.000
0,15279, 509.000
0,15280, 519.000
0,15281, 534.000
0,15282, 515.000
0,15283, 533.000
0,15284, 516.000
0,15285, 524.000
0,15286, 521.000
0,15287, 530.000
0,15288, 510.000
0,15289, 517.000
0,15290, 534.000
0,15291, 534.000
0,15292, 525.000
0,15293, 516.000
0,15294, 527.000
0,15295, 604.000
0,15296, 539.000
0,15297, 532.000
0,15298, 519.000
0,15299, 511.000
0,15300, 538.000
0,15301, 495.000
0,15302, 519.000
0,15303, 520.000
0,15304, 546.000
0,15305, 535.000
0,15306, 520.000
0,15307, 521.000
0,15308, 525.000
0,15309, 517.000
0,15310, 518.000
0,15311, 516.000
0,15312, 551.000
0,15313, 516.000
0,15314, 549.000
0,15315, 531.000
0,15316, 513.000
0,15317, 532.000
0,15318, 520.000
0,15319, 517.000
0,15320, 514.000
0,15321, 530.000
0,15322, 536.000
0,15323, 529.000
0,15324, 526.000
0,15325, 523.000
0,15326, 586.000
0,15327, 562.000
0,15328, 531.000
0,15329, 555.000
0,15330, 570.000
0,15331, 519.000
0,15332, 531.000
0,15333, 519.000
0,15334, 549.000
0,15335, 537.000
0,15336, 527.000
0,15337, 533.000
0,15338, 517.000
0,15339, 514.000
0,15340, 525.000
0,15341, 532.000
0,15342, 542.000
0,15343, 532.000
0,15344, 511.000
0,15345, 515.000
0,15346, 528.000
0,15347, 535.000
0,15348, 532.000
0,15349, 534.000
0,15350, 536.000
0,15351, 513.000
0,15352, 527.000
0,15353, 525.000
0,15354, 516.000
0,15355, 539.000
0,15356, 618.000
0,15357, 549.000
0,15358, 535.000
0,15359, 531.000
0,15360, 537.000
0,15361, 524.000
0,15362, 561.000
0,15363, 538.000
0,15364, 558.000
0,15365, 503.000
0,15366, 534.000
0,15367, 513.000
0,15368, 522.000
0,15369, 536.000
0,15370, 548.000
0,15371, 518.000
0,15372, 545.000
0,15373, 530.000
0,15374, 548.000
0,15375, 575.000
0,15376, 523.000
0,15377, 522.000
0,15378, 537.000
0,15379, 516.000
0,15380, 532.000
0,15381, 518.000
0,15382, 523.000
0,15383, 524.000
0,15384, 506.000
0,15385, 512.000
0,15386, 592.000
0,15387, 542.000
0,15388, 531.000
0,15389, 540.000
0,15390, 548.000
0,15391, 526.000
0,15392, 534.000
0,15393, 517.000
0,15394, 536.000
0,15395, 552.000
0,15396, 565.000
0,15397, 526.000
0,15398, 515.000
0,15399, 529.000
0,15400, 528.000
0,15401, 536.000
0,15402, 546.000
0,15403, 517.000
0,15404, 515.000
0,15405, 547.000
0,15406, 540.000
0,15407, 566.000
0,15408, 520.000
0,15409, 533.000
0,15410, 532.000
0,15411, 531.000
0,15412, 529.000
0,15413, 551.000
0,15414, 549.000
0,15415, 650.000
0,15416, 595.000
0,15417, 552.000
0,15418, 518.000
0,15419, 549.000
0,15420, 545.000
0,15421, 521.000
0,15422, 546.000
0,15423, 533.000
0,15424, 527.000
0,15425, 540.000
0,15426, 535.000
0,15427, 514.000
0,15428, 523.000
0,15429, 530.000
0,15430, 539.000
0,15431, 544.000
0,15432, 506.000
0,15433, 523.000
0,15434, 526.000
0,15435, 524.000
0,15436, 519.000
0,15437, 540.000
0,15438, 527.000
0,15439, 517.000
0,15440, 529.000
0,15441, 528.000
0,15442, 528.000
0,15443, 548.000
0,15444, 553.000
0,15445, 544.000
0,15446, 580.000
0,15447, 533.000
0,15448, 592.000
0,15449, 567.000
0,15450, 563.000
0,15451, 542.000
0,15452, 930.000
0,15453, 596.000
0,15454, 547.000
0,15455, 535.000
0,15456, 568.000
0,15457, 518.000
0,15458, 542.000
0,15459, 534.000
0,15460, 529.000
0,15461, 534.000
0,15462, 518.000
0,15463, 529.000
0,15464, 512.000
0,15465, 535.000
0,15466, 523.000
0,15467, 525.000
0,15468, 515.000
0,15469, 542.000
0,15470, 513.000
0,15471, 517.000
0,15472, 526.000
0,15473, 513.000
0,15474, 517.000
0,15475, 574.000
0,15476, 522.000
0,15477, 541.000
0,15478, 536.000
0,15479, 515.000
0,15480, 514.000
0,15481, 540.000
0,15482, 522.000
0,15483, 596.000
0,15484, 547.000
0,15485, 534.000
0,15486, 529.000
0,15487, 513.000
0,15488, 537.000
0,15489, 513.000
0,15490, 532.000
0,15491, 518.000
0,15492, 526.000
0,15493, 517.000
0,15494, 518.000
0,15495, 517.000
0,15496, 528.000
0,15497, 513.000
0,15498, 555.000
0,15499, 538.000
0,15500, 560.000
0,15501, 535.000
0,15502, 529.000
0,15503, 520.000
0,15504, 527.000
0,15505, 550.000
0,15506, 523.000
0,15507, 523.000
0,15508, 525.000
0,15509, 507.000
0,15510, 532.000
0,15511, 510.000
0,15512, 542.000
0,15513, 620.000
0,15514, 541.000
0,15515, 548.000
0,15516, 518.000
0,15517, 504.000
0,15518, 526.000
0,15519, 528.000
0,15520, 522.000
0,15521, 528.000
0,15522, 515.000
0,15523, 519.000
0,15524, 529.000
0,15525, 519.000
0,15526, 529.000
0,15527, 538.000
0,15528, 517.000
0,15529, 523.000
0,15530, 525.000
0,15531, 516.000
0,15532, 539.000
0,15533, 522.000
0,15534, 526.000
0,15535, 559.000
0,15536, 535.000
0,15537, 555.000
0,15538, 521.000
0,15539, 508.000
0,15540, 503.000
0,15541, 561.000
0,15542, 539.000
0,15543, 522.000
0,15544, 601.000
0,15545, 561.000
0,15546, 530.000
0,15547, 533.000
0,15548, 531.000
0,15549, 532.000
0,15550, 521.000
0,15551, 531.000
0,15552, 535.000
0,15553, 514.000
0,15554, 524.000
0,15555, 524.000
0,15556, 527.000
0,15557, 514.000
0,15558, 508.000
0,15559, 520.000
0,15560, 531.000
0,15561, 511.000
0,15562, 515.000
0,15563, 528.000
0,15564, 541.000
0,15565, 533.000
0,15566, 571.000
0,15567, 553.000
0,15568, 522.000
0,15569, 518.000
0,15570, 523.000
0,15571, 512.000
0,15572, 523.000
0,15573, 532.000
0,15574, 596.000
0,15575, 559.000
0,15576, 559.000
0,15577, 522.000
0,15578, 526.000
0,15579, 516.000
0,15580, 521.000
0,15581, 512.000
0,15582, 533.000
0,15583, 517.000
0,15584, 510.000
0,15585, 528.000
0,15586, 520.000
0,15587, 512.000
0,15588, 514.000
0,15589, 525.000
0,15590, 531.000
0,15591, 524.000
0,15592, 553.000
0,15593, 516.000
0,15594, 564.000
0,15595, 540.000
0,15596, 559.000
0,15597, 517.000
0,15598, 556.000
0,15599, 521.000
0,15600, 518.000
0,15601, 530.000
0,15602, 544.000
0,15603, 524.000
0,15604, 594.000
0,15605, 543.000
0,15606, 511.000
0,15607, 547.000
0,15608, 519.000
0,15609, 527.000
0,15610, 534.000
0,15611, 511.000
0,15612, 511.000
0,15613, 531.000
0,15614, 587.000
0,15615, 512.000
0,15616, 515.000
0,15617, 517.000
0,15618, 523.000
0,15619, 526.000
0,15620, 508.000
0,15621, 514.000
0,15622, 519.000
0,15623, 516.000
0,15624, 518.000
0,15625, 521.000
0,15626, 526.000
0,15627, 548.000
0,15628, 564.000
0,15629, 535.000
0,15630, 523.000
0,15631, 533.000
0,15632, 521.000
0,15633, 533.000
0,15634, 524.000
0,15635, 591.000
0,15636, 525.000
0,15637, 533.000
0,15638, 513.000
0,15639, 514.000
0,15640, 537.000
0,15641, 864.000
0,15642, 568.000
0,15643, 522.000
0,15644, 521.000
0,15645, 538.000
0,15646, 522.000
0,15647, 527.000
0,15648, 551.000
0,15649, 520.000
0,15650, 507.000
0,15651, 522.000
0,15652, 527.000
0,15653, 526.000
0,15654, 524.000
0,15655, 519.000
0,15656, 540.000
0,15657, 563.000
0,15658, 519.000
0,15659, 531.000
0,15660, 533.000
0,15661, 537.000
0,15662, 527.000
0,15663, 517.000
0,15664, 526.000
0,15665, 532.000
0,15666, 528.000
0,15667, 548.000
0,15668, 524.000
0,15669, 529.000
0,15670, 525.000
0,15671, 599.000
0,15672, 537.000
0,15673, 528.000
0,15674, 516.000
0,15675, 518.000
0,15676, 521.000
0,15677, 521.000
0,15678, 527.000
0,15679, 528.000
0,15680, 533.000
0,15681, 535.000
0,15682, 513.000
0,15683, 506.000
0,15684, 510.000
0,15685, 528.000
0,15686, 544.000
0,15687, 563.000
0,15688, 531.000
0,15689, 534.000
0,15690, 526.000
0,15691, 525.000
0,15692, 510.000
0,15693, 540.000
0,15694, 516.000
0,15695, 524.000
0,15696, 529.000
0,15697, 520.000
0,15698, 549.000
0,15699, 540.000
0,15700, 511.000
0,15701, 510.000
0,15702, 603.000
0,15703, 521.000
0,15704, 532.000
0,15705, 516.000
0,15706, 527.000
0,15707, 517.000
0,15708, 524.000
0,15709, 527.000
0,15710, 542.000
0,15711, 522.000
0,15712, 524.000
0,15713, 524.000
0,15714, 534.000
0,15715, 514.000
0,15716, 511.000
0,15717, 556.000
0,15718, 534.000
0,15719, 529.000
0,15720, 522.000
0,15721, 525.000
0,15722, 522.000
0,15723, 514.000
0,15724, 534.000
0,15725, 521.000
0,15726, 530.000
0,15727, 528.000
0,15728, 520.000
0,15729, 526.000
0,15730, 523.000
0,15731, 511.000
0,15732, 600.000
0,15733, 555.000
0,15734, 534.000
0,15735, 521.000
0,15736, 525.000
0,15737, 533.000
0,15738, 516.000
0,15739, 528.000
0,15740, 532.000
0,15741, 526.000
0,15742, 550.000
0,15743, 520.000
0,15744, 519.000
0,15745, 523.000
0,15746, 527.000
0,15747, 526.000
0,15748, 579.000
0,15749, 535.000
0,15750, 553.000
0,15751, 532.000
0,15752, 512.000
0,15753, 534.000
0,15754, 521.000
0,15755, 532.000
0,15756, 538.000
0,15757, 528.000
0,15758, 518.000
0,15759, 523.000
0,15760, 534.000
0,15761, 561.000
0,15762, 529.000
0,15763, 530.000
0,15764, 531.000
0,15765, 525.000
0,15766, 526.000
0,15767, 517.000
0,15768, 524.000
0,15769, 516.000
0,15770, 526.000
0,15771, 527.000
0,15772, 525.000
0,15773, 525.000
0,15774, 531.000
0,15775, 522.000
0,15776, 516.000
0,15777, 529.000
0,15778, 562.000
0,15779, 521.000
0,15780, 551.000
0,15781, 513.000
0,15782, 564.000
0,15783, 511.000
0,15784, 529.000
0,15785, 532.000
0,15786, 538.000
0,15787, 513.000
0,15788, 526.000
0,15789, 517.000
0,15790, 527.000
0,15791, 542.000
0,15792, 519.000
0,15793, 533.000
0,15794, 522.000
0,15795, 558.000
0,15796, 531.000
0,15797, 549.000
0,15798, 532.000
0,15799, 535.000
0,15800, 531.000
0,15801, 525.000
0,15802, 523.000
0,15803, 512.000
0,15804, 506.000
0,15805, 520.000
0,15806, 519.000
0,15807, 534.000
0,15808, 550.000
0,15809, 553.000
0,15810, 572.000
0,15811, 524.000
0,15812, 541.000
0,15813, 517.000
0,15814, 520.000
0,15815, 527.000
0,15816, 529.000
0,15817, 529.000
0,15818, 528.000
0,15819, 533.000
0,15820, 531.000
0,15821, 518.000
0,15822, 529.000
0,15823, 548.000
0,15824, 529.000
0,15825, 549.000
0,15826, 525.000
0,15827, 528.000
0,15828, 514.000
0,15829, 554.000
0,15830, 520.000
0,15831, 830.000
0,15832, 535.000
0,15833, 523.000
0,15834, 523.000
0,15835, 524.000
0,15836, 530.000
0,15837, 528.000
0,15838, 536.000
0,15839, 564.000
0,15840, 516.000
0,15841, 522.000
0,15842, 516.000
0,15843, 516.000
0,15844, 525.000
0,15845, 560.000
0,15846, 528.000
0,15847, 556.000
0,15848, 533.000
0,15849, 517.000
0,15850, 522.000
0,15851, 511.000
0,15852, 533.000
0,15853, 536.000
0,15854, 530.000
0,15855, 518.000
0,15856, 515.000
0,15857, 516.000
0,15858, 524.000
0,15859, 527.000
0,15860, 529.000
0,15861, 524.000
0,15862, 528.000
0,15863, 535.000
0,15864, 527.000
0,15865, 521.000
0,15866, 520.000
0,15867, 525.000
0,15868, 533.000
0,15869, 546.000
0,15870, 551.000
0,15871, 526.000
0,15872, 526.000
0,15873, 555.000
0,15874, 539.000
0,15875, 573.000
0,15876, 534.000
0,15877, 516.000
0,15878, 530.000
0,15879, 524.000
0,15880, 534.000
0,15881, 514.000
0,15882, 520.000
0,15883, 531.000
0,15884, 505.000
0,15885, 522.000
0,15886, 511.000
0,15887, 530.000
0,15888, 518.000
0,15889, 527.000
0,15890, 536.000
0,15891, 499.000
0,15892, 539.000
0,15893, 523.000
0,15894, 526.000
0,15895, 521.000
0,15896, 526.000
0,15897, 522.000
0,15898, 513.000
0,15899, 541.000
0,15900, 573.000
0,15901, 530.000
0,15902, 518.000
0,15903, 520.000
0,15904, 526.000
0,15905, 527.000
0,15906, 535.000
0,15907, 523.000
0,15908, 523.000
0,15909, 515.000
0,15910, 520.000
0,15911, 517.000
0,15912, 533.000
0,15913, 526.000
0,15914, 523.000
0,15915, 520.000
0,15916, 510.000
0,15917, 530.000
0,15918, 527.000
0,15919, 519.000
0,15920, 507.000
0,15921, 526.000
0,15922, 518.000
0,15923, 530.000
0,15924, 539.000
0,15925, 525.000
0,15926, 530.000
0,15927, 535.000
0,15928, 539.000
0,15929, 524.000
0,15930, 552.000
0,15931, 536.000
0,15932, 539.000
0,15933, 527.000
0,15934, 513.000
0,15935, 525.000
0,15936, 532.000
0,15937, 517.000
0,15938, 517.000
0,15939, 523.000
0,15940, 520.000
0,15941, 534.000
0,15942, 517.000
0,15943, 521.000
0,15944, 519.000
0,15945, 512.000
0,15946, 525.000
0,15947, 538.000
0,15948, 519.000
0,15949, 513.000
0,15950, 545.000
0,15951, 529.000
0,15952, 513.000
0,15953, 522.000
0,15954, 517.000
0,15955, 513.000
0,15956, 532.000
0,15957, 527.000
0,15958, 531.000
0,15959, 520.000
0,15960, 524.000
0,15961, 549.000
0,15962, 517.000
0,15963, 556.000
0,15964, 517.000
0,15965, 526.000
0,15966, 511.000
0,15967, 521.000
0,15968, 555.000
0,15969, 547.000
0,15970, 552.000
0,15971, 514.000
0,15972, 525.000
0,15973, 530.000
0,15974, 527.000
0,15975, 527.000
0,15976, 533.000
0,15977, 522.000
0,15978, 534.000
0,15979, 511.000
0,15980, 517.000
0,15981, 500.000
0,15982, 517.000
0,15983, 529.000
0,15984, 551.000
0,15985, 537.000
0,15986, 520.000
0,15987, 529.000
0,15988, 535.000
0,15989, 509.000
0,15990, 509.000
0,15991, 530.000
0,15992, 542.000
0,15993, 559.000
0,15994, 518.000
0,15995, 520.000
0,15996, 511.000
0,15997, 538.000
0,15998, 527.000
0,15999, 526.000
0,16000, 516.000
0,16001, 531.000
0,16002, 532.000
0,16003, 522.000
0,16004, 534.000
0,16005, 521.000
0,16006, 534.000
0,16007, 519.000
0,16008, 519.000
0,16009, 530.000
0,16010, 507.000
0,16011, 536.000
0,16012, 545.000
0,16013, 519.000
0,16014, 557.000
0,16015, 515.000
0,16016, 566.000
0,16017, 509.000
0,16018, 518.000
0,16019, 529.000
0,16020, 528.000
0,16021, 868.000
0,16022, 544.000
0,16023, 555.000
0,16024, 528.000
0,16025, 529.000
0,16026, 515.000
0,16027, 527.000
0,16028, 507.000
0,16029, 514.000
0,16030, 510.000
0,16031, 507.000
0,16032, 527.000
0,16033, 525.000
0,16034, 524.000
0,16035, 533.000
0,16036, 526.000
0,16037, 512.000
0,16038, 544.000
0,16039, 528.000
0,16040, 523.000
0,16041, 536.000
0,16042, 514.000
0,16043, 541.000
0,16044, 526.000
0,16045, 535.000
0,16046, 518.000
0,16047, 528.000
0,16048, 522.000
0,16049, 544.000
0,16050, 533.000
0,16051, 540.000
0,16052, 561.000
0,16053, 563.000
0,16054, 533.000
0,16055, 522.000
0,16056, 527.000
0,16057, 523.000
0,16058, 531.000
0,16059, 517.000
0,16060, 515.000
0,16061, 520.000
0,16062, 541.000
0,16063, 530.000
0,16064, 566.000
0,16065, 525.000
0,16066, 517.000
0,16067, 529.000
0,16068, 532.000
0,16069, 518.000
0,16070, 531.000
0,16071, 527.000
0,16072, 513.000
0,16073, 532.000
0,16074, 532.000
0,16075, 541.000
0,16076, 539.000
0,16077, 523.000
0,16078, 521.000
0,16079, 527.000
0,16080, 532.000
0,16081, 514.000
0,16082, 555.000
0,16083, 566.000
0,16084, 541.000
0,16085, 523.000
0,16086, 523.000
0,16087, 518.000
0,16088, 532.000
0,16089, 511.000
0,16090, 523.000
0,16091, 535.000
0,16092, 516.000
0,16093, 536.000
0,16094, 520.000
0,16095, 520.000
0,16096, 527.000
0,16097, 518.000
0,16098, 531.000
0,16099, 529.000
0,16100, 527.000
0,16101, 512.000
0,16102, 546.000
0,16103, 510.000
0,16104, 507.000
0,16105, 528.000
0,16106, 526.000
0,16107, 515.000
0,16108, 523.000
