type[generational = 0; total_execution=1], generation, time[microseconds]
0,4843, 525.000
0,4844, 516.000
0,4845, 538.000
0,4846, 528.000
0,4847, 519.000
0,4848, 506.000
0,4849, 522.000
0,4850, 534.000
0,4851, 533.000
0,4852, 530.000
0,4853, 532.000
0,4854, 514.000
0,4855, 537.000
0,4856, 532.000
0,4857, 527.000
0,4858, 523.000
0,4859, 525.000
0,4860, 520.000
0,4861, 531.000
0,4862, 538.000
0,4863, 523.000
0,4864, 517.000
0,4865, 542.000
0,4866, 530.000
0,4867, 542.000
0,4868, 560.000
0,4869, 533.000
0,4870, 556.000
0,4871, 519.000
0,4872, 537.000
0,4873, 537.000
0,4874, 533.000
0,4875, 534.000
0,4876, 526.000
0,4877, 532.000
0,4878, 523.000
0,4879, 521.000
0,4880, 531.000
0,4881, 527.000
0,4882, 527.000
0,4883, 527.000
0,4884, 517.000
0,4885, 517.000
0,4886, 525.000
0,4887, 531.000
0,4888, 543.000
0,4889, 528.000
0,4890, 535.000
0,4891, 517.000
0,4892, 533.000
0,4893, 526.000
0,4894, 523.000
0,4895, 516.000
0,4896, 526.000
0,4897, 528.000
0,4898, 522.000
0,4899, 582.000
0,4900, 561.000
0,4901, 527.000
0,4902, 553.000
0,4903, 534.000
0,4904, 521.000
0,4905, 519.000
0,4906, 507.000
0,4907, 515.000
0,4908, 531.000
0,4909, 539.000
0,4910, 541.000
0,4911, 522.000
0,4912, 524.000
0,4913, 529.000
0,4914, 530.000
0,4915, 519.000
0,4916, 518.000
0,4917, 529.000
0,4918, 524.000
0,4919, 522.000
0,4920, 519.000
0,4921, 558.000
0,4922, 557.000
0,4923, 581.000
0,4924, 594.000
0,4925, 567.000
0,4926, 636.000
0,4927, 572.000
0,4928, 560.000
0,4929, 567.000
0,4930, 532.000
0,4931, 577.000
0,4932, 538.000
0,4933, 569.000
0,4934, 526.000
0,4935, 561.000
0,4936, 548.000
0,4937, 575.000
0,4938, 533.000
0,4939, 528.000
0,4940, 528.000
0,4941, 549.000
0,4942, 524.000
0,4943, 530.000
0,4944, 541.000
0,4945, 523.000
0,4946, 537.000
0,4947, 530.000
0,4948, 546.000
0,4949, 541.000
0,4950, 547.000
0,4951, 550.000
0,4952, 540.000
0,4953, 576.000
0,4954, 538.000
0,4955, 542.000
0,4956, 547.000
0,4957, 561.000
0,4958, 525.000
0,4959, 541.000
0,4960, 540.000
0,4961, 548.000
0,4962, 531.000
0,4963, 539.000
0,4964, 542.000
0,4965, 542.000
0,4966, 546.000
0,4967, 522.000
0,4968, 535.000
0,4969, 526.000
0,4970, 535.000
0,4971, 527.000
0,4972, 547.000
0,4973, 534.000
0,4974, 541.000
0,4975, 532.000
0,4976, 536.000
0,4977, 533.000
0,4978, 537.000
0,4979, 517.000
0,4980, 533.000
0,4981, 532.000
0,4982, 522.000
0,4983, 540.000
0,4984, 539.000
0,4985, 540.000
0,4986, 542.000
0,4987, 544.000
0,4988, 529.000
0,4989, 541.000
0,4990, 534.000
0,4991, 532.000
0,4992, 529.000
0,4993, 529.000
0,4994, 542.000
0,4995, 542.000
0,4996, 549.000
0,4997, 543.000
0,4998, 531.000
0,4999, 548.000
0,5000, 545.000
0,5001, 540.000
0,5002, 533.000
0,5003, 526.000
0,5004, 538.000
0,5005, 538.000
0,5006, 531.000
0,5007, 542.000
0,5008, 532.000
0,5009, 537.000
0,5010, 534.000
0,5011, 545.000
0,5012, 543.000
0,5013, 531.000
0,5014, 537.000
0,5015, 558.000
0,5016, 527.000
0,5017, 540.000
0,5018, 539.000
0,5019, 536.000
0,5020, 530.000
0,5021, 544.000
0,5022, 528.000
0,5023, 542.000
0,5024, 542.000
0,5025, 535.000
0,5026, 540.000
0,5027, 542.000
0,5028, 535.000
0,5029, 532.000
0,5030, 528.000
0,5031, 542.000
0,5032, 545.000
0,5033, 541.000
0,5034, 536.000
0,5035, 535.000
0,5036, 532.000
0,5037, 553.000
0,5038, 523.000
0,5039, 540.000
0,5040, 535.000
0,5041, 546.000
0,5042, 552.000
0,5043, 531.000
0,5044, 528.000
0,5045, 537.000
0,5046, 535.000
0,5047, 537.000
0,5048, 538.000
0,5049, 535.000
0,5050, 534.000
0,5051, 537.000
0,5052, 533.000
0,5053, 542.000
0,5054, 533.000
0,5055, 548.000
0,5056, 517.000
0,5057, 527.000
0,5058, 524.000
0,5059, 533.000
0,5060, 514.000
0,5061, 528.000
0,5062, 535.000
0,5063, 539.000
0,5064, 533.000
0,5065, 515.000
0,5066, 531.000
0,5067, 516.000
0,5068, 510.000
0,5069, 527.000
0,5070, 525.000
0,5071, 527.000
0,5072, 528.000
0,5073, 527.000
0,5074, 527.000
0,5075, 534.000
0,5076, 536.000
0,5077, 513.000
0,5078, 534.000
0,5079, 554.000
0,5080, 555.000
0,5081, 514.000
0,5082, 531.000
0,5083, 527.000
0,5084, 540.000
0,5085, 551.000
0,5086, 569.000
0,5087, 577.000
0,5088, 516.000
0,5089, 523.000
0,5090, 513.000
0,5091, 530.000
0,5092, 541.000
0,5093, 521.000
0,5094, 514.000
0,5095, 524.000
0,5096, 535.000
0,5097, 524.000
0,5098, 526.000
0,5099, 526.000
0,5100, 521.000
0,5101, 538.000
0,5102, 533.000
0,5103, 544.000
0,5104, 518.000
0,5105, 533.000
0,5106, 527.000
0,5107, 527.000
0,5108, 530.000
0,5109, 556.000
0,5110, 559.000
0,5111, 530.000
0,5112, 539.000
0,5113, 541.000
0,5114, 654.000
0,5115, 568.000
0,5116, 534.000
0,5117, 559.000
0,5118, 519.000
0,5119, 553.000
0,5120, 518.000
0,5121, 560.000
0,5122, 519.000
0,5123, 554.000
0,5124, 530.000
0,5125, 547.000
0,5126, 558.000
0,5127, 519.000
0,5128, 518.000
0,5129, 526.000
0,5130, 527.000
0,5131, 525.000
0,5132, 521.000
0,5133, 529.000
0,5134, 513.000
0,5135, 535.000
0,5136, 541.000
0,5137, 525.000
0,5138, 519.000
0,5139, 544.000
0,5140, 528.000
0,5141, 531.000
0,5142, 535.000
0,5143, 538.000
0,5144, 554.000
0,5145, 557.000
0,5146, 519.000
0,5147, 537.000
0,5148, 530.000
0,5149, 530.000
0,5150, 518.000
0,5151, 530.000
0,5152, 512.000
0,5153, 524.000
0,5154, 515.000
0,5155, 526.000
0,5156, 518.000
0,5157, 527.000
0,5158, 538.000
0,5159, 518.000
0,5160, 547.000
0,5161, 512.000
0,5162, 522.000
0,5163, 522.000
0,5164, 519.000
0,5165, 530.000
0,5166, 530.000
0,5167, 513.000
0,5168, 530.000
0,5169, 531.000
0,5170, 523.000
0,5171, 527.000
0,5172, 533.000
0,5173, 521.000
0,5174, 521.000
0,5175, 546.000
0,5176, 524.000
0,5177, 543.000
0,5178, 526.000
0,5179, 573.000
0,5180, 523.000
0,5181, 561.000
0,5182, 527.000
0,5183, 518.000
0,5184, 522.000
0,5185, 528.000
0,5186, 515.000
0,5187, 533.000
0,5188, 519.000
0,5189, 542.000
0,5190, 527.000
0,5191, 528.000
0,5192, 525.000
0,5193, 517.000
0,5194, 530.000
0,5195, 518.000
0,5196, 524.000
0,5197, 527.000
0,5198, 578.000
0,5199, 530.000
0,5200, 540.000
0,5201, 542.000
0,5202, 557.000
0,5203, 530.000
0,5204, 524.000
0,5205, 554.000
0,5206, 541.000
0,5207, 518.000
0,5208, 525.000
0,5209, 533.000
0,5210, 521.000
0,5211, 555.000
0,5212, 560.000
0,5213, 548.000
0,5214, 511.000
0,5215, 521.000
0,5216, 529.000
0,5217, 528.000
0,5218, 514.000
0,5219, 515.000
0,5220, 528.000
0,5221, 523.000
0,5222, 521.000
0,5223, 545.000
0,5224, 513.000
0,5225, 538.000
0,5226, 520.000
0,5227, 526.000
0,5228, 521.000
0,5229, 525.000
0,5230, 531.000
0,5231, 539.000
0,5232, 527.000
0,5233, 526.000
0,5234, 519.000
0,5235, 558.000
0,5236, 562.000
0,5237, 543.000
0,5238, 551.000
0,5239, 533.000
0,5240, 525.000
0,5241, 510.000
0,5242, 519.000
0,5243, 520.000
0,5244, 532.000
0,5245, 525.000
0,5246, 521.000
0,5247, 526.000
0,5248, 533.000
0,5249, 530.000
0,5250, 525.000
0,5251, 511.000
0,5252, 531.000
0,5253, 520.000
0,5254, 526.000
0,5255, 535.000
0,5256, 522.000
0,5257, 538.000
0,5258, 542.000
0,5259, 534.000
0,5260, 520.000
0,5261, 534.000
0,5262, 521.000
0,5263, 526.000
0,5264, 527.000
0,5265, 530.000
0,5266, 516.000
0,5267, 548.000
0,5268, 567.000
0,5269, 523.000
0,5270, 528.000
0,5271, 510.000
0,5272, 533.000
0,5273, 583.000
0,5274, 549.000
0,5275, 566.000
0,5276, 509.000
0,5277, 533.000
0,5278, 530.000
0,5279, 531.000
0,5280, 511.000
0,5281, 528.000
0,5282, 515.000
0,5283, 515.000
0,5284, 528.000
0,5285, 538.000
0,5286, 528.000
0,5287, 524.000
0,5288, 539.000
0,5289, 535.000
0,5290, 514.000
0,5291, 523.000
0,5292, 521.000
0,5293, 518.000
0,5294, 541.000
0,5295, 528.000
0,5296, 527.000
0,5297, 563.000
0,5298, 543.000
0,5299, 524.000
0,5300, 528.000
0,5301, 514.000
0,5302, 514.000
0,5303, 523.000
0,5304, 526.000
0,5305, 517.000
0,5306, 519.000
0,5307, 520.000
0,5308, 523.000
0,5309, 536.000
0,5310, 525.000
0,5311, 544.000
0,5312, 515.000
0,5313, 525.000
0,5314, 537.000
0,5315, 516.000
0,5316, 528.000
0,5317, 519.000
0,5318, 534.000
0,5319, 523.000
0,5320, 547.000
0,5321, 556.000
0,5322, 523.000
0,5323, 524.000
0,5324, 526.000
0,5325, 537.000
0,5326, 532.000
0,5327, 520.000
0,5328, 555.000
0,5329, 522.000
0,5330, 511.000
0,5331, 530.000
0,5332, 523.000
0,5333, 523.000
0,5334, 509.000
0,5335, 531.000
0,5336, 531.000
0,5337, 527.000
0,5338, 502.000
0,5339, 537.000
0,5340, 521.000
0,5341, 534.000
0,5342, 534.000
0,5343, 522.000
0,5344, 541.000
0,5345, 532.000
0,5346, 538.000
0,5347, 540.000
0,5348, 523.000
0,5349, 549.000
0,5350, 532.000
0,5351, 520.000
0,5352, 531.000
0,5353, 526.000
0,5354, 530.000
0,5355, 512.000
0,5356, 516.000
0,5357, 528.000
0,5358, 537.000
0,5359, 536.000
0,5360, 524.000
0,5361, 535.000
0,5362, 524.000
0,5363, 514.000
0,5364, 529.000
0,5365, 511.000
0,5366, 525.000
0,5367, 517.000
0,5368, 543.000
0,5369, 518.000
0,5370, 556.000
0,5371, 534.000
0,5372, 538.000
0,5373, 527.000
0,5374, 518.000
0,5375, 530.000
0,5376, 521.000
0,5377, 521.000
0,5378, 524.000
0,5379, 526.000
0,5380, 525.000
0,5381, 511.000
0,5382, 515.000
0,5383, 521.000
0,5384, 527.000
0,5385, 529.000
0,5386, 507.000
0,5387, 527.000
0,5388, 517.000
0,5389, 581.000
0,5390, 526.000
0,5391, 555.000
0,5392, 507.000
0,5393, 522.000
0,5394, 511.000
0,5395, 526.000
0,5396, 533.000
0,5397, 525.000
0,5398, 521.000
0,5399, 515.000
0,5400, 555.000
0,5401, 546.000
0,5402, 562.000
0,5403, 517.000
0,5404, 508.000
0,5405, 508.000
0,5406, 529.000
0,5407, 512.000
0,5408, 537.000
0,5409, 542.000
0,5410, 529.000
0,5411, 529.000
0,5412, 523.000
0,5413, 522.000
0,5414, 527.000
0,5415, 536.000
0,5416, 512.000
0,5417, 529.000
0,5418, 511.000
0,5419, 571.000
0,5420, 531.000
0,5421, 558.000
0,5422, 517.000
0,5423, 524.000
0,5424, 526.000
0,5425, 518.000
0,5426, 526.000
0,5427, 536.000
0,5428, 525.000
0,5429, 514.000
0,5430, 527.000
0,5431, 526.000
0,5432, 530.000
0,5433, 536.000
0,5434, 531.000
0,5435, 522.000
0,5436, 525.000
0,5437, 528.000
0,5438, 521.000
0,5439, 536.000
0,5440, 521.000
0,5441, 515.000
0,5442, 531.000
0,5443, 519.000
0,5444, 527.000
0,5445, 515.000
0,5446, 526.000
0,5447, 514.000
0,5448, 517.000
0,5449, 516.000
0,5450, 539.000
0,5451, 551.000
0,5452, 520.000
0,5453, 530.000
0,5454, 541.000
0,5455, 515.000
0,5456, 517.000
0,5457, 537.000
0,5458, 510.000
0,5459, 521.000
0,5460, 515.000
0,5461, 536.000
0,5462, 537.000
0,5463, 560.000
0,5464, 536.000
0,5465, 557.000
0,5466, 531.000
0,5467, 527.000
0,5468, 525.000
0,5469, 521.000
0,5470, 533.000
0,5471, 527.000
0,5472, 515.000
0,5473, 530.000
0,5474, 524.000
0,5475, 513.000
0,5476, 524.000
0,5477, 526.000
0,5478, 521.000
0,5479, 520.000
0,5480, 508.000
0,5481, 516.000
0,5482, 566.000
0,5483, 515.000
0,5484, 550.000
0,5485, 528.000
0,5486, 547.000
0,5487, 520.000
0,5488, 514.000
0,5489, 518.000
0,5490, 521.000
0,5491, 527.000
0,5492, 515.000
0,5493, 514.000
0,5494, 534.000
0,5495, 518.000
0,5496, 513.000
0,5497, 516.000
0,5498, 506.000
0,5499, 550.000
0,5500, 517.000
0,5501, 527.000
0,5502, 536.000
0,5503, 531.000
0,5504, 525.000
0,5505, 516.000
0,5506, 521.000
0,5507, 522.000
0,5508, 513.000
0,5509, 515.000
0,5510, 512.000
0,5511, 509.000
0,5512, 536.000
0,5513, 549.000
0,5514, 567.000
0,5515, 535.000
0,5516, 527.000
0,5517, 533.000
0,5518, 513.000
0,5519, 512.000
0,5520, 536.000
0,5521, 529.000
0,5522, 530.000
0,5523, 538.000
0,5524, 526.000
0,5525, 537.000
0,5526, 509.000
0,5527, 548.000
0,5528, 521.000
0,5529, 515.000
0,5530, 536.000
0,5531, 532.000
0,5532, 531.000
0,5533, 516.000
0,5534, 521.000
0,5535, 525.000
0,5536, 524.000
0,5537, 528.000
0,5538, 528.000
0,5539, 522.000
0,5540, 509.000
0,5541, 513.000
0,5542, 514.000
0,5543, 556.000
0,5544, 555.000
0,5545, 515.000
0,5546, 534.000
0,5547, 512.000
0,5548, 527.000
0,5549, 529.000
0,5550, 515.000
0,5551, 519.000
0,5552, 521.000
0,5553, 524.000
0,5554, 505.000
0,5555, 534.000
0,5556, 526.000
0,5557, 524.000
0,5558, 554.000
0,5559, 522.000
0,5560, 535.000
0,5561, 520.000
0,5562, 516.000
0,5563, 520.000
0,5564, 518.000
0,5565, 538.000
0,5566, 530.000
0,5567, 532.000
0,5568, 512.000
0,5569, 516.000
0,5570, 497.000
0,5571, 519.000
0,5572, 521.000
0,5573, 519.000
0,5574, 543.000
0,5575, 557.000
0,5576, 523.000
0,5577, 531.000
0,5578, 510.000
0,5579, 520.000
0,5580, 515.000
0,5581, 520.000
0,5582, 521.000
0,5583, 520.000
0,5584, 530.000
0,5585, 518.000
0,5586, 509.000
0,5587, 522.000
0,5588, 520.000
0,5589, 517.000
0,5590, 518.000
0,5591, 545.000
0,5592, 549.000
0,5593, 518.000
0,5594, 556.000
0,5595, 520.000
0,5596, 518.000
0,5597, 520.000
0,5598, 530.000
0,5599, 534.000
0,5600, 524.000
0,5601, 544.000
0,5602, 520.000
0,5603, 535.000
0,5604, 536.000
0,5605, 547.000
0,5606, 535.000
0,5607, 550.000
0,5608, 529.000
0,5609, 518.000
0,5610, 531.000
0,5611, 549.000
0,5612, 506.000
0,5613, 556.000
0,5614, 526.000
0,5615, 540.000
0,5616, 526.000
0,5617, 526.000
0,5618, 538.000
0,5619, 527.000
0,5620, 524.000
0,5621, 525.000
0,5622, 525.000
0,5623, 515.000
0,5624, 524.000
0,5625, 523.000
0,5626, 537.000
0,5627, 512.000
0,5628, 524.000
0,5629, 526.000
0,5630, 523.000
0,5631, 543.000
0,5632, 513.000
0,5633, 530.000
0,5634, 518.000
0,5635, 536.000
0,5636, 522.000
0,5637, 528.000
0,5638, 525.000
0,5639, 515.000
0,5640, 524.000
0,5641, 519.000
0,5642, 547.000
0,5643, 569.000
0,5644, 529.000
0,5645, 523.000
0,5646, 517.000
0,5647, 528.000
0,5648, 523.000
0,5649, 530.000
0,5650, 511.000
0,5651, 531.000
0,5652, 541.000
0,5653, 540.000
0,5654, 546.000
0,5655, 524.000
0,5656, 525.000
0,5657, 523.000
0,5658, 532.000
0,5659, 526.000
0,5660, 528.000
0,5661, 512.000
0,5662, 530.000
0,5663, 516.000
0,5664, 532.000
0,5665, 523.000
0,5666, 526.000
0,5667, 522.000
0,5668, 521.000
0,5669, 525.000
0,5670, 537.000
0,5671, 526.000
0,5672, 562.000
0,5673, 546.000
0,5674, 566.000
0,5675, 557.000
0,5676, 510.000
0,5677, 532.000
0,5678, 510.000
0,5679, 525.000
0,5680, 570.000
0,5681, 584.000
0,5682, 550.000
0,5683, 512.000
0,5684, 521.000
0,5685, 526.000
0,5686, 518.000
0,5687, 523.000
0,5688, 510.000
0,5689, 513.000
0,5690, 520.000
0,5691, 524.000
0,5692, 519.000
0,5693, 512.000
0,5694, 520.000
0,5695, 527.000
0,5696, 514.000
0,5697, 530.000
0,5698, 534.000
0,5699, 513.000
0,5700, 506.000
0,5701, 531.000
0,5702, 532.000
0,5703, 516.000
0,5704, 513.000
0,5705, 521.000
0,5706, 512.000
0,5707, 538.000
0,5708, 525.000
0,5709, 532.000
0,5710, 537.000
0,5711, 526.000
0,5712, 526.000
0,5713, 518.000
0,5714, 522.000
0,5715, 522.000
0,5716, 536.000
0,5717, 522.000
0,5718, 516.000
0,5719, 525.000
0,5720, 515.000
0,5721, 523.000
0,5722, 515.000
0,5723, 525.000
0,5724, 517.000
0,5725, 519.000
0,5726, 516.000
0,5727, 528.000
0,5728, 511.000
0,5729, 536.000
0,5730, 524.000
0,5731, 532.000
0,5732, 511.000
0,5733, 526.000
0,5734, 522.000
0,5735, 526.000
0,5736, 527.000
0,5737, 588.000
0,5738, 541.000
0,5739, 536.000
0,5740, 526.000
0,5741, 516.000
0,5742, 527.000
0,5743, 537.000
0,5744, 517.000
0,5745, 519.000
0,5746, 522.000
0,5747, 552.000
0,5748, 542.000
0,5749, 623.000
0,5750, 530.000
0,5751, 577.000
0,5752, 518.000
0,5753, 543.000
0,5754, 548.000
0,5755, 547.000
0,5756, 539.000
0,5757, 513.000
0,5758, 552.000
0,5759, 519.000
0,5760, 533.000
0,5761, 535.000
0,5762, 529.000
0,5763, 521.000
0,5764, 529.000
0,5765, 536.000
0,5766, 514.000
0,5767, 516.000
0,5768, 517.000
0,5769, 526.000
0,5770, 523.000
0,5771, 525.000
0,5772, 529.000
0,5773, 526.000
0,5774, 514.000
0,5775, 517.000
0,5776, 551.000
0,5777, 530.000
0,5778, 527.000
0,5779, 539.000
0,5780, 550.000
0,5781, 554.000
0,5782, 547.000
0,5783, 534.000
0,5784, 546.000
0,5785, 550.000
0,5786, 524.000
0,5787, 520.000
0,5788, 534.000
0,5789, 510.000
0,5790, 520.000
0,5791, 531.000
0,5792, 533.000
0,5793, 523.000
0,5794, 531.000
0,5795, 545.000
0,5796, 520.000
0,5797, 523.000
0,5798, 539.000
0,5799, 534.000
0,5800, 518.000
0,5801, 523.000
0,5802, 530.000
0,5803, 527.000
0,5804, 519.000
0,5805, 535.000
0,5806, 530.000
0,5807, 531.000
0,5808, 532.000
0,5809, 513.000
0,5810, 521.000
0,5811, 528.000
0,5812, 517.000
0,5813, 527.000
0,5814, 530.000
0,5815, 539.000
0,5816, 534.000
0,5817, 532.000
0,5818, 534.000
0,5819, 529.000
0,5820, 529.000
0,5821, 526.000
0,5822, 519.000
0,5823, 524.000
0,5824, 535.000
0,5825, 530.000
0,5826, 527.000
0,5827, 504.000
0,5828, 518.000
0,5829, 527.000
0,5830, 517.000
0,5831, 529.000
0,5832, 518.000
0,5833, 523.000
0,5834, 549.000
0,5835, 535.000
0,5836, 525.000
0,5837, 523.000
0,5838, 539.000
0,5839, 535.000
0,5840, 530.000
0,5841, 558.000
0,5842, 535.000
0,5843, 575.000
0,5844, 521.000
0,5845, 521.000
0,5846, 515.000
0,5847, 566.000
0,5848, 513.000
0,5849, 524.000
0,5850, 538.000
0,5851, 510.000
0,5852, 524.000
0,5853, 511.000
0,5854, 530.000
0,5855, 520.000
0,5856, 532.000
0,5857, 527.000
0,5858, 508.000
0,5859, 529.000
0,5860, 552.000
0,5861, 531.000
0,5862, 539.000
0,5863, 539.000
0,5864, 572.000
0,5865, 523.000
0,5866, 513.000
0,5867, 512.000
0,5868, 523.000
0,5869, 517.000
0,5870, 526.000
0,5871, 518.000
0,5872, 525.000
0,5873, 516.000
0,5874, 530.000
0,5875, 526.000
0,5876, 510.000
0,5877, 521.000
0,5878, 510.000
0,5879, 515.000
0,5880, 517.000
0,5881, 511.000
0,5882, 528.000
0,5883, 518.000
0,5884, 529.000
0,5885, 521.000
0,5886, 520.000
0,5887, 537.000
0,5888, 522.000
0,5889, 535.000
0,5890, 536.000
0,5891, 518.000
0,5892, 526.000
0,5893, 537.000
0,5894, 527.000
0,5895, 511.000
0,5896, 528.000
0,5897, 522.000
0,5898, 509.000
0,5899, 517.000
0,5900, 524.000
0,5901, 522.000
0,5902, 540.000
0,5903, 517.000
0,5904, 530.000
0,5905, 504.000
0,5906, 525.000
0,5907, 513.000
0,5908, 543.000
0,5909, 524.000
0,5910, 513.000
0,5911, 517.000
0,5912, 514.000
0,5913, 533.000
0,5914, 526.000
0,5915, 519.000
0,5916, 539.000
0,5917, 514.000
0,5918, 537.000
0,5919, 529.000
0,5920, 538.000
0,5921, 512.000
0,5922, 514.000
0,5923, 507.000
0,5924, 522.000
0,5925, 543.000
0,5926, 534.000
0,5927, 517.000
0,5928, 532.000
0,5929, 518.000
0,5930, 536.000
0,5931, 516.000
0,5932, 512.000
0,5933, 521.000
0,5934, 528.000
0,5935, 534.000
0,5936, 548.000
0,5937, 538.000
0,5938, 558.000
0,5939, 523.000
0,5940, 539.000
0,5941, 529.000
0,5942, 518.000
0,5943, 532.000
0,5944, 521.000
0,5945, 520.000
0,5946, 530.000
0,5947, 503.000
0,5948, 521.000
0,5949, 528.000
0,5950, 534.000
0,5951, 530.000
0,5952, 546.000
0,5953, 526.000
0,5954, 519.000
0,5955, 531.000
0,5956, 529.000
0,5957, 529.000
0,5958, 526.000
0,5959, 520.000
0,5960, 528.000
0,5961, 518.000
0,5962, 539.000
0,5963, 526.000
0,5964, 523.000
0,5965, 522.000
0,5966, 523.000
0,5967, 538.000
0,5968, 535.000
0,5969, 530.000
0,5970, 546.000
0,5971, 527.000
0,5972, 534.000
0,5973, 548.000
0,5974, 576.000
0,5975, 584.000
0,5976, 596.000
0,5977, 570.000
0,5978, 578.000
0,5979, 580.000
0,5980, 631.000
0,5981, 682.000
0,5982, 715.000
0,5983, 594.000
0,5984, 611.000
0,5985, 585.000
0,5986, 560.000
0,5987, 624.000
0,5988, 569.000
0,5989, 732.000
0,5990, 776.000
0,5991, 741.000
0,5992, 564.000
0,5993, 563.000
0,5994, 555.000
0,5995, 546.000
0,5996, 567.000
0,5997, 544.000
0,5998, 552.000
0,5999, 539.000
0,6000, 559.000
0,6001, 569.000
0,6002, 556.000
0,6003, 555.000
0,6004, 538.000
0,6005, 554.000
0,6006, 552.000
0,6007, 544.000
0,6008, 551.000
0,6009, 552.000
0,6010, 571.000
0,6011, 540.000
0,6012, 526.000
0,6013, 537.000
0,6014, 545.000
0,6015, 531.000
0,6016, 532.000
0,6017, 534.000
0,6018, 550.000
0,6019, 545.000
0,6020, 532.000
0,6021, 554.000
0,6022, 551.000
0,6023, 528.000
0,6024, 537.000
0,6025, 540.000
0,6026, 549.000
0,6027, 534.000
0,6028, 528.000
0,6029, 531.000
0,6030, 518.000
0,6031, 524.000
0,6032, 555.000
0,6033, 551.000
0,6034, 548.000
0,6035, 560.000
0,6036, 545.000
0,6037, 551.000
0,6038, 545.000
0,6039, 536.000
0,6040, 532.000
0,6041, 529.000
0,6042, 525.000
0,6043, 533.000
0,6044, 555.000
0,6045, 541.000
0,6046, 555.000
0,6047, 536.000
0,6048, 545.000
0,6049, 552.000
0,6050, 540.000
0,6051, 528.000
0,6052, 536.000
0,6053, 558.000
0,6054, 533.000
0,6055, 559.000
0,6056, 522.000
0,6057, 527.000
0,6058, 541.000
0,6059, 546.000
0,6060, 555.000
0,6061, 520.000
0,6062, 546.000
0,6063, 529.000
0,6064, 556.000
0,6065, 540.000
0,6066, 538.000
0,6067, 534.000
0,6068, 558.000
0,6069, 534.000
0,6070, 552.000
0,6071, 535.000
0,6072, 551.000
0,6073, 537.000
0,6074, 558.000
0,6075, 528.000
0,6076, 535.000
0,6077, 548.000
0,6078, 539.000
0,6079, 532.000
0,6080, 541.000
0,6081, 580.000
0,6082, 563.000
0,6083, 543.000
0,6084, 543.000
0,6085, 547.000
0,6086, 533.000
0,6087, 532.000
0,6088, 528.000
0,6089, 531.000
0,6090, 536.000
0,6091, 536.000
0,6092, 545.000
0,6093, 545.000
0,6094, 531.000
0,6095, 551.000
0,6096, 543.000
0,6097, 548.000
0,6098, 555.000
0,6099, 526.000
0,6100, 540.000
0,6101, 549.000
0,6102, 546.000
0,6103, 538.000
0,6104, 530.000
0,6105, 539.000
0,6106, 547.000
0,6107, 553.000
0,6108, 546.000
0,6109, 532.000
0,6110, 536.000
0,6111, 550.000
0,6112, 536.000
0,6113, 537.000
0,6114, 526.000
0,6115, 541.000
0,6116, 542.000
0,6117, 538.000
0,6118, 527.000
0,6119, 532.000
0,6120, 531.000
0,6121, 533.000
0,6122, 544.000
0,6123, 532.000
0,6124, 547.000
0,6125, 530.000
0,6126, 551.000
0,6127, 530.000
0,6128, 544.000
0,6129, 532.000
0,6130, 538.000
0,6131, 530.000
0,6132, 546.000
0,6133, 525.000
0,6134, 541.000
0,6135, 552.000
0,6136, 548.000
0,6137, 548.000
0,6138, 543.000
0,6139, 535.000
0,6140, 552.000
0,6141, 574.000
0,6142, 540.000
0,6143, 569.000
0,6144, 548.000
0,6145, 536.000
0,6146, 546.000
0,6147, 535.000
0,6148, 540.000
0,6149, 541.000
0,6150, 547.000
0,6151, 545.000
0,6152, 539.000
0,6153, 538.000
0,6154, 545.000
0,6155, 559.000
0,6156, 553.000
0,6157, 540.000
0,6158, 544.000
0,6159, 540.000
0,6160, 539.000
0,6161, 542.000
0,6162, 545.000
0,6163, 537.000
0,6164, 537.000
0,6165, 546.000
0,6166, 538.000
0,6167, 542.000
0,6168, 536.000
0,6169, 544.000
0,6170, 543.000
0,6171, 533.000
0,6172, 551.000
0,6173, 551.000
0,6174, 544.000
0,6175, 544.000
0,6176, 547.000
0,6177, 994.000
0,6178, 560.000
0,6179, 553.000
0,6180, 571.000
0,6181, 538.000
0,6182, 580.000
0,6183, 547.000
0,6184, 587.000
0,6185, 534.000
0,6186, 558.000
0,6187, 546.000
0,6188, 524.000
0,6189, 535.000
0,6190, 544.000
0,6191, 546.000
0,6192, 541.000
0,6193, 526.000
0,6194, 523.000
0,6195, 544.000
0,6196, 549.000
0,6197, 541.000
0,6198, 542.000
0,6199, 548.000
0,6200, 537.000
0,6201, 544.000
0,6202, 525.000
0,6203, 545.000
0,6204, 521.000
0,6205, 534.000
0,6206, 552.000
0,6207, 557.000
0,6208, 530.000
0,6209, 546.000
0,6210, 566.000
0,6211, 573.000
0,6212, 543.000
0,6213, 534.000
0,6214, 540.000
0,6215, 555.000
0,6216, 538.000
0,6217, 525.000
0,6218, 539.000
0,6219, 527.000
0,6220, 532.000
0,6221, 544.000
0,6222, 532.000
0,6223, 553.000
0,6224, 541.000
0,6225, 534.000
0,6226, 540.000
0,6227, 525.000
0,6228, 556.000
0,6229, 538.000
0,6230, 543.000
0,6231, 534.000
0,6232, 534.000
0,6233, 538.000
0,6234, 546.000
0,6235, 528.000
0,6236, 541.000
0,6237, 538.000
0,6238, 525.000
0,6239, 543.000
