type[generational = 0; total_execution=1], generation, time[microseconds]
0,8484, 533.000
0,8485, 537.000
0,8486, 536.000
0,8487, 519.000
0,8488, 527.000
0,8489, 514.000
0,8490, 521.000
0,8491, 529.000
0,8492, 521.000
0,8493, 530.000
0,8494, 527.000
0,8495, 520.000
0,8496, 541.000
0,8497, 561.000
0,8498, 520.000
0,8499, 549.000
0,8500, 511.000
0,8501, 533.000
0,8502, 518.000
0,8503, 552.000
0,8504, 547.000
0,8505, 518.000
0,8506, 529.000
0,8507, 528.000
0,8508, 519.000
0,8509, 526.000
0,8510, 520.000
0,8511, 529.000
0,8512, 521.000
0,8513, 528.000
0,8514, 567.000
0,8515, 527.000
0,8516, 525.000
0,8517, 512.000
0,8518, 528.000
0,8519, 537.000
0,8520, 531.000
0,8521, 515.000
0,8522, 517.000
0,8523, 540.000
0,8524, 523.000
0,8525, 522.000
0,8526, 523.000
0,8527, 519.000
0,8528, 553.000
0,8529, 542.000
0,8530, 526.000
0,8531, 559.000
0,8532, 531.000
0,8533, 531.000
0,8534, 543.000
0,8535, 535.000
0,8536, 513.000
0,8537, 528.000
0,8538, 520.000
0,8539, 531.000
0,8540, 525.000
0,8541, 539.000
0,8542, 534.000
0,8543, 524.000
0,8544, 539.000
0,8545, 526.000
0,8546, 523.000
0,8547, 529.000
0,8548, 518.000
0,8549, 524.000
0,8550, 544.000
0,8551, 505.000
0,8552, 521.000
0,8553, 603.000
0,8554, 532.000
0,8555, 537.000
0,8556, 537.000
0,8557, 557.000
0,8558, 560.000
0,8559, 561.000
0,8560, 530.000
0,8561, 553.000
0,8562, 527.000
0,8563, 514.000
0,8564, 530.000
0,8565, 532.000
0,8566, 525.000
0,8567, 571.000
0,8568, 561.000
0,8569, 544.000
0,8570, 552.000
0,8571, 532.000
0,8572, 540.000
0,8573, 544.000
0,8574, 563.000
0,8575, 570.000
0,8576, 519.000
0,8577, 529.000
0,8578, 522.000
0,8579, 529.000
0,8580, 521.000
0,8581, 538.000
0,8582, 527.000
0,8583, 522.000
0,8584, 533.000
0,8585, 540.000
0,8586, 521.000
0,8587, 531.000
0,8588, 537.000
0,8589, 567.000
0,8590, 554.000
0,8591, 516.000
0,8592, 527.000
0,8593, 526.000
0,8594, 522.000
0,8595, 534.000
0,8596, 521.000
0,8597, 537.000
0,8598, 516.000
0,8599, 520.000
0,8600, 515.000
0,8601, 525.000
0,8602, 535.000
0,8603, 528.000
0,8604, 541.000
0,8605, 522.000
0,8606, 535.000
0,8607, 574.000
0,8608, 533.000
0,8609, 541.000
0,8610, 513.000
0,8611, 538.000
0,8612, 518.000
0,8613, 512.000
0,8614, 550.000
0,8615, 524.000
0,8616, 522.000
0,8617, 529.000
0,8618, 536.000
0,8619, 533.000
0,8620, 551.000
0,8621, 554.000
0,8622, 562.000
0,8623, 555.000
0,8624, 548.000
0,8625, 527.000
0,8626, 525.000
0,8627, 532.000
0,8628, 541.000
0,8629, 518.000
0,8630, 548.000
0,8631, 517.000
0,8632, 539.000
0,8633, 523.000
0,8634, 525.000
0,8635, 524.000
0,8636, 536.000
0,8637, 518.000
0,8638, 528.000
0,8639, 541.000
0,8640, 543.000
0,8641, 517.000
0,8642, 527.000
0,8643, 517.000
0,8644, 527.000
0,8645, 532.000
0,8646, 530.000
0,8647, 523.000
0,8648, 523.000
0,8649, 526.000
0,8650, 549.000
0,8651, 553.000
0,8652, 518.000
0,8653, 517.000
0,8654, 520.000
0,8655, 532.000
0,8656, 517.000
0,8657, 528.000
0,8658, 527.000
0,8659, 533.000
0,8660, 515.000
0,8661, 528.000
0,8662, 538.000
0,8663, 531.000
0,8664, 529.000
0,8665, 527.000
0,8666, 534.000
0,8667, 521.000
0,8668, 509.000
0,8669, 534.000
0,8670, 517.000
0,8671, 535.000
0,8672, 531.000
0,8673, 531.000
0,8674, 530.000
0,8675, 525.000
0,8676, 535.000
0,8677, 510.000
0,8678, 523.000
0,8679, 527.000
0,8680, 515.000
0,8681, 570.000
0,8682, 518.000
0,8683, 546.000
0,8684, 543.000
0,8685, 508.000
0,8686, 529.000
0,8687, 514.000
0,8688, 522.000
0,8689, 530.000
0,8690, 518.000
0,8691, 514.000
0,8692, 528.000
0,8693, 508.000
0,8694, 535.000
0,8695, 522.000
0,8696, 530.000
0,8697, 508.000
0,8698, 529.000
0,8699, 511.000
0,8700, 521.000
0,8701, 524.000
0,8702, 527.000
0,8703, 531.000
0,8704, 517.000
0,8705, 521.000
0,8706, 530.000
0,8707, 523.000
0,8708, 527.000
0,8709, 522.000
0,8710, 552.000
0,8711, 548.000
0,8712, 526.000
0,8713, 545.000
0,8714, 528.000
0,8715, 527.000
0,8716, 523.000
0,8717, 552.000
0,8718, 521.000
0,8719, 558.000
0,8720, 515.000
0,8721, 515.000
0,8722, 525.000
0,8723, 521.000
0,8724, 538.000
0,8725, 517.000
0,8726, 531.000
0,8727, 523.000
0,8728, 536.000
0,8729, 533.000
0,8730, 527.000
0,8731, 523.000
0,8732, 524.000
0,8733, 514.000
0,8734, 532.000
0,8735, 525.000
0,8736, 517.000
0,8737, 526.000
0,8738, 528.000
0,8739, 533.000
0,8740, 525.000
0,8741, 536.000
0,8742, 556.000
0,8743, 563.000
0,8744, 517.000
0,8745, 521.000
0,8746, 531.000
0,8747, 550.000
0,8748, 545.000
0,8749, 539.000
0,8750, 527.000
0,8751, 532.000
0,8752, 538.000
0,8753, 517.000
0,8754, 526.000
0,8755, 539.000
0,8756, 522.000
0,8757, 519.000
0,8758, 514.000
0,8759, 543.000
0,8760, 571.000
0,8761, 524.000
0,8762, 519.000
0,8763, 536.000
0,8764, 521.000
0,8765, 509.000
0,8766, 520.000
0,8767, 518.000
0,8768, 519.000
0,8769, 526.000
0,8770, 524.000
0,8771, 545.000
0,8772, 553.000
0,8773, 520.000
0,8774, 559.000
0,8775, 523.000
0,8776, 519.000
0,8777, 515.000
0,8778, 524.000
0,8779, 523.000
0,8780, 521.000
0,8781, 520.000
0,8782, 520.000
0,8783, 530.000
0,8784, 522.000
0,8785, 532.000
0,8786, 529.000
0,8787, 517.000
0,8788, 538.000
0,8789, 532.000
0,8790, 516.000
0,8791, 516.000
0,8792, 527.000
0,8793, 518.000
0,8794, 526.000
0,8795, 524.000
0,8796, 555.000
0,8797, 528.000
0,8798, 548.000
0,8799, 529.000
0,8800, 529.000
0,8801, 527.000
0,8802, 523.000
0,8803, 555.000
0,8804, 566.000
0,8805, 548.000
0,8806, 517.000
0,8807, 528.000
0,8808, 536.000
0,8809, 522.000
0,8810, 533.000
0,8811, 555.000
0,8812, 520.000
0,8813, 562.000
0,8814, 525.000
0,8815, 511.000
0,8816, 518.000
0,8817, 540.000
0,8818, 523.000
0,8819, 559.000
0,8820, 525.000
0,8821, 554.000
0,8822, 563.000
0,8823, 535.000
0,8824, 564.000
0,8825, 532.000
0,8826, 560.000
0,8827, 528.000
0,8828, 532.000
0,8829, 524.000
0,8830, 525.000
0,8831, 522.000
0,8832, 531.000
0,8833, 550.000
0,8834, 545.000
0,8835, 530.000
0,8836, 525.000
0,8837, 529.000
0,8838, 551.000
0,8839, 535.000
0,8840, 522.000
0,8841, 519.000
0,8842, 532.000
0,8843, 516.000
0,8844, 517.000
0,8845, 548.000
0,8846, 522.000
0,8847, 529.000
0,8848, 518.000
0,8849, 529.000
0,8850, 528.000
0,8851, 527.000
0,8852, 515.000
0,8853, 559.000
0,8854, 538.000
0,8855, 521.000
0,8856, 534.000
0,8857, 519.000
0,8858, 516.000
0,8859, 520.000
0,8860, 529.000
0,8861, 561.000
0,8862, 552.000
0,8863, 536.000
0,8864, 564.000
0,8865, 516.000
0,8866, 501.000
0,8867, 530.000
0,8868, 522.000
0,8869, 539.000
0,8870, 501.000
0,8871, 520.000
0,8872, 513.000
0,8873, 515.000
0,8874, 530.000
0,8875, 522.000
0,8876, 523.000
0,8877, 521.000
0,8878, 532.000
0,8879, 529.000
0,8880, 519.000
0,8881, 524.000
0,8882, 519.000
0,8883, 520.000
0,8884, 537.000
0,8885, 513.000
0,8886, 535.000
0,8887, 521.000
0,8888, 526.000
0,8889, 528.000
0,8890, 511.000
0,8891, 536.000
0,8892, 532.000
0,8893, 530.000
0,8894, 562.000
0,8895, 524.000
0,8896, 532.000
0,8897, 531.000
0,8898, 527.000
0,8899, 526.000
0,8900, 540.000
0,8901, 528.000
0,8902, 515.000
0,8903, 523.000
0,8904, 515.000
0,8905, 559.000
0,8906, 564.000
0,8907, 549.000
0,8908, 553.000
0,8909, 526.000
0,8910, 539.000
0,8911, 539.000
0,8912, 516.000
0,8913, 546.000
0,8914, 558.000
0,8915, 568.000
0,8916, 543.000
0,8917, 536.000
0,8918, 509.000
0,8919, 534.000
0,8920, 526.000
0,8921, 526.000
0,8922, 527.000
0,8923, 526.000
0,8924, 562.000
0,8925, 512.000
0,8926, 554.000
0,8927, 520.000
0,8928, 522.000
0,8929, 531.000
0,8930, 534.000
0,8931, 529.000
0,8932, 532.000
0,8933, 526.000
0,8934, 515.000
0,8935, 529.000
0,8936, 541.000
0,8937, 565.000
0,8938, 532.000
0,8939, 522.000
0,8940, 532.000
0,8941, 523.000
0,8942, 520.000
0,8943, 520.000
0,8944, 521.000
0,8945, 538.000
0,8946, 524.000
0,8947, 512.000
0,8948, 530.000
0,8949, 519.000
0,8950, 529.000
0,8951, 529.000
0,8952, 528.000
0,8953, 523.000
0,8954, 538.000
0,8955, 559.000
0,8956, 555.000
0,8957, 523.000
0,8958, 540.000
0,8959, 528.000
0,8960, 525.000
0,8961, 525.000
0,8962, 521.000
0,8963, 517.000
0,8964, 529.000
0,8965, 539.000
0,8966, 512.000
0,8967, 527.000
0,8968, 562.000
0,8969, 547.000
0,8970, 532.000
0,8971, 514.000
0,8972, 535.000
0,8973, 531.000
0,8974, 507.000
0,8975, 531.000
0,8976, 535.000
0,8977, 524.000
0,8978, 519.000
0,8979, 524.000
0,8980, 522.000
0,8981, 530.000
0,8982, 527.000
0,8983, 541.000
0,8984, 526.000
0,8985, 575.000
0,8986, 560.000
0,8987, 535.000
0,8988, 516.000
0,8989, 530.000
0,8990, 524.000
0,8991, 537.000
0,8992, 521.000
0,8993, 519.000
0,8994, 519.000
0,8995, 526.000
0,8996, 526.000
0,8997, 522.000
0,8998, 551.000
0,8999, 592.000
0,9000, 524.000
0,9001, 556.000
0,9002, 528.000
0,9003, 534.000
0,9004, 524.000
0,9005, 531.000
0,9006, 518.000
0,9007, 537.000
0,9008, 522.000
0,9009, 540.000
0,9010, 524.000
0,9011, 504.000
0,9012, 532.000
0,9013, 523.000
0,9014, 521.000
0,9015, 546.000
0,9016, 571.000
0,9017, 519.000
0,9018, 536.000
0,9019, 527.000
0,9020, 514.000
0,9021, 526.000
0,9022, 522.000
0,9023, 521.000
0,9024, 536.000
0,9025, 527.000
0,9026, 521.000
0,9027, 532.000
0,9028, 544.000
0,9029, 530.000
0,9030, 558.000
0,9031, 515.000
0,9032, 526.000
0,9033, 534.000
0,9034, 521.000
0,9035, 517.000
0,9036, 538.000
0,9037, 542.000
0,9038, 523.000
0,9039, 529.000
0,9040, 533.000
0,9041, 528.000
0,9042, 525.000
0,9043, 530.000
0,9044, 536.000
0,9045, 517.000
0,9046, 555.000
0,9047, 524.000
0,9048, 527.000
0,9049, 514.000
0,9050, 523.000
0,9051, 521.000
0,9052, 527.000
0,9053, 534.000
0,9054, 525.000
0,9055, 528.000
0,9056, 511.000
0,9057, 530.000
0,9058, 532.000
0,9059, 560.000
0,9060, 557.000
0,9061, 534.000
0,9062, 513.000
0,9063, 518.000
0,9064, 524.000
0,9065, 536.000
0,9066, 535.000
0,9067, 519.000
0,9068, 519.000
0,9069, 517.000
0,9070, 518.000
0,9071, 522.000
0,9072, 538.000
0,9073, 524.000
0,9074, 532.000
0,9075, 534.000
0,9076, 517.000
0,9077, 571.000
0,9078, 535.000
0,9079, 521.000
0,9080, 519.000
0,9081, 506.000
0,9082, 529.000
0,9083, 528.000
0,9084, 521.000
0,9085, 516.000
0,9086, 532.000
0,9087, 514.000
0,9088, 537.000
0,9089, 553.000
0,9090, 555.000
0,9091, 518.000
0,9092, 523.000
0,9093, 533.000
0,9094, 557.000
0,9095, 517.000
0,9096, 558.000
0,9097, 509.000
0,9098, 527.000
0,9099, 539.000
0,9100, 538.000
0,9101, 538.000
0,9102, 565.000
0,9103, 556.000
0,9104, 535.000
0,9105, 531.000
0,9106, 526.000
0,9107, 551.000
0,9108, 534.000
0,9109, 550.000
0,9110, 542.000
0,9111, 541.000
0,9112, 544.000
0,9113, 516.000
0,9114, 511.000
0,9115, 527.000
0,9116, 568.000
0,9117, 644.000
0,9118, 676.000
0,9119, 560.000
0,9120, 557.000
0,9121, 524.000
0,9122, 528.000
0,9123, 513.000
0,9124, 538.000
0,9125, 555.000
0,9126, 528.000
0,9127, 527.000
0,9128, 529.000
0,9129, 522.000
0,9130, 516.000
0,9131, 535.000
0,9132, 541.000
0,9133, 518.000
0,9134, 525.000
0,9135, 522.000
0,9136, 598.000
0,9137, 533.000
0,9138, 570.000
0,9139, 550.000
0,9140, 565.000
0,9141, 528.000
0,9142, 563.000
0,9143, 506.000
0,9144, 546.000
0,9145, 529.000
0,9146, 555.000
0,9147, 566.000
0,9148, 558.000
0,9149, 565.000
0,9150, 505.000
0,9151, 526.000
0,9152, 521.000
0,9153, 535.000
0,9154, 534.000
0,9155, 524.000
0,9156, 506.000
0,9157, 526.000
0,9158, 525.000
0,9159, 521.000
0,9160, 545.000
0,9161, 524.000
0,9162, 542.000
0,9163, 530.000
0,9164, 528.000
0,9165, 541.000
0,9166, 529.000
0,9167, 531.000
0,9168, 519.000
0,9169, 520.000
0,9170, 530.000
0,9171, 530.000
0,9172, 568.000
0,9173, 566.000
0,9174, 525.000
0,9175, 539.000
0,9176, 526.000
0,9177, 530.000
0,9178, 567.000
0,9179, 564.000
0,9180, 523.000
0,9181, 530.000
0,9182, 530.000
0,9183, 529.000
0,9184, 530.000
0,9185, 498.000
0,9186, 545.000
0,9187, 532.000
0,9188, 557.000
0,9189, 540.000
0,9190, 520.000
0,9191, 523.000
0,9192, 526.000
0,9193, 526.000
0,9194, 532.000
0,9195, 528.000
0,9196, 526.000
0,9197, 534.000
0,9198, 527.000
0,9199, 531.000
0,9200, 517.000
0,9201, 579.000
0,9202, 519.000
0,9203, 549.000
0,9204, 518.000
0,9205, 544.000
0,9206, 534.000
0,9207, 520.000
0,9208, 540.000
0,9209, 538.000
0,9210, 517.000
0,9211, 524.000
0,9212, 512.000
0,9213, 519.000
0,9214, 520.000
0,9215, 530.000
0,9216, 515.000
0,9217, 528.000
0,9218, 515.000
0,9219, 520.000
0,9220, 507.000
0,9221, 525.000
0,9222, 527.000
0,9223, 520.000
0,9224, 531.000
0,9225, 523.000
0,9226, 541.000
0,9227, 530.000
0,9228, 524.000
0,9229, 535.000
0,9230, 518.000
0,9231, 545.000
0,9232, 536.000
0,9233, 527.000
0,9234, 539.000
0,9235, 510.000
0,9236, 535.000
0,9237, 528.000
0,9238, 537.000
0,9239, 564.000
0,9240, 523.000
0,9241, 519.000
0,9242, 528.000
0,9243, 532.000
0,9244, 524.000
0,9245, 534.000
0,9246, 514.000
0,9247, 522.000
0,9248, 514.000
0,9249, 537.000
0,9250, 527.000
0,9251, 536.000
0,9252, 539.000
0,9253, 522.000
0,9254, 521.000
0,9255, 528.000
0,9256, 530.000
0,9257, 504.000
0,9258, 523.000
0,9259, 526.000
0,9260, 514.000
0,9261, 512.000
0,9262, 560.000
0,9263, 539.000
0,9264, 537.000
0,9265, 530.000
0,9266, 532.000
0,9267, 526.000
0,9268, 527.000
0,9269, 531.000
0,9270, 556.000
0,9271, 557.000
0,9272, 534.000
0,9273, 529.000
0,9274, 541.000
0,9275, 523.000
0,9276, 528.000
0,9277, 524.000
0,9278, 529.000
0,9279, 524.000
0,9280, 518.000
0,9281, 540.000
0,9282, 509.000
0,9283, 560.000
0,9284, 514.000
0,9285, 519.000
0,9286, 521.000
0,9287, 536.000
0,9288, 533.000
0,9289, 536.000
0,9290, 524.000
0,9291, 545.000
0,9292, 566.000
0,9293, 534.000
0,9294, 558.000
0,9295, 537.000
0,9296, 564.000
0,9297, 598.000
0,9298, 524.000
0,9299, 541.000
0,9300, 550.000
0,9301, 553.000
0,9302, 519.000
0,9303, 537.000
0,9304, 518.000
0,9305, 538.000
0,9306, 524.000
0,9307, 523.000
0,9308, 522.000
0,9309, 512.000
0,9310, 536.000
0,9311, 517.000
0,9312, 510.000
0,9313, 555.000
0,9314, 560.000
0,9315, 521.000
0,9316, 502.000
0,9317, 523.000
0,9318, 511.000
0,9319, 521.000
0,9320, 537.000
0,9321, 546.000
0,9322, 531.000
0,9323, 514.000
0,9324, 526.000
0,9325, 515.000
0,9326, 515.000
0,9327, 546.000
0,9328, 552.000
0,9329, 537.000
0,9330, 509.000
0,9331, 569.000
0,9332, 527.000
0,9333, 537.000
0,9334, 521.000
0,9335, 529.000
0,9336, 527.000
0,9337, 525.000
0,9338, 527.000
0,9339, 518.000
0,9340, 520.000
0,9341, 535.000
0,9342, 521.000
0,9343, 530.000
0,9344, 525.000
0,9345, 520.000
0,9346, 530.000
0,9347, 521.000
0,9348, 512.000
0,9349, 513.000
0,9350, 533.000
0,9351, 524.000
0,9352, 517.000
0,9353, 510.000
0,9354, 514.000
0,9355, 523.000
0,9356, 519.000
0,9357, 526.000
0,9358, 556.000
0,9359, 527.000
0,9360, 523.000
0,9361, 554.000
0,9362, 546.000
0,9363, 524.000
0,9364, 534.000
0,9365, 531.000
0,9366, 531.000
0,9367, 521.000
0,9368, 524.000
0,9369, 523.000
0,9370, 525.000
0,9371, 519.000
0,9372, 512.000
0,9373, 520.000
0,9374, 541.000
0,9375, 546.000
0,9376, 536.000
0,9377, 562.000
0,9378, 549.000
0,9379, 525.000
0,9380, 534.000
0,9381, 531.000
0,9382, 558.000
0,9383, 524.000
0,9384, 513.000
0,9385, 523.000
0,9386, 513.000
0,9387, 520.000
0,9388, 563.000
0,9389, 535.000
0,9390, 545.000
0,9391, 526.000
0,9392, 555.000
0,9393, 530.000
0,9394, 562.000
0,9395, 517.000
0,9396, 528.000
0,9397, 519.000
0,9398, 519.000
0,9399, 523.000
0,9400, 536.000
0,9401, 522.000
0,9402, 529.000
0,9403, 522.000
0,9404, 539.000
0,9405, 511.000
0,9406, 549.000
0,9407, 519.000
0,9408, 525.000
0,9409, 539.000
0,9410, 514.000
0,9411, 515.000
0,9412, 529.000
0,9413, 542.000
0,9414, 520.000
0,9415, 521.000
0,9416, 529.000
0,9417, 525.000
0,9418, 553.000
0,9419, 550.000
0,9420, 555.000
0,9421, 524.000
0,9422, 551.000
0,9423, 540.000
0,9424, 567.000
0,9425, 525.000
0,9426, 532.000
0,9427, 540.000
0,9428, 526.000
0,9429, 511.000
0,9430, 515.000
0,9431, 522.000
0,9432, 523.000
0,9433, 519.000
0,9434, 525.000
0,9435, 522.000
0,9436, 539.000
0,9437, 523.000
0,9438, 524.000
0,9439, 527.000
0,9440, 534.000
0,9441, 524.000
0,9442, 527.000
0,9443, 529.000
0,9444, 541.000
0,9445, 527.000
0,9446, 522.000
0,9447, 518.000
0,9448, 538.000
0,9449, 533.000
0,9450, 559.000
0,9451, 532.000
0,9452, 517.000
0,9453, 555.000
0,9454, 556.000
0,9455, 517.000
0,9456, 535.000
0,9457, 535.000
0,9458, 527.000
0,9459, 534.000
0,9460, 524.000
0,9461, 524.000
0,9462, 527.000
0,9463, 526.000
0,9464, 532.000
0,9465, 526.000
0,9466, 508.000
0,9467, 526.000
0,9468, 519.000
0,9469, 557.000
0,9470, 530.000
0,9471, 562.000
0,9472, 521.000
0,9473, 515.000
0,9474, 519.000
0,9475, 523.000
0,9476, 520.000
0,9477, 523.000
0,9478, 542.000
0,9479, 549.000
0,9480, 542.000
0,9481, 567.000
0,9482, 550.000
0,9483, 549.000
0,9484, 557.000
0,9485, 515.000
0,9486, 525.000
0,9487, 522.000
0,9488, 514.000
0,9489, 528.000
0,9490, 521.000
0,9491, 520.000
0,9492, 543.000
0,9493, 517.000
0,9494, 515.000
0,9495, 526.000
0,9496, 529.000
0,9497, 528.000
0,9498, 511.000
0,9499, 537.000
0,9500, 519.000
0,9501, 519.000
0,9502, 547.000
0,9503, 532.000
0,9504, 531.000
0,9505, 545.000
0,9506, 518.000
0,9507, 533.000
0,9508, 518.000
0,9509, 525.000
0,9510, 585.000
0,9511, 520.000
0,9512, 544.000
0,9513, 530.000
0,9514, 561.000
0,9515, 527.000
0,9516, 543.000
0,9517, 517.000
0,9518, 526.000
0,9519, 522.000
0,9520, 512.000
0,9521, 512.000
0,9522, 532.000
0,9523, 524.000
0,9524, 512.000
0,9525, 523.000
0,9526, 528.000
0,9527, 520.000
0,9528, 516.000
0,9529, 521.000
0,9530, 521.000
0,9531, 524.000
0,9532, 521.000
0,9533, 520.000
0,9534, 529.000
0,9535, 525.000
0,9536, 528.000
0,9537, 528.000
0,9538, 519.000
0,9539, 540.000
0,9540, 530.000
0,9541, 545.000
0,9542, 522.000
0,9543, 532.000
0,9544, 531.000
0,9545, 556.000
0,9546, 555.000
0,9547, 528.000
0,9548, 531.000
0,9549, 545.000
0,9550, 539.000
0,9551, 532.000
0,9552, 529.000
0,9553, 535.000
0,9554, 529.000
0,9555, 511.000
0,9556, 528.000
0,9557, 517.000
0,9558, 532.000
0,9559, 527.000
0,9560, 521.000
0,9561, 527.000
0,9562, 524.000
0,9563, 557.000
0,9564, 521.000
0,9565, 549.000
0,9566, 524.000
0,9567, 538.000
0,9568, 533.000
0,9569, 524.000
0,9570, 534.000
0,9571, 552.000
0,9572, 527.000
0,9573, 524.000
0,9574, 523.000
0,9575, 567.000
0,9576, 539.000
0,9577, 523.000
0,9578, 538.000
0,9579, 506.000
0,9580, 515.000
0,9581, 527.000
0,9582, 522.000
0,9583, 529.000
0,9584, 543.000
0,9585, 531.000
0,9586, 534.000
0,9587, 517.000
0,9588, 528.000
0,9589, 532.000
0,9590, 527.000
0,9591, 528.000
0,9592, 542.000
0,9593, 521.000
0,9594, 527.000
0,9595, 530.000
0,9596, 531.000
0,9597, 532.000
0,9598, 529.000
0,9599, 525.000
0,9600, 531.000
0,9601, 551.000
0,9602, 520.000
0,9603, 547.000
0,9604, 518.000
0,9605, 522.000
0,9606, 516.000
0,9607, 537.000
0,9608, 511.000
0,9609, 513.000
0,9610, 509.000
0,9611, 540.000
0,9612, 526.000
0,9613, 542.000
0,9614, 519.000
0,9615, 513.000
0,9616, 530.000
0,9617, 533.000
0,9618, 536.000
0,9619, 524.000
0,9620, 521.000
0,9621, 513.000
0,9622, 536.000
0,9623, 519.000
0,9624, 560.000
0,9625, 539.000
0,9626, 534.000
0,9627, 512.000
0,9628, 519.000
0,9629, 523.000
0,9630, 534.000
0,9631, 528.000
0,9632, 537.000
0,9633, 567.000
0,9634, 537.000
0,9635, 533.000
0,9636, 520.000
0,9637, 530.000
0,9638, 518.000
0,9639, 535.000
0,9640, 530.000
0,9641, 566.000
0,9642, 550.000
0,9643, 533.000
0,9644, 534.000
0,9645, 518.000
0,9646, 518.000
0,9647, 533.000
0,9648, 531.000
0,9649, 519.000
0,9650, 522.000
0,9651, 539.000
0,9652, 511.000
0,9653, 522.000
0,9654, 526.000
0,9655, 513.000
0,9656, 521.000
0,9657, 527.000
0,9658, 538.000
0,9659, 534.000
0,9660, 548.000
0,9661, 531.000
0,9662, 561.000
0,9663, 567.000
0,9664, 544.000
0,9665, 539.000
0,9666, 524.000
0,9667, 526.000
0,9668, 525.000
0,9669, 528.000
0,9670, 520.000
0,9671, 528.000
0,9672, 522.000
0,9673, 540.000
0,9674, 534.000
0,9675, 522.000
0,9676, 517.000
0,9677, 525.000
0,9678, 528.000
0,9679, 538.000
0,9680, 520.000
0,9681, 535.000
0,9682, 574.000
0,9683, 518.000
0,9684, 527.000
0,9685, 523.000
0,9686, 533.000
0,9687, 527.000
0,9688, 531.000
0,9689, 521.000
0,9690, 513.000
0,9691, 518.000
0,9692, 538.000
0,9693, 626.000
0,9694, 528.000
0,9695, 529.000
0,9696, 531.000
0,9697, 533.000
0,9698, 531.000
0,9699, 520.000
0,9700, 517.000
0,9701, 522.000
0,9702, 512.000
0,9703, 519.000
0,9704, 523.000
0,9705, 534.000
0,9706, 518.000
0,9707, 524.000
0,9708, 528.000
0,9709, 541.000
0,9710, 533.000
0,9711, 540.000
0,9712, 538.000
0,9713, 522.000
0,9714, 520.000
0,9715, 517.000
0,9716, 516.000
0,9717, 537.000
0,9718, 542.000
0,9719, 523.000
0,9720, 532.000
0,9721, 521.000
0,9722, 522.000
0,9723, 549.000
0,9724, 542.000
0,9725, 509.000
0,9726, 514.000
0,9727, 509.000
0,9728, 522.000
0,9729, 539.000
0,9730, 525.000
0,9731, 535.000
0,9732, 527.000
0,9733, 523.000
0,9734, 522.000
0,9735, 536.000
0,9736, 528.000
0,9737, 510.000
0,9738, 553.000
0,9739, 568.000
0,9740, 531.000
0,9741, 521.000
0,9742, 527.000
0,9743, 507.000
0,9744, 521.000
0,9745, 519.000
0,9746, 534.000
0,9747, 517.000
0,9748, 534.000
0,9749, 524.000
0,9750, 530.000
0,9751, 522.000
0,9752, 554.000
0,9753, 522.000
0,9754, 566.000
0,9755, 525.000
0,9756, 559.000
0,9757, 515.000
0,9758, 527.000
0,9759, 526.000
0,9760, 529.000
0,9761, 543.000
0,9762, 521.000
0,9763, 511.000
0,9764, 531.000
0,9765, 524.000
0,9766, 526.000
0,9767, 528.000
0,9768, 510.000
0,9769, 524.000
0,9770, 531.000
0,9771, 530.000
0,9772, 532.000
0,9773, 521.000
0,9774, 520.000
0,9775, 524.000
0,9776, 527.000
0,9777, 525.000
0,9778, 510.000
0,9779, 516.000
0,9780, 523.000
0,9781, 524.000
0,9782, 519.000
0,9783, 519.000
0,9784, 533.000
0,9785, 527.000
0,9786, 543.000
0,9787, 525.000
0,9788, 528.000
0,9789, 530.000
0,9790, 515.000
0,9791, 526.000
0,9792, 544.000
0,9793, 522.000
0,9794, 532.000
0,9795, 496.000
0,9796, 516.000
0,9797, 519.000
0,9798, 519.000
0,9799, 529.000
0,9800, 529.000
0,9801, 527.000
0,9802, 534.000
0,9803, 526.000
0,9804, 522.000
0,9805, 520.000
0,9806, 508.000
0,9807, 518.000
0,9808, 524.000
0,9809, 526.000
0,9810, 523.000
0,9811, 520.000
0,9812, 525.000
0,9813, 548.000
0,9814, 527.000
0,9815, 555.000
0,9816, 515.000
0,9817, 564.000
0,9818, 522.000
0,9819, 540.000
0,9820, 531.000
0,9821, 525.000
0,9822, 552.000
0,9823, 515.000
0,9824, 557.000
0,9825, 531.000
0,9826, 559.000
0,9827, 531.000
0,9828, 513.000
0,9829, 519.000
0,9830, 523.000
0,9831, 516.000
0,9832, 531.000
0,9833, 526.000
0,9834, 504.000
0,9835, 521.000
0,9836, 530.000
0,9837, 528.000
0,9838, 523.000
0,9839, 520.000
0,9840, 535.000
0,9841, 518.000
0,9842, 512.000
0,9843, 527.000
0,9844, 517.000
0,9845, 540.000
0,9846, 546.000
0,9847, 560.000
0,9848, 499.000
0,9849, 545.000
0,9850, 525.000
0,9851, 537.000
0,9852, 513.000
0,9853, 532.000
0,9854, 530.000
0,9855, 518.000
0,9856, 531.000
0,9857, 512.000
0,9858, 540.000
0,9859, 558.000
0,9860, 542.000
0,9861, 528.000
0,9862, 522.000
0,9863, 537.000
0,9864, 528.000
0,9865, 518.000
0,9866, 524.000
0,9867, 513.000
0,9868, 528.000
0,9869, 526.000
0,9870, 529.000
0,9871, 517.000
0,9872, 527.000
0,9873, 523.000
0,9874, 537.000
0,9875, 524.000
0,9876, 519.000
0,9877, 518.000
0,9878, 523.000
0,9879, 522.000
0,9880, 510.000
